,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0008,8,10000,8,8,8.0,8.0,0.9071,9063,8
1,4,2,0.0009,9,10000,1,4,2.0,2.25,0.9101,9092,9
2,4,3,0.0017,17,10000,1,6,5.0,4.25,0.9131,9114,17
3,2,4,0.0037,37,10000,12,25,18.5,18.5,0.9161,9124,37
4,3,5,0.0069,69,10000,1,67,1.0,23.0,0.9191,9122,69
5,3,6,0.0102,102,10000,1,100,1.0,34.0,0.9221,9119,102
6,3,7,0.0142,142,10000,1,140,1.0,47.333333333333336,0.9251,9109,142
7,2,8,0.0189,189,10000,1,188,94.5,94.5,0.9281,9092,189
8,1,9,0.024,240,10000,240,240,240.0,240.0,0.9311,9071,240
9,1,10,0.0306,306,10000,306,306,306.0,306.0,0.9341,9035,306
10,3,11,0.0377,377,10000,1,375,1.0,125.66666666666667,0.9371,8994,377
11,2,12,0.045,450,10000,1,449,225.0,225.0,0.9401,8951,450
12,1,13,0.0527,527,10000,527,527,527.0,527.0,0.9431,8904,527
13,2,14,0.0631,631,10000,1,630,315.5,315.5,0.9461,8830,631
14,2,15,0.0738,738,10000,1,737,369.0,369.0,0.9491,8750,738
15,1,16,0.0846,846,10000,846,846,846.0,846.0,0.9518,8664,846
16,1,17,0.0962,962,10000,962,962,962.0,962.0,0.954,8572,962
17,1,18,0.1109,1109,10000,1109,1109,1109.0,1109.0,0.9564,8450,1109
18,1,19,0.1238,1238,10000,1238,1238,1238.0,1238.0,0.9589,8344,1238
19,7,20,0.137,1370,10000,1,1364,1.0,195.71428571428572,0.9612,8229,1370
20,7,21,0.1502,1502,10000,1,1489,1.0,214.57142857142858,0.9629,8108,1502
21,11,22,0.1656,1656,10000,1,1637,1.0,150.54545454545453,0.964,7965,1656
22,5,23,0.1816,1816,10000,1,1802,1.0,363.2,0.9651,7801,1816
23,7,24,0.2001,2001,10000,1,1993,1.0,285.85714285714283,0.9647,7613,2001
24,9,25,0.2219,2219,10000,1,2196,1.0,246.55555555555554,0.9644,7389,2219
25,13,26,0.2426,2426,10000,1,2375,1.0,186.6153846153846,0.9638,7159,2426
26,14,27,0.2646,2646,10000,1,2618,1.0,189.0,0.9615,6916,2646
27,15,28,0.2832,2832,10000,1,2804,1.0,188.8,0.9592,6702,2832
28,19,29,0.3026,3026,10000,1,2948,1.0,159.26315789473685,0.9564,6482,3026
29,24,30,0.3219,3219,10000,1,3145,1.0,134.125,0.9538,6264,3219
30,29,31,0.3432,3432,10000,1,3334,1.0,118.34482758620689,0.9513,6007,3432
31,37,32,0.3709,3709,10000,1,3602,1.0,100.24324324324324,0.9469,5694,3709
32,43,33,0.3959,3959,10000,1,3831,1.0,92.06976744186046,0.9433,5414,3959
33,46,34,0.4193,4193,10000,1,4026,1.0,91.15217391304348,0.9403,5114,4193
34,42,35,0.4431,4431,10000,1,4256,1.0,105.5,0.9337,4815,4431
35,47,36,0.4616,4616,10000,1,4460,1.0,98.2127659574468,0.9276,4553,4616
36,58,37,0.4748,4748,10000,1,4544,1.0,81.86206896551724,0.9199,4326,4748
37,58,38,0.4923,4923,10000,1,4778,1.0,84.87931034482759,0.9104,4065,4923
38,81,39,0.5108,5108,10000,1,4606,1.0,63.06172839506173,0.9018,3774,5108
39,101,40,0.5319,5319,10000,1,4977,1.0,52.663366336633665,0.8912,3453,5319
40,123,41,0.5475,5475,10000,1,4688,1.0,44.51219512195122,0.8802,3163,5475
41,137,42,0.5673,5673,10000,1,4796,2.0,41.40875912408759,0.8668,2836,5673
42,165,43,0.5827,5827,10000,1,4849,2.0,35.31515151515151,0.8539,2562,5827
