,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,2,1,0.0007,7,10000,2,5,3.5,3.5,0.9029,9022,7
1,2,2,0.0017,17,10000,1,16,8.5,8.5,0.9059,9042,17
2,2,3,0.0036,36,10000,6,30,18.0,18.0,0.9089,9053,36
3,2,4,0.0057,57,10000,11,46,28.5,28.5,0.9119,9062,57
4,1,5,0.0084,84,10000,84,84,84.0,84.0,0.9149,9065,84
5,4,6,0.0121,121,10000,1,114,3.0,30.25,0.9179,9058,121
6,3,7,0.0139,139,10000,1,135,3.0,46.333333333333336,0.9209,9070,139
7,4,8,0.0171,171,10000,1,166,2.0,42.75,0.9239,9068,171
8,2,9,0.0241,241,10000,1,240,120.5,120.5,0.9269,9028,241
9,5,10,0.0292,292,10000,1,288,1.0,58.4,0.9299,9007,292
10,1,11,0.0356,356,10000,356,356,356.0,356.0,0.9329,8973,356
11,4,12,0.0423,423,10000,1,420,1.0,105.75,0.9359,8936,423
12,3,13,0.0493,493,10000,1,491,1.0,164.33333333333334,0.9389,8896,493
13,6,14,0.057,570,10000,1,560,2.0,95.0,0.9419,8845,570
14,2,15,0.0681,681,10000,1,680,340.5,340.5,0.9445,8761,681
15,5,16,0.0784,784,10000,1,779,1.0,156.8,0.9472,8682,784
16,6,17,0.0888,888,10000,1,877,1.5,148.0,0.9496,8607,888
17,6,18,0.0987,987,10000,1,981,1.0,164.5,0.9525,8530,987
18,4,19,0.1118,1118,10000,1,1111,3.0,279.5,0.9547,8423,1118
19,8,20,0.1241,1241,10000,1,1229,1.5,155.125,0.9571,8314,1241
20,15,21,0.1374,1374,10000,1,1351,1.0,91.6,0.9585,8191,1374
21,9,22,0.1544,1544,10000,1,1534,1.0,171.55555555555554,0.9595,8043,1544
22,12,23,0.1705,1705,10000,1,1686,1.0,142.08333333333334,0.9617,7892,1705
23,13,24,0.1879,1879,10000,1,1863,1.0,144.53846153846155,0.9627,7728,1879
24,17,25,0.2008,2008,10000,1,1962,2.0,118.11764705882354,0.9637,7595,2008
25,13,26,0.2152,2152,10000,1,2132,1.0,165.53846153846155,0.9633,7442,2152
26,18,27,0.2308,2308,10000,1,2279,1.0,128.22222222222223,0.9624,7276,2308
27,18,28,0.2424,2424,10000,1,2401,1.0,134.66666666666666,0.9614,7129,2424
28,24,29,0.2566,2566,10000,1,2508,1.0,106.91666666666667,0.9583,6962,2566
29,24,30,0.2686,2686,10000,1,2619,1.5,111.91666666666667,0.9558,6819,2686
30,29,31,0.2826,2826,10000,1,2668,1.0,97.44827586206897,0.9535,6636,2826
31,34,32,0.2985,2985,10000,1,2879,1.0,87.79411764705883,0.9492,6437,2985
32,37,33,0.3172,3172,10000,1,3012,1.0,85.72972972972973,0.9452,6205,3172
33,55,34,0.3299,3299,10000,1,3095,1.0,59.981818181818184,0.9407,6028,3299
34,54,35,0.341,3410,10000,1,3241,1.0,63.148148148148145,0.9357,5863,3410
35,60,36,0.3562,3562,10000,1,3215,1.5,59.36666666666667,0.9303,5651,3562
36,65,37,0.3672,3672,10000,1,3471,1.0,56.49230769230769,0.9243,5462,3672
37,97,38,0.3747,3747,10000,1,3284,1.0,38.628865979381445,0.9164,5321,3747
38,92,39,0.3871,3871,10000,1,3225,1.0,42.07608695652174,0.9098,5128,3871
39,106,40,0.3967,3967,10000,1,3428,1.5,37.424528301886795,0.9029,4951,3967
40,107,41,0.4013,4013,10000,1,3460,2.0,37.504672897196265,0.8948,4821,4013
41,127,42,0.4068,4068,10000,1,3226,2.0,32.031496062992126,0.8864,4663,4068
42,143,43,0.4102,4102,10000,1,3289,2.0,28.685314685314687,0.8761,4517,4102
43,161,44,0.422,4220,10000,1,3292,1.0,26.211180124223603,0.8649,4306,4220
44,189,45,0.4217,4217,10000,1,3292,2.0,22.312169312169313,0.8556,4189,4217
45,213,46,0.4279,4279,10000,1,3185,2.0,20.089201877934272,0.8436,4006,4279
46,237,47,0.4306,4306,10000,1,3084,1.0,18.168776371308017,0.8315,3842,4306
47,267,48,0.4406,4406,10000,1,2834,2.0,16.50187265917603,0.8178,3622,4406
48,297,49,0.4438,4438,10000,1,2934,2.0,14.942760942760943,0.8058,3468,4438
49,323,50,0.4516,4516,10000,1,2810,2.0,13.981424148606811,0.7936,3274,4516
50,341,51,0.4596,4596,10000,1,2918,2.0,13.47800586510264,0.782,3065,4596
51,382,52,0.4621,4621,10000,1,2919,2.0,12.096858638743456,0.7691,2890,4621
52,393,53,0.4693,4693,10000,1,3031,2.0,11.94147582697201,0.7541,2707,4693
53,424,54,0.473,4730,10000,1,2947,2.0,11.15566037735849,0.743,2524,4730
54,458,55,0.4715,4715,10000,1,2994,1.0,10.29475982532751,0.7284,2386,4715
55,495,56,0.4755,4755,10000,1,3058,2.0,9.606060606060606,0.7131,2216,4755
56,515,57,0.4754,4754,10000,1,3082,2.0,9.23106796116505,0.7001,2062,4754
57,527,58,0.4741,4741,10000,1,2979,1.0,8.996204933586338,0.6846,1930,4741
58,551,59,0.471,4710,10000,1,2911,2.0,8.548094373865698,0.6701,1827,4710
59,570,60,0.4718,4718,10000,1,2944,2.0,8.27719298245614,0.6567,1681,4718
60,578,61,0.4701,4701,10000,1,2972,1.0,8.133217993079585,0.6429,1566,4701
61,583,62,0.4637,4637,10000,1,2930,1.0,7.95368782161235,0.6297,1509,4637
62,587,63,0.4535,4535,10000,1,2885,1.0,7.7257240204429305,0.6176,1463,4535
63,579,64,0.4475,4475,10000,1,2811,1.0,7.728842832469775,0.6028,1400,4475
64,605,65,0.4354,4354,10000,1,2575,1.0,7.196694214876033,0.5905,1376,4354
65,650,66,0.4218,4218,10000,1,2191,1.0,6.489230769230769,0.576,1357,4218
66,647,67,0.4148,4148,10000,1,2168,1.0,6.41112828438949,0.5605,1289,4148
67,673,68,0.4067,4067,10000,1,2127,1.0,6.043090638930163,0.5467,1234,4067
68,688,69,0.3908,3908,10000,1,1953,1.0,5.680232558139535,0.5331,1226,3908
69,711,70,0.3748,3748,10000,1,1756,1.0,5.271448663853727,0.5164,1220,3748
70,700,71,0.361,3610,10000,1,1241,1.0,5.1571428571428575,0.4998,1209,3610
71,719,72,0.3488,3488,10000,1,998,1.0,4.851182197496523,0.4849,1198,3488
72,738,73,0.333,3330,10000,1,937,1.0,4.512195121951219,0.4716,1215,3330
73,750,74,0.3191,3191,10000,1,861,1.0,4.254666666666667,0.4575,1217,3191
74,745,75,0.3063,3063,10000,1,828,1.0,4.111409395973155,0.4438,1216,3063
75,775,76,0.293,2930,10000,1,676,1.0,3.7806451612903227,0.4309,1232,2930
76,763,77,0.2771,2771,10000,1,589,1.0,3.6317169069462647,0.4192,1261,2771
77,762,78,0.2621,2621,10000,1,576,1.0,3.4396325459317585,0.4062,1306,2621
78,776,79,0.2495,2495,10000,1,562,1.0,3.2152061855670104,0.3957,1335,2495
79,754,80,0.2361,2361,10000,1,478,1.0,3.1312997347480107,0.386,1360,2361
80,749,81,0.2236,2236,10000,1,368,1.0,2.9853137516688917,0.3751,1387,2236
81,754,82,0.2103,2103,10000,1,328,1.0,2.7891246684350133,0.3653,1427,2103
82,738,83,0.2001,2001,10000,1,319,1.0,2.7113821138211383,0.356,1450,2001
83,724,84,0.1884,1884,10000,1,251,1.0,2.6022099447513813,0.3481,1487,1884
84,716,85,0.1803,1803,10000,1,110,1.0,2.5181564245810057,0.3401,1516,1803
85,689,86,0.1724,1724,10000,1,109,1.0,2.502177068214804,0.3349,1533,1724
86,699,87,0.1633,1633,10000,1,59,1.0,2.336194563662375,0.3287,1562,1633
87,670,88,0.1523,1523,10000,1,57,1.0,2.273134328358209,0.3225,1622,1523
88,645,89,0.1462,1462,10000,1,59,1.0,2.2666666666666666,0.3175,1652,1462
89,639,90,0.1407,1407,10000,1,50,1.0,2.2018779342723005,0.3144,1681,1407
90,616,91,0.1337,1337,10000,1,38,1.0,2.1704545454545454,0.3118,1706,1337
91,603,92,0.1273,1273,10000,1,39,1.0,2.111111111111111,0.3073,1743,1273
92,571,93,0.1205,1205,10000,1,37,1.0,2.1103327495621715,0.3046,1782,1205
93,563,94,0.1148,1148,10000,1,44,1.0,2.039076376554174,0.3017,1814,1148
94,535,95,0.1091,1091,10000,1,31,1.0,2.039252336448598,0.2992,1849,1091
95,528,96,0.1042,1042,10000,1,30,1.0,1.9734848484848484,0.297,1884,1042
96,505,97,0.0989,989,10000,1,27,1.0,1.9584158415841584,0.2956,1926,989
97,487,98,0.0938,938,10000,1,28,1.0,1.9260780287474333,0.2945,1952,938
98,480,99,0.0886,886,10000,1,21,1.0,1.8458333333333334,0.292,1988,886
99,473,100,0.0833,833,10000,1,21,1.0,1.7610993657505285,0.2904,2035,833
100,455,101,0.0788,788,10000,1,21,1.0,1.731868131868132,0.2898,2074,788
101,425,102,0.0748,748,10000,1,22,1.0,1.76,0.2892,2113,748
102,407,103,0.0706,706,10000,1,22,1.0,1.7346437346437347,0.2891,2141,706
103,391,104,0.0676,676,10000,1,19,1.0,1.7289002557544757,0.2877,2183,676
104,375,105,0.0648,648,10000,1,19,1.0,1.728,0.2889,2213,648
105,359,106,0.0627,627,10000,1,10,1.0,1.7465181058495822,0.2891,2246,627
106,348,107,0.0605,605,10000,1,9,1.0,1.7385057471264367,0.2903,2274,605
107,337,108,0.0577,577,10000,1,8,1.0,1.7121661721068249,0.2909,2307,577
108,321,109,0.0549,549,10000,1,8,1.0,1.7102803738317758,0.2914,2341,549
109,309,110,0.0524,524,10000,1,8,1.0,1.6957928802588997,0.292,2380,524
110,301,111,0.0508,508,10000,1,7,1.0,1.6877076411960132,0.2934,2405,508
111,293,112,0.0481,481,10000,1,7,1.0,1.6416382252559727,0.2943,2443,481
112,280,113,0.0474,474,10000,1,8,1.0,1.6928571428571428,0.2954,2468,474
113,273,114,0.0461,461,10000,1,7,1.0,1.6886446886446886,0.2972,2494,461
114,265,115,0.044,440,10000,1,7,1.0,1.6603773584905661,0.2985,2534,440
115,250,116,0.0423,423,10000,1,7,1.0,1.692,0.3004,2562,423
116,240,117,0.0411,411,10000,1,7,1.0,1.7125,0.3015,2590,411
117,228,118,0.0398,398,10000,1,7,1.0,1.7456140350877194,0.3031,2621,398
118,220,119,0.0381,381,10000,1,8,1.0,1.731818181818182,0.3049,2654,381
119,211,120,0.0358,358,10000,1,7,1.0,1.6966824644549763,0.3065,2682,358
120,208,121,0.0346,346,10000,1,10,1.0,1.6634615384615385,0.307,2703,346
121,196,122,0.0324,324,10000,1,9,1.0,1.653061224489796,0.3079,2742,324
122,183,123,0.0314,314,10000,1,7,1.0,1.715846994535519,0.3096,2767,314
123,171,124,0.0303,303,10000,1,7,1.0,1.7719298245614035,0.3111,2795,303
124,169,125,0.0298,298,10000,1,8,1.0,1.7633136094674555,0.3128,2815,298
125,166,126,0.0296,296,10000,1,7,1.0,1.783132530120482,0.3143,2837,296
