,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0007,7,10000,7,7,7.0,7.0,0.9036,9029,7
1,1,2,0.0019,19,10000,19,19,19.0,19.0,0.9066,9047,19
2,5,3,0.0024,24,10000,1,9,6.0,4.8,0.9096,9072,24
3,1,4,0.0056,56,10000,56,56,56.0,56.0,0.9126,9070,56
4,2,5,0.0076,76,10000,1,75,38.0,38.0,0.9156,9080,76
5,1,6,0.0107,107,10000,107,107,107.0,107.0,0.9186,9079,107
6,2,7,0.0143,143,10000,1,142,71.5,71.5,0.9216,9073,143
7,3,8,0.0171,171,10000,1,167,3.0,57.0,0.9246,9075,171
8,1,9,0.0226,226,10000,226,226,226.0,226.0,0.9276,9050,226
9,1,10,0.0263,263,10000,263,263,263.0,263.0,0.9306,9043,263
10,2,11,0.0313,313,10000,1,312,156.5,156.5,0.9336,9023,313
11,2,12,0.0354,354,10000,5,349,177.0,177.0,0.9366,9012,354
12,3,13,0.0395,395,10000,1,393,1.0,131.66666666666666,0.9396,9001,395
13,4,14,0.0437,437,10000,1,434,1.0,109.25,0.9426,8987,437
14,4,15,0.0501,501,10000,1,497,1.5,125.25,0.9454,8950,501
15,2,16,0.0557,557,10000,1,556,278.5,278.5,0.9481,8920,557
16,5,17,0.0613,613,10000,1,609,1.0,122.6,0.9507,8893,613
17,1,18,0.0677,677,10000,677,677,677.0,677.0,0.9536,8852,677
18,2,19,0.0754,754,10000,1,753,377.0,377.0,0.9559,8798,754
19,2,20,0.0851,851,10000,1,850,425.5,425.5,0.9582,8725,851
20,1,21,0.0914,914,10000,914,914,914.0,914.0,0.9606,8674,914
21,5,22,0.1,1000,10000,1,996,1.0,200.0,0.9618,8606,1000
22,6,23,0.1047,1047,10000,1,1038,1.0,174.5,0.9636,8564,1047
23,5,24,0.1144,1144,10000,1,1139,1.0,228.8,0.9641,8483,1144
24,4,25,0.1214,1214,10000,1,1207,3.0,303.5,0.9657,8420,1214
