,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0005,5,10000,5,5,5.0,5.0,0.902,9015,5
1,2,2,0.0011,11,10000,3,8,5.5,5.5,0.905,9039,11
2,1,3,0.0025,25,10000,25,25,25.0,25.0,0.908,9055,25
3,1,4,0.0053,53,10000,53,53,53.0,53.0,0.911,9057,53
4,1,5,0.0076,76,10000,76,76,76.0,76.0,0.914,9064,76
5,1,6,0.0095,95,10000,95,95,95.0,95.0,0.917,9075,95
6,1,7,0.0113,113,10000,113,113,113.0,113.0,0.92,9087,113
7,1,8,0.0142,142,10000,142,142,142.0,142.0,0.923,9088,142
8,1,9,0.0179,179,10000,179,179,179.0,179.0,0.926,9081,179
9,1,10,0.0207,207,10000,207,207,207.0,207.0,0.929,9083,207
10,1,11,0.0238,238,10000,238,238,238.0,238.0,0.932,9082,238
11,1,12,0.0286,286,10000,286,286,286.0,286.0,0.935,9064,286
12,2,13,0.0345,345,10000,2,343,172.5,172.5,0.938,9035,345
13,1,14,0.0417,417,10000,417,417,417.0,417.0,0.941,8992,417
14,1,15,0.0482,482,10000,482,482,482.0,482.0,0.9439,8952,482
15,1,16,0.0555,555,10000,555,555,555.0,555.0,0.9464,8905,555
16,2,17,0.0623,623,10000,1,622,311.5,311.5,0.949,8861,623
17,3,18,0.0708,708,10000,1,706,1.0,236.0,0.9514,8802,708
18,4,19,0.0793,793,10000,1,789,1.5,198.25,0.954,8743,793
19,3,20,0.0882,882,10000,1,880,1.0,294.0,0.9566,8673,882
20,4,21,0.094,940,10000,1,937,1.0,235.0,0.9585,8635,940
21,4,22,0.0999,999,10000,1,995,1.5,249.75,0.9605,8592,999
22,3,23,0.107,1070,10000,1,1068,1.0,356.6666666666667,0.9621,8541,1070
23,5,24,0.1125,1125,10000,1,1121,1.0,225.0,0.9641,8498,1125
24,7,25,0.1194,1194,10000,1,1171,1.0,170.57142857142858,0.9653,8441,1194
25,5,26,0.1285,1285,10000,1,1280,1.0,257.0,0.9665,8357,1285
26,5,27,0.1388,1388,10000,1,1383,1.0,277.6,0.9672,8260,1388
27,9,28,0.1453,1453,10000,1,1439,1.0,161.44444444444446,0.9678,8193,1453
28,9,29,0.1514,1514,10000,1,1503,1.0,168.22222222222223,0.9676,8127,1514
29,5,30,0.1575,1575,10000,1,1568,1.0,315.0,0.9671,8050,1575
30,6,31,0.1629,1629,10000,1,1621,1.0,271.5,0.9655,7988,1629
31,5,32,0.1707,1707,10000,1,1703,1.0,341.4,0.9647,7895,1707
32,8,33,0.1791,1791,10000,1,1780,1.0,223.875,0.9632,7800,1791
33,12,34,0.1858,1858,10000,1,1823,1.0,154.83333333333334,0.9621,7705,1858
34,21,35,0.1933,1933,10000,1,1876,1.0,92.04761904761905,0.9593,7604,1933
35,33,36,0.2003,2003,10000,1,1941,1.0,60.696969696969695,0.9567,7506,2003
36,28,37,0.2082,2082,10000,1,2032,1.0,74.35714285714286,0.9539,7404,2082
37,26,38,0.2162,2162,10000,1,2104,1.0,83.15384615384616,0.9516,7303,2162
38,23,39,0.2237,2237,10000,1,2137,1.0,97.26086956521739,0.9495,7209,2237
39,28,40,0.2291,2291,10000,1,2213,1.5,81.82142857142857,0.9476,7104,2291
40,29,41,0.2373,2373,10000,1,2175,1.0,81.82758620689656,0.9425,6984,2373
41,31,42,0.2471,2471,10000,1,2277,1.0,79.70967741935483,0.9387,6855,2471
42,44,43,0.2566,2566,10000,1,2367,1.0,58.31818181818182,0.9356,6727,2566
43,43,44,0.2636,2636,10000,1,2426,1.0,61.30232558139535,0.9323,6610,2636
44,48,45,0.2723,2723,10000,1,2563,1.0,56.729166666666664,0.9276,6471,2723
45,65,46,0.2786,2786,10000,1,2549,1.0,42.86153846153846,0.9224,6368,2786
46,73,47,0.2852,2852,10000,1,2379,1.0,39.06849315068493,0.9184,6242,2852
47,78,48,0.3,3000,10000,1,2420,1.0,38.46153846153846,0.9124,6049,3000
48,94,49,0.3062,3062,10000,1,2488,1.0,32.57446808510638,0.9079,5913,3062
49,114,50,0.3134,3134,10000,1,2240,1.0,27.49122807017544,0.9005,5762,3134
50,124,51,0.3217,3217,10000,1,2294,1.0,25.943548387096776,0.8926,5610,3217
51,140,52,0.3342,3342,10000,1,2295,2.0,23.87142857142857,0.8857,5426,3342
52,150,53,0.3449,3449,10000,1,2386,1.0,22.993333333333332,0.8798,5261,3449
53,168,54,0.3546,3546,10000,1,2496,1.0,21.107142857142858,0.874,5089,3546
54,172,55,0.3653,3653,10000,1,2556,2.0,21.238372093023255,0.8665,4921,3653
55,181,56,0.3773,3773,10000,1,2665,2.0,20.845303867403317,0.8604,4734,3773
56,184,57,0.389,3890,10000,1,2825,1.5,21.141304347826086,0.8537,4552,3890
57,207,58,0.3985,3985,10000,1,2807,1.0,19.2512077294686,0.8472,4379,3985
58,241,59,0.4058,4058,10000,1,2799,1.0,16.83817427385892,0.8394,4214,4058
59,262,60,0.414,4140,10000,1,2790,2.0,15.801526717557252,0.8302,4034,4140
