,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0009,9,10000,9,9,9.0,9.0,0.8969,8960,9
1,2,2,0.0014,14,10000,4,10,7.0,7.0,0.8999,8985,14
2,1,3,0.0027,27,10000,27,27,27.0,27.0,0.9029,9002,27
3,1,4,0.0033,33,10000,33,33,33.0,33.0,0.9059,9026,33
4,1,5,0.0046,46,10000,46,46,46.0,46.0,0.9089,9043,46
5,1,6,0.0065,65,10000,65,65,65.0,65.0,0.9119,9054,65
6,1,7,0.0107,107,10000,107,107,107.0,107.0,0.9149,9042,107
7,1,8,0.0155,155,10000,155,155,155.0,155.0,0.9179,9024,155
8,1,9,0.0218,218,10000,218,218,218.0,218.0,0.9209,8991,218
9,1,10,0.0285,285,10000,285,285,285.0,285.0,0.9239,8954,285
10,1,11,0.0351,351,10000,351,351,351.0,351.0,0.9269,8918,351
11,1,12,0.042,420,10000,420,420,420.0,420.0,0.9299,8879,420
12,1,13,0.0475,475,10000,475,475,475.0,475.0,0.9329,8853,475
13,1,14,0.0565,565,10000,565,565,565.0,565.0,0.9358,8793,565
14,2,15,0.065,650,10000,1,649,325.0,325.0,0.9388,8736,650
15,1,16,0.0773,773,10000,773,773,773.0,773.0,0.9416,8643,773
16,1,17,0.0882,882,10000,882,882,882.0,882.0,0.9446,8559,882
17,1,18,0.1,1000,10000,1000,1000,1000.0,1000.0,0.9471,8463,1000
18,1,19,0.1124,1124,10000,1124,1124,1124.0,1124.0,0.9493,8358,1124
19,2,20,0.126,1260,10000,1,1259,630.0,630.0,0.9512,8239,1260
20,2,21,0.1385,1385,10000,1,1384,692.5,692.5,0.9529,8128,1385
21,3,22,0.1532,1532,10000,1,1530,1.0,510.6666666666667,0.9543,7990,1532
22,4,23,0.1652,1652,10000,1,1647,2.0,413.0,0.9552,7880,1652
23,6,24,0.1786,1786,10000,1,1778,1.5,297.6666666666667,0.9562,7744,1786
24,4,25,0.1951,1951,10000,1,1948,1.0,487.75,0.956,7585,1951
25,6,26,0.2112,2112,10000,1,2094,4.0,352.0,0.9566,7422,2112
26,8,27,0.2279,2279,10000,1,2252,3.5,284.875,0.9564,7241,2279
27,6,28,0.245,2450,10000,1,2436,2.5,408.3333333333333,0.955,7056,2450
28,9,29,0.2585,2585,10000,1,2558,2.0,287.22222222222223,0.9536,6881,2585
29,12,30,0.2753,2753,10000,1,2707,2.5,229.41666666666666,0.9496,6686,2753
