,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0001,1,10000,1,1,1.0,1.0,0.9055,9054,1
1,1,2,0.0005,5,10000,5,5,5.0,5.0,0.9085,9080,5
2,1,3,0.0013,13,10000,13,13,13.0,13.0,0.9115,9102,13
3,1,4,0.003,30,10000,30,30,30.0,30.0,0.9145,9115,30
4,1,5,0.0055,55,10000,55,55,55.0,55.0,0.9175,9120,55
5,1,6,0.0077,77,10000,77,77,77.0,77.0,0.9205,9128,77
6,1,7,0.0113,113,10000,113,113,113.0,113.0,0.9235,9122,113
7,1,8,0.0159,159,10000,159,159,159.0,159.0,0.9265,9106,159
8,1,9,0.0204,204,10000,204,204,204.0,204.0,0.9295,9091,204
9,1,10,0.0255,255,10000,255,255,255.0,255.0,0.9325,9070,255
10,1,11,0.0322,322,10000,322,322,322.0,322.0,0.9355,9033,322
11,1,12,0.0385,385,10000,385,385,385.0,385.0,0.9385,9000,385
12,1,13,0.044,440,10000,440,440,440.0,440.0,0.9415,8975,440
13,1,14,0.0506,506,10000,506,506,506.0,506.0,0.9445,8938,506
14,1,15,0.0573,573,10000,573,573,573.0,573.0,0.9474,8897,573
15,1,16,0.0626,626,10000,626,626,626.0,626.0,0.95,8872,626
16,1,17,0.0671,671,10000,671,671,671.0,671.0,0.9528,8854,671
17,1,18,0.0712,712,10000,712,712,712.0,712.0,0.9555,8836,712
18,1,19,0.0763,763,10000,763,763,763.0,763.0,0.9578,8805,763
19,1,20,0.0827,827,10000,827,827,827.0,827.0,0.9598,8762,827
20,2,21,0.0858,858,10000,1,857,429.0,429.0,0.9619,8741,858
21,2,22,0.0903,903,10000,2,901,451.5,451.5,0.9629,8702,903
22,6,23,0.096,960,10000,1,939,2.5,160.0,0.9635,8648,960
23,8,24,0.1018,1018,10000,1,1007,1.0,127.25,0.9638,8590,1018
24,8,25,0.1088,1088,10000,1,1069,1.5,136.0,0.9638,8528,1088
25,13,26,0.1147,1147,10000,1,1122,2.0,88.23076923076923,0.9646,8457,1147
26,16,27,0.1192,1192,10000,1,1166,1.0,74.5,0.9634,8406,1192
27,19,28,0.1302,1302,10000,1,1268,1.0,68.52631578947368,0.9628,8291,1302
28,18,29,0.1401,1401,10000,1,1365,1.0,77.83333333333333,0.9623,8193,1401
29,16,30,0.1459,1459,10000,1,1371,2.0,91.1875,0.9624,8129,1459
30,20,31,0.1535,1535,10000,1,1446,1.0,76.75,0.9618,8044,1535
31,25,32,0.1594,1594,10000,1,1478,1.0,63.76,0.9609,7975,1594
32,23,33,0.1686,1686,10000,1,1598,1.0,73.30434782608695,0.9599,7877,1686
33,24,34,0.1766,1766,10000,1,1635,1.0,73.58333333333333,0.9593,7794,1766
34,32,35,0.1841,1841,10000,1,1572,1.0,57.53125,0.959,7711,1841
35,31,36,0.1931,1931,10000,1,1785,2.0,62.29032258064516,0.9582,7593,1931
36,30,37,0.2027,2027,10000,1,1822,2.0,67.56666666666666,0.9554,7485,2027
37,31,38,0.2087,2087,10000,1,1885,1.0,67.3225806451613,0.9542,7411,2087
38,25,39,0.2169,2169,10000,1,2065,1.0,86.76,0.9528,7312,2169
39,26,40,0.2256,2256,10000,1,2103,1.0,86.76923076923077,0.9511,7194,2256
40,24,41,0.232,2320,10000,1,2157,1.0,96.66666666666667,0.948,7098,2320
41,18,42,0.2414,2414,10000,1,2308,2.0,134.11111111111111,0.9448,6971,2414
42,27,43,0.249,2490,10000,1,2377,1.0,92.22222222222223,0.9415,6853,2490
43,38,44,0.2571,2571,10000,1,2359,2.0,67.65789473684211,0.9373,6730,2571
44,49,45,0.2677,2677,10000,1,2440,2.0,54.63265306122449,0.9331,6591,2677
45,41,46,0.2771,2771,10000,1,2536,2.0,67.58536585365853,0.9298,6467,2771
46,41,47,0.2828,2828,10000,1,2660,2.0,68.97560975609755,0.9268,6357,2828
47,52,48,0.2909,2909,10000,1,2683,2.0,55.94230769230769,0.9215,6203,2909
48,52,49,0.3005,3005,10000,1,2754,2.0,57.78846153846154,0.9142,6059,3005
49,58,50,0.3107,3107,10000,1,2863,2.0,53.56896551724138,0.9094,5894,3107
50,73,51,0.3198,3198,10000,1,2649,2.0,43.80821917808219,0.9031,5732,3198
51,84,52,0.3298,3298,10000,1,2627,2.0,39.26190476190476,0.896,5568,3298
52,96,53,0.3387,3387,10000,1,2491,3.0,35.28125,0.8896,5399,3387
53,122,54,0.3465,3465,10000,1,2522,2.0,28.401639344262296,0.8816,5251,3465
54,135,55,0.3531,3531,10000,1,2514,2.0,26.155555555555555,0.8746,5109,3531
55,146,56,0.3631,3631,10000,1,2580,2.0,24.86986301369863,0.867,4942,3631
56,159,57,0.3708,3708,10000,1,2642,2.0,23.32075471698113,0.8603,4795,3708
57,175,58,0.3818,3818,10000,1,2691,2.0,21.81714285714286,0.8533,4614,3818
58,185,59,0.3912,3912,10000,1,2677,2.0,21.145945945945947,0.8462,4439,3912
59,214,60,0.399,3990,10000,1,2763,2.0,18.64485981308411,0.8381,4283,3990
60,224,61,0.4063,4063,10000,1,2787,2.0,18.138392857142858,0.8303,4119,4063
61,247,62,0.4128,4128,10000,1,2813,2.0,16.71255060728745,0.8212,3951,4128
62,269,63,0.4205,4205,10000,1,2877,2.0,15.631970260223047,0.8109,3776,4205
63,291,64,0.4252,4252,10000,1,2869,2.0,14.61168384879725,0.8011,3619,4252
64,311,65,0.43,4300,10000,1,2880,2.0,13.82636655948553,0.7901,3443,4300
65,318,66,0.4423,4423,10000,1,2966,2.0,13.90880503144654,0.7773,3232,4423
66,338,67,0.4492,4492,10000,1,2948,2.0,13.289940828402367,0.7685,3046,4492
67,363,68,0.4571,4571,10000,1,2984,2.0,12.59228650137741,0.7568,2844,4571
68,386,69,0.4651,4651,10000,1,2984,2.0,12.049222797927461,0.7445,2655,4651
69,431,70,0.4683,4683,10000,1,3023,2.0,10.865429234338746,0.7336,2486,4683
70,467,71,0.473,4730,10000,1,3007,2.0,10.12847965738758,0.7199,2325,4730
71,486,72,0.48,4800,10000,1,3120,2.0,9.876543209876543,0.7085,2139,4800
72,500,73,0.4856,4856,10000,1,3114,2.0,9.712,0.6969,1968,4856
73,528,74,0.4895,4895,10000,1,3063,2.0,9.270833333333334,0.6854,1814,4895
74,552,75,0.4915,4915,10000,1,2991,2.0,8.903985507246377,0.6739,1674,4915
75,583,76,0.4927,4927,10000,1,2997,2.0,8.451114922813035,0.6619,1535,4927
76,613,77,0.4924,4924,10000,1,2967,2.0,8.0326264274062,0.6492,1418,4924
77,621,78,0.4919,4919,10000,1,2982,2.0,7.921095008051529,0.6372,1309,4919
78,659,79,0.4876,4876,10000,1,2872,2.0,7.399089529590288,0.6258,1192,4876
79,682,80,0.4812,4812,10000,1,2785,1.5,7.055718475073314,0.6098,1125,4812
80,699,81,0.4788,4788,10000,1,2698,1.0,6.849785407725322,0.5967,1000,4788
81,710,82,0.4697,4697,10000,1,2643,1.0,6.615492957746479,0.5818,945,4697
82,749,83,0.4602,4602,10000,1,2450,1.0,6.144192256341789,0.5672,881,4602
83,759,84,0.4515,4515,10000,1,2147,1.0,5.948616600790514,0.5513,815,4515
84,775,85,0.4428,4428,10000,1,2058,1.0,5.7135483870967745,0.536,761,4428
85,790,86,0.4353,4353,10000,1,1856,1.0,5.510126582278481,0.5219,698,4353
86,822,87,0.4267,4267,10000,1,1741,2.0,5.190997566909975,0.5081,653,4267
87,839,88,0.4158,4158,10000,1,1705,2.0,4.955899880810489,0.495,626,4158
88,858,89,0.4093,4093,10000,1,1673,1.0,4.770396270396271,0.4814,566,4093
89,873,90,0.3997,3997,10000,1,1445,1.0,4.578465063001145,0.4689,535,3997
90,895,91,0.394,3940,10000,1,1395,1.0,4.402234636871508,0.4562,493,3940
91,907,92,0.3869,3869,10000,1,1343,1.0,4.265711135611907,0.4463,446,3869
92,925,93,0.375,3750,10000,1,1205,1.0,4.054054054054054,0.4345,423,3750
93,924,94,0.3674,3674,10000,1,1073,1.0,3.9761904761904763,0.4203,404,3674
94,960,95,0.3566,3566,10000,1,990,1.0,3.714583333333333,0.4108,400,3566
95,976,96,0.3478,3478,10000,1,936,1.0,3.5635245901639343,0.3996,372,3478
96,1000,97,0.3418,3418,10000,1,839,1.0,3.418,0.388,350,3418
97,997,98,0.3351,3351,10000,1,813,1.0,3.3610832497492478,0.3798,332,3351
98,1005,99,0.3271,3271,10000,1,712,1.0,3.254726368159204,0.3713,319,3271
99,1024,100,0.3182,3182,10000,1,702,1.0,3.107421875,0.362,318,3182
100,1040,101,0.3097,3097,10000,1,675,1.0,2.9778846153846152,0.353,328,3097
101,1044,102,0.3015,3015,10000,1,617,1.0,2.8879310344827585,0.3455,332,3015
102,1048,103,0.2937,2937,10000,1,544,1.0,2.802480916030534,0.3377,338,2937
103,1057,104,0.285,2850,10000,1,410,1.0,2.696310312204352,0.3305,353,2850
104,1066,105,0.2754,2754,10000,1,389,1.0,2.5834896810506565,0.3233,380,2754
105,1052,106,0.2688,2688,10000,1,362,1.0,2.555133079847909,0.3164,371,2688
106,1053,107,0.2639,2639,10000,1,341,1.0,2.506172839506173,0.3089,366,2639
107,1062,108,0.2561,2561,10000,1,271,1.0,2.4114877589453863,0.3035,384,2561
108,1067,109,0.2466,2466,10000,1,240,1.0,2.311152764761012,0.2975,412,2466
109,1066,110,0.2389,2389,10000,1,199,1.0,2.24108818011257,0.2908,421,2389
110,1058,111,0.2301,2301,10000,1,149,1.0,2.174858223062382,0.284,450,2301
111,1050,112,0.2258,2258,10000,1,138,1.0,2.1504761904761907,0.2781,454,2258
112,1038,113,0.2207,2207,10000,1,107,1.0,2.126204238921002,0.2742,456,2207
113,1042,114,0.2152,2152,10000,1,97,1.0,2.0652591170825336,0.2693,466,2152
114,1039,115,0.2104,2104,10000,1,59,1.0,2.02502406159769,0.2648,482,2104
115,1045,116,0.2068,2068,10000,1,32,1.0,1.9789473684210526,0.2616,485,2068
116,1031,117,0.201,2010,10000,1,31,1.0,1.9495635305528614,0.2583,498,2010
117,1025,118,0.1967,1967,10000,1,33,1.0,1.9190243902439024,0.2538,510,1967
118,1015,119,0.1925,1925,10000,1,27,1.0,1.896551724137931,0.2507,516,1925
119,1003,120,0.189,1890,10000,1,22,1.0,1.884346959122632,0.2471,530,1890
120,997,121,0.1842,1842,10000,1,19,1.0,1.8475426278836509,0.245,551,1842
121,990,122,0.1794,1794,10000,1,19,1.0,1.812121212121212,0.2423,574,1794
