,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0005,5,10000,5,5,5.0,5.0,0.8959,8954,5
1,1,2,0.002,20,10000,20,20,20.0,20.0,0.8989,8969,20
2,1,3,0.0043,43,10000,43,43,43.0,43.0,0.9019,8976,43
3,1,4,0.0071,71,10000,71,71,71.0,71.0,0.9049,8978,71
4,1,5,0.0096,96,10000,96,96,96.0,96.0,0.9079,8983,96
5,1,6,0.0127,127,10000,127,127,127.0,127.0,0.9109,8982,127
6,1,7,0.0177,177,10000,177,177,177.0,177.0,0.9139,8962,177
7,1,8,0.0218,218,10000,218,218,218.0,218.0,0.9169,8951,218
8,1,9,0.0263,263,10000,263,263,263.0,263.0,0.9199,8936,263
9,2,10,0.0303,303,10000,2,301,151.5,151.5,0.9229,8926,303
10,1,11,0.0369,369,10000,369,369,369.0,369.0,0.9259,8890,369
11,1,12,0.0425,425,10000,425,425,425.0,425.0,0.9289,8864,425
12,1,13,0.0485,485,10000,485,485,485.0,485.0,0.9319,8833,485
13,1,14,0.055,550,10000,550,550,550.0,550.0,0.9348,8793,550
14,1,15,0.0615,615,10000,615,615,615.0,615.0,0.9373,8755,615
15,1,16,0.0675,675,10000,675,675,675.0,675.0,0.94,8721,675
16,2,17,0.0747,747,10000,1,746,373.5,373.5,0.9426,8670,747
17,2,18,0.0847,847,10000,1,846,423.5,423.5,0.9447,8590,847
18,1,19,0.0923,923,10000,923,923,923.0,923.0,0.9467,8535,923
19,1,20,0.1011,1011,10000,1011,1011,1011.0,1011.0,0.9488,8461,1011
20,1,21,0.1089,1089,10000,1089,1089,1089.0,1089.0,0.9502,8394,1089
21,5,22,0.1172,1172,10000,1,1167,1.0,234.4,0.9513,8324,1172
22,4,23,0.1273,1273,10000,1,1269,1.5,318.25,0.9526,8234,1273
23,7,24,0.1378,1378,10000,1,1369,2.0,196.85714285714286,0.9537,8132,1378
24,9,25,0.147,1470,10000,1,1453,1.0,163.33333333333334,0.954,8042,1470
25,12,26,0.1566,1566,10000,1,1503,2.0,130.5,0.9542,7947,1566
26,15,27,0.1698,1698,10000,1,1620,2.0,113.2,0.9543,7807,1698
27,18,28,0.1821,1821,10000,1,1724,2.5,101.16666666666667,0.9535,7668,1821
28,20,29,0.1956,1956,10000,1,1829,2.5,97.8,0.9519,7515,1956
29,29,30,0.2097,2097,10000,1,1917,2.0,72.3103448275862,0.9501,7369,2097
30,26,31,0.2249,2249,10000,1,2104,1.5,86.5,0.9496,7207,2249
31,26,32,0.2367,2367,10000,1,2291,1.0,91.03846153846153,0.9486,7072,2367
32,26,33,0.2499,2499,10000,1,2425,1.5,96.11538461538461,0.9469,6915,2499
33,28,34,0.2615,2615,10000,1,2538,1.0,93.39285714285714,0.9444,6771,2615
