,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0008,8,10000,8,8,8.0,8.0,0.902,9012,8
1,1,2,0.0018,18,10000,18,18,18.0,18.0,0.905,9032,18
2,1,3,0.004,40,10000,40,40,40.0,40.0,0.908,9040,40
3,1,4,0.0075,75,10000,75,75,75.0,75.0,0.911,9035,75
4,1,5,0.0096,96,10000,96,96,96.0,96.0,0.914,9044,96
5,2,6,0.0127,127,10000,1,126,63.5,63.5,0.917,9043,127
6,1,7,0.0172,172,10000,172,172,172.0,172.0,0.92,9028,172
7,2,8,0.0211,211,10000,2,209,105.5,105.5,0.923,9019,211
8,1,9,0.0277,277,10000,277,277,277.0,277.0,0.926,8983,277
9,1,10,0.0346,346,10000,346,346,346.0,346.0,0.929,8944,346
10,1,11,0.0427,427,10000,427,427,427.0,427.0,0.932,8893,427
11,1,12,0.0509,509,10000,509,509,509.0,509.0,0.935,8841,509
12,1,13,0.0598,598,10000,598,598,598.0,598.0,0.938,8781,598
13,1,14,0.0672,672,10000,672,672,672.0,672.0,0.9409,8730,672
14,2,15,0.0759,759,10000,1,758,379.5,379.5,0.9432,8667,759
15,2,16,0.0869,869,10000,1,868,434.5,434.5,0.9456,8579,869
16,2,17,0.0985,985,10000,1,984,492.5,492.5,0.9478,8490,985
17,3,18,0.1064,1064,10000,1,1062,1.0,354.6666666666667,0.9505,8427,1064
18,4,19,0.1172,1172,10000,1,1157,7.0,293.0,0.9521,8334,1172
19,3,20,0.127,1270,10000,1,1268,1.0,423.3333333333333,0.9536,8257,1270
20,5,21,0.1394,1394,10000,1,1390,1.0,278.8,0.9557,8140,1394
21,6,22,0.1541,1541,10000,1,1531,1.0,256.8333333333333,0.9564,8001,1541
22,5,23,0.1668,1668,10000,1,1661,1.0,333.6,0.9572,7876,1668
23,9,24,0.1782,1782,10000,1,1771,1.0,198.0,0.9574,7762,1782
24,6,25,0.1904,1904,10000,1,1893,2.5,317.3333333333333,0.9574,7630,1904
25,8,26,0.2024,2024,10000,1,1994,3.5,253.0,0.9564,7503,2024
26,9,27,0.2141,2141,10000,1,2106,4.0,237.88888888888889,0.9557,7372,2141
27,14,28,0.2258,2258,10000,1,2216,2.0,161.28571428571428,0.9543,7226,2258
28,24,29,0.2334,2334,10000,1,2179,3.0,97.25,0.9514,7122,2334
29,22,30,0.2443,2443,10000,1,2340,2.5,111.04545454545455,0.9486,6996,2443
30,26,31,0.2509,2509,10000,1,2385,2.0,96.5,0.9469,6904,2509
31,29,32,0.2611,2611,10000,1,2448,2.0,90.03448275862068,0.9443,6776,2611
32,25,33,0.2694,2694,10000,1,2582,2.0,107.76,0.9417,6647,2694
33,33,34,0.2781,2781,10000,1,2692,1.0,84.27272727272727,0.9371,6497,2781
34,40,35,0.2888,2888,10000,1,2805,1.0,72.2,0.9308,6356,2888
35,45,36,0.2981,2981,10000,1,2756,2.0,66.24444444444444,0.9274,6205,2981
36,50,37,0.3089,3089,10000,1,2854,1.0,61.78,0.9216,6040,3089
37,62,38,0.3179,3179,10000,1,2878,1.0,51.274193548387096,0.9159,5884,3179
38,79,39,0.3235,3235,10000,1,2415,2.0,40.949367088607595,0.9093,5745,3235
39,86,40,0.3301,3301,10000,1,2389,2.0,38.383720930232556,0.901,5612,3301
40,91,41,0.3375,3375,10000,1,2521,2.0,37.08791208791209,0.8943,5467,3375
41,105,42,0.3435,3435,10000,1,2556,2.0,32.714285714285715,0.8872,5329,3435
42,118,43,0.3521,3521,10000,1,2604,2.0,29.838983050847457,0.8794,5165,3521
43,131,44,0.3609,3609,10000,1,2622,2.0,27.549618320610687,0.8716,5002,3609
44,142,45,0.3712,3712,10000,1,2669,2.0,26.140845070422536,0.8641,4820,3712
45,163,46,0.3743,3743,10000,1,2710,2.0,22.96319018404908,0.8562,4689,3743
46,172,47,0.3854,3854,10000,1,2798,2.0,22.406976744186046,0.8462,4510,3854
47,181,48,0.3921,3921,10000,1,2699,2.0,21.662983425414364,0.8394,4356,3921
48,216,49,0.3996,3996,10000,1,2814,2.0,18.5,0.8307,4197,3996
49,230,50,0.4065,4065,10000,1,2743,2.0,17.67391304347826,0.8223,4026,4065
50,250,51,0.4146,4146,10000,1,2783,2.0,16.584,0.8121,3842,4146
51,268,52,0.4238,4238,10000,1,2821,2.0,15.813432835820896,0.8018,3663,4238
52,290,53,0.4317,4317,10000,1,2856,2.0,14.886206896551725,0.7931,3461,4317
53,330,54,0.4404,4404,10000,1,2884,2.0,13.345454545454546,0.7808,3253,4404
54,370,55,0.443,4430,10000,1,2968,2.0,11.972972972972974,0.7687,3095,4430
55,390,56,0.4473,4473,10000,1,3008,2.0,11.46923076923077,0.7555,2941,4473
56,403,57,0.4579,4579,10000,1,3081,2.0,11.36228287841191,0.7444,2716,4579
57,428,58,0.4635,4635,10000,1,3055,2.0,10.82943925233645,0.7325,2555,4635
58,464,59,0.4695,4695,10000,1,3049,1.5,10.118534482758621,0.722,2381,4695
59,495,60,0.4767,4767,10000,1,3061,2.0,9.63030303030303,0.7106,2204,4767
60,529,61,0.4802,4802,10000,1,2937,2.0,9.07750472589792,0.7001,2039,4802
61,548,62,0.484,4840,10000,1,2991,2.0,8.832116788321168,0.6871,1877,4840
62,578,63,0.4859,4859,10000,1,3042,2.0,8.406574394463668,0.6747,1721,4859
63,579,64,0.4888,4888,10000,1,2987,1.0,8.442141623488773,0.661,1576,4888
64,600,65,0.4904,4904,10000,1,2989,1.0,8.173333333333334,0.6494,1437,4904
65,620,66,0.488,4880,10000,1,2978,1.0,7.870967741935484,0.6371,1324,4880
66,633,67,0.4858,4858,10000,1,2888,1.0,7.674565560821485,0.6234,1210,4858
67,648,68,0.4823,4823,10000,1,2838,1.0,7.442901234567901,0.6098,1098,4823
68,673,69,0.4787,4787,10000,1,2857,1.0,7.112927191679049,0.5951,999,4787
69,699,70,0.471,4710,10000,1,2451,1.0,6.738197424892704,0.5816,902,4710
70,725,71,0.4665,4665,10000,1,2375,1.0,6.43448275862069,0.5642,786,4665
71,751,72,0.4612,4612,10000,1,2351,1.0,6.141145139813582,0.5481,705,4612
72,799,73,0.4533,4533,10000,1,2231,1.0,5.673341677096371,0.5347,644,4533
73,814,74,0.4469,4469,10000,1,2173,1.0,5.49017199017199,0.5207,563,4469
74,833,75,0.4388,4388,10000,1,2026,1.0,5.267707082833133,0.5062,497,4388
75,854,76,0.4278,4278,10000,1,1786,1.0,5.009367681498829,0.4915,456,4278
76,887,77,0.4156,4156,10000,1,1730,1.0,4.685456595264938,0.4764,433,4156
77,927,78,0.4028,4028,10000,1,1616,1.0,4.345199568500539,0.4619,408,4028
78,955,79,0.3915,3915,10000,1,1487,1.0,4.099476439790576,0.4466,395,3915
79,960,80,0.383,3830,10000,1,1438,1.0,3.9895833333333335,0.434,366,3830
80,965,81,0.3728,3728,10000,1,1353,1.0,3.8632124352331605,0.4226,338,3728
81,998,82,0.3595,3595,10000,1,1117,1.0,3.6022044088176353,0.4096,350,3595
82,1010,83,0.3491,3491,10000,1,984,1.0,3.4564356435643564,0.3975,342,3491
83,1039,84,0.336,3360,10000,1,892,1.0,3.233878729547642,0.3863,351,3360
84,1040,85,0.3254,3254,10000,1,834,1.0,3.128846153846154,0.3741,346,3254
85,1055,86,0.3133,3133,10000,1,680,1.0,2.9696682464454978,0.363,356,3133
86,1076,87,0.3034,3034,10000,1,541,1.0,2.819702602230483,0.3519,350,3034
87,1074,88,0.2946,2946,10000,1,489,1.0,2.7430167597765363,0.3414,358,2946
88,1075,89,0.284,2840,10000,1,368,1.0,2.641860465116279,0.3334,375,2840
89,1097,90,0.2744,2744,10000,1,248,1.0,2.5013673655423885,0.3245,380,2744
90,1084,91,0.2665,2665,10000,1,237,1.0,2.458487084870849,0.3154,383,2665
91,1101,92,0.2588,2588,10000,1,222,1.0,2.3505903723887376,0.3078,401,2588
92,1100,93,0.251,2510,10000,1,194,1.0,2.2818181818181817,0.3019,414,2510
93,1088,94,0.2436,2436,10000,1,134,1.0,2.238970588235294,0.2954,423,2436
94,1086,95,0.2367,2367,10000,1,127,1.0,2.179558011049724,0.2889,442,2367
95,1091,96,0.231,2310,10000,1,126,1.0,2.1173235563703026,0.2839,447,2310
96,1102,97,0.2244,2244,10000,1,79,1.0,2.0362976406533577,0.2787,466,2244
97,1086,98,0.2208,2208,10000,1,55,1.0,2.0331491712707184,0.274,474,2208
98,1094,99,0.2159,2159,10000,1,37,1.0,1.9734917733089579,0.2712,488,2159
99,1087,100,0.212,2120,10000,1,19,1.0,1.950321987120515,0.2677,494,2120
100,1099,101,0.2064,2064,10000,1,16,1.0,1.8780709736123748,0.2644,507,2064
101,1090,102,0.2006,2006,10000,1,13,1.0,1.8403669724770642,0.2601,529,2006
102,1090,103,0.1971,1971,10000,1,13,1.0,1.808256880733945,0.2565,538,1971
103,1072,104,0.1937,1937,10000,1,16,1.0,1.8069029850746268,0.2539,549,1937
104,1077,105,0.1884,1884,10000,1,13,1.0,1.7493036211699164,0.2516,558,1884
105,1068,106,0.184,1840,10000,1,18,1.0,1.7228464419475655,0.2472,578,1840
106,1065,107,0.1791,1791,10000,1,15,1.0,1.6816901408450704,0.2448,602,1791
107,1035,108,0.1757,1757,10000,1,12,1.0,1.6975845410628019,0.2423,605,1757
108,1022,109,0.1745,1745,10000,1,11,1.0,1.7074363992172212,0.2392,596,1745
109,1023,110,0.171,1710,10000,1,11,1.0,1.6715542521994136,0.2371,615,1710
110,1021,111,0.1679,1679,10000,1,10,1.0,1.6444662095984328,0.2355,627,1679
111,1008,112,0.1636,1636,10000,1,16,1.0,1.623015873015873,0.2336,636,1636
112,1006,113,0.1607,1607,10000,1,16,1.0,1.5974155069582505,0.2302,645,1607
113,988,114,0.1575,1575,10000,1,15,1.0,1.5941295546558705,0.2282,659,1575
114,978,115,0.1556,1556,10000,1,10,1.0,1.591002044989775,0.2264,665,1556
115,968,116,0.1518,1518,10000,1,9,1.0,1.5681818181818181,0.2251,673,1518
116,958,117,0.1492,1492,10000,1,9,1.0,1.55741127348643,0.2221,683,1492
117,937,118,0.146,1460,10000,1,9,1.0,1.5581643543223052,0.2205,700,1460
118,919,119,0.1425,1425,10000,1,11,1.0,1.5505984766050054,0.219,714,1425
119,911,120,0.14,1400,10000,1,11,1.0,1.5367727771679474,0.2169,728,1400
120,888,121,0.1361,1361,10000,1,11,1.0,1.5326576576576576,0.2158,745,1361
121,873,122,0.1335,1335,10000,1,11,1.0,1.529209621993127,0.2136,755,1335
122,861,123,0.1311,1311,10000,1,11,1.0,1.5226480836236933,0.212,765,1311
123,844,124,0.1293,1293,10000,1,11,1.0,1.5319905213270142,0.2106,774,1293
124,831,125,0.1254,1254,10000,1,11,1.0,1.5090252707581226,0.2097,801,1254
125,825,126,0.124,1240,10000,1,11,1.0,1.503030303030303,0.2085,811,1240
126,791,127,0.1216,1216,10000,1,11,1.0,1.5372945638432365,0.2081,826,1216
127,776,128,0.1181,1181,10000,1,11,1.0,1.5219072164948453,0.2072,846,1181
128,776,129,0.1147,1147,10000,1,11,1.0,1.4780927835051547,0.2057,875,1147
129,757,130,0.1137,1137,10000,1,11,1.0,1.5019815059445178,0.2052,880,1137
130,753,131,0.1108,1108,10000,1,11,1.0,1.4714475431606906,0.2047,902,1108
131,738,132,0.11,1100,10000,1,11,1.0,1.4905149051490514,0.204,911,1100
132,727,133,0.1078,1078,10000,1,11,1.0,1.4828060522696012,0.2041,927,1078
133,715,134,0.1043,1043,10000,1,10,1.0,1.4587412587412587,0.2035,953,1043
134,695,135,0.1027,1027,10000,1,7,1.0,1.4776978417266187,0.2026,956,1027
135,685,136,0.1011,1011,10000,1,10,1.0,1.475912408759124,0.2013,972,1011
136,664,137,0.0988,988,10000,1,9,1.0,1.4879518072289157,0.2013,982,988
137,665,138,0.0959,959,10000,1,7,1.0,1.4421052631578948,0.2,1008,959
138,657,139,0.0947,947,10000,1,7,1.0,1.4414003044140031,0.1997,1024,947
139,632,140,0.0921,921,10000,1,9,1.0,1.4572784810126582,0.2001,1039,921
140,624,141,0.0903,903,10000,1,9,1.0,1.4471153846153846,0.199,1058,903
141,610,142,0.0883,883,10000,1,6,1.0,1.4475409836065574,0.1991,1079,883
142,603,143,0.0877,877,10000,1,9,1.0,1.4543946932006633,0.1992,1092,877
143,600,144,0.0835,835,10000,1,7,1.0,1.3916666666666666,0.1999,1128,835
144,580,145,0.0827,827,10000,1,7,1.0,1.4258620689655173,0.1993,1134,827
145,559,146,0.081,810,10000,1,9,1.0,1.4490161001788908,0.1991,1147,810
146,543,147,0.0784,784,10000,1,7,1.0,1.4438305709023942,0.1987,1163,784
147,534,148,0.0757,757,10000,1,10,1.0,1.4176029962546817,0.1977,1182,757
148,513,149,0.0749,749,10000,1,9,1.0,1.4600389863547758,0.1969,1192,749
149,505,150,0.0715,715,10000,1,9,1.0,1.4158415841584158,0.1971,1223,715
150,490,151,0.0682,682,10000,1,9,1.0,1.3918367346938776,0.1968,1248,682
151,475,152,0.0656,656,10000,1,9,1.0,1.3810526315789473,0.196,1264,656
152,449,153,0.0618,618,10000,1,8,1.0,1.376391982182628,0.195,1291,618
153,429,154,0.0622,622,10000,1,9,1.0,1.4498834498834499,0.1939,1288,622
154,415,155,0.0601,601,10000,1,8,1.0,1.4481927710843374,0.194,1309,601
155,399,156,0.057,570,10000,1,9,1.0,1.4285714285714286,0.194,1339,570
156,388,157,0.0554,554,10000,1,8,1.0,1.4278350515463918,0.1939,1356,554
157,380,158,0.0529,529,10000,1,8,1.0,1.3921052631578947,0.194,1385,529
158,370,159,0.0504,504,10000,1,6,1.0,1.3621621621621622,0.1944,1408,504
159,350,160,0.0479,479,10000,1,6,1.0,1.3685714285714285,0.1942,1426,479
160,340,161,0.0451,451,10000,1,6,1.0,1.326470588235294,0.1935,1456,451
161,319,162,0.0432,432,10000,1,7,1.0,1.35423197492163,0.1937,1474,432
162,309,163,0.0411,411,10000,1,6,1.0,1.3300970873786409,0.1936,1501,411
163,293,164,0.0393,393,10000,1,6,1.0,1.341296928327645,0.1942,1522,393
164,277,165,0.0372,372,10000,1,6,1.0,1.3429602888086642,0.1945,1546,372
165,265,166,0.036,360,10000,1,6,1.0,1.3584905660377358,0.1948,1565,360
166,251,167,0.0348,348,10000,1,6,1.0,1.3864541832669324,0.1955,1589,348
167,243,168,0.0344,344,10000,1,6,1.0,1.4156378600823045,0.1967,1614,344
168,239,169,0.0323,323,10000,1,6,1.0,1.3514644351464435,0.1988,1646,323
169,230,170,0.0318,318,10000,1,6,1.0,1.382608695652174,0.1999,1667,318
170,223,171,0.0305,305,10000,1,6,1.0,1.3677130044843049,0.2015,1691,305
171,219,172,0.0293,293,10000,1,5,1.0,1.3378995433789955,0.2026,1714,293
172,213,173,0.0286,286,10000,1,6,1.0,1.3427230046948357,0.2037,1736,286
173,205,174,0.0271,271,10000,1,6,1.0,1.3219512195121952,0.2052,1769,271
174,193,175,0.0257,257,10000,1,5,1.0,1.3316062176165804,0.207,1797,257
175,187,176,0.0249,249,10000,1,5,1.0,1.3315508021390374,0.2084,1826,249
176,182,177,0.0247,247,10000,1,5,1.0,1.3571428571428572,0.2105,1847,247
177,172,178,0.0231,231,10000,1,5,1.0,1.3430232558139534,0.2124,1874,231
178,169,179,0.0223,223,10000,1,5,1.0,1.319526627218935,0.2135,1902,223
179,162,180,0.0217,217,10000,1,5,1.0,1.3395061728395061,0.2155,1930,217
180,158,181,0.0216,216,10000,1,5,1.0,1.3670886075949367,0.2177,1955,216
181,153,182,0.0206,206,10000,1,5,1.0,1.34640522875817,0.2201,1986,206
182,153,183,0.0202,202,10000,1,5,1.0,1.3202614379084967,0.2222,2014,202
183,152,184,0.0198,198,10000,1,5,1.0,1.3026315789473684,0.2246,2043,198
184,152,185,0.0197,197,10000,1,5,1.0,1.2960526315789473,0.2271,2070,197
185,146,186,0.0191,191,10000,1,6,1.0,1.3082191780821917,0.2297,2096,191
186,140,187,0.0186,186,10000,1,6,1.0,1.3285714285714285,0.2317,2125,186
187,138,188,0.0184,184,10000,1,8,1.0,1.3333333333333333,0.2341,2149,184
188,136,189,0.0182,182,10000,1,10,1.0,1.338235294117647,0.2363,2175,182
189,129,190,0.0175,175,10000,1,11,1.0,1.3565891472868217,0.2387,2207,175
190,130,191,0.0173,173,10000,1,11,1.0,1.3307692307692307,0.2412,2233,173
191,124,192,0.0164,164,10000,1,11,1.0,1.3225806451612903,0.2436,2265,164
192,121,193,0.0163,163,10000,1,11,1.0,1.3471074380165289,0.2459,2291,163
193,115,194,0.0158,158,10000,1,11,1.0,1.373913043478261,0.2484,2318,158
194,117,195,0.0162,162,10000,1,11,1.0,1.3846153846153846,0.2506,2342,162
195,114,196,0.0161,161,10000,1,11,1.0,1.412280701754386,0.2534,2369,161
196,113,197,0.0155,155,10000,1,7,1.0,1.3716814159292035,0.256,2395,155
197,110,198,0.0154,154,10000,1,7,1.0,1.4,0.258,2423,154
198,105,199,0.0144,144,10000,1,7,1.0,1.3714285714285714,0.2607,2454,144
199,103,200,0.0142,142,10000,1,6,1.0,1.3786407766990292,0.2628,2482,142
200,99,201,0.0135,135,10000,1,6,1.0,1.3636363636363635,0.2654,2515,135
201,99,202,0.013,130,10000,1,4,1.0,1.3131313131313131,0.268,2546,130
202,95,203,0.0134,134,10000,1,6,1.0,1.4105263157894736,0.2706,2568,134
203,102,204,0.0129,129,10000,1,4,1.0,1.2647058823529411,0.2732,2599,129
204,101,205,0.0126,126,10000,1,6,1.0,1.2475247524752475,0.2758,2628,126
205,95,206,0.0117,117,10000,1,4,1.0,1.231578947368421,0.2784,2658,117
206,91,207,0.0112,112,10000,1,4,1.0,1.2307692307692308,0.2805,2687,112
207,93,208,0.011,110,10000,1,4,1.0,1.1827956989247312,0.2829,2717,110
208,86,209,0.0118,118,10000,1,4,1.0,1.372093023255814,0.2857,2735,118
209,86,210,0.0118,118,10000,1,4,1.0,1.372093023255814,0.2883,2758,118
210,81,211,0.0114,114,10000,1,5,1.0,1.4074074074074074,0.2906,2789,114
211,79,212,0.0109,109,10000,1,7,1.0,1.379746835443038,0.2933,2821,109
212,79,213,0.0109,109,10000,1,5,1.0,1.379746835443038,0.296,2850,109
213,75,214,0.0113,113,10000,1,11,1.0,1.5066666666666666,0.2989,2873,113
214,77,215,0.0117,117,10000,1,8,1.0,1.5194805194805194,0.3016,2898,117
215,77,216,0.0112,112,10000,1,7,1.0,1.4545454545454546,0.3045,2932,112
216,75,217,0.0109,109,10000,1,12,1.0,1.4533333333333334,0.3074,2962,109
217,73,218,0.0108,108,10000,1,12,1.0,1.4794520547945205,0.3101,2990,108
218,71,219,0.0109,109,10000,1,7,1.0,1.5352112676056338,0.3128,3017,109
219,72,220,0.0102,102,10000,1,8,1.0,1.4166666666666667,0.3156,3051,102
220,71,221,0.0101,101,10000,1,8,1.0,1.4225352112676057,0.3183,3079,101
221,68,222,0.01,100,10000,1,8,1.0,1.4705882352941178,0.321,3108,100
222,70,223,0.0097,97,10000,1,7,1.0,1.3857142857142857,0.3238,3140,97
223,65,224,0.0091,91,10000,1,7,1.0,1.4,0.3267,3171,91
224,63,225,0.009,90,10000,1,7,1.0,1.4285714285714286,0.3292,3198,90
225,61,226,0.0086,86,10000,1,7,1.0,1.4098360655737705,0.3318,3227,86
