,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0001,1,10000,1,1,1.0,1.0,0.9024,9023,1
1,4,2,0.0012,12,10000,1,5,3.0,3.0,0.9054,9042,12
2,3,3,0.0025,25,10000,1,14,10.0,8.333333333333334,0.9084,9059,25
3,2,4,0.0047,47,10000,14,33,23.5,23.5,0.9114,9067,47
4,1,5,0.0056,56,10000,56,56,56.0,56.0,0.9144,9088,56
5,1,6,0.0076,76,10000,76,76,76.0,76.0,0.9174,9098,76
6,1,7,0.0109,109,10000,109,109,109.0,109.0,0.9204,9095,109
7,1,8,0.0161,161,10000,161,161,161.0,161.0,0.9234,9073,161
8,1,9,0.0232,232,10000,232,232,232.0,232.0,0.9264,9032,232
9,2,10,0.0303,303,10000,8,295,151.5,151.5,0.9294,8991,303
10,3,11,0.0376,376,10000,1,365,10.0,125.33333333333333,0.9324,8948,376
11,3,12,0.0462,462,10000,1,458,3.0,154.0,0.9354,8892,462
12,2,13,0.0572,572,10000,3,569,286.0,286.0,0.9384,8812,572
13,1,14,0.0685,685,10000,685,685,685.0,685.0,0.9414,8727,685
14,1,15,0.0809,809,10000,809,809,809.0,809.0,0.9442,8632,809
15,1,16,0.0919,919,10000,919,919,919.0,919.0,0.9471,8547,919
16,1,17,0.1044,1044,10000,1044,1044,1044.0,1044.0,0.9496,8448,1044
17,3,18,0.1184,1184,10000,1,1182,1.0,394.6666666666667,0.9522,8331,1184
18,3,19,0.1323,1323,10000,1,1321,1.0,441.0,0.9545,8213,1323
19,2,20,0.1452,1452,10000,3,1449,726.0,726.0,0.9566,8094,1452
20,5,21,0.1637,1637,10000,1,1625,4.0,327.4,0.9576,7923,1637
21,3,22,0.1808,1808,10000,2,1803,3.0,602.6666666666666,0.959,7759,1808
22,3,23,0.2012,2012,10000,2,2007,3.0,670.6666666666666,0.9597,7560,2012
23,6,24,0.2215,2215,10000,1,2201,2.5,369.1666666666667,0.9602,7346,2215
24,7,25,0.2428,2428,10000,1,2377,4.0,346.85714285714283,0.9591,7114,2428
25,8,26,0.2588,2588,10000,1,2577,1.0,323.5,0.9572,6929,2588
26,10,27,0.2787,2787,10000,1,2772,1.0,278.7,0.9547,6717,2787
27,10,28,0.2976,2976,10000,1,2962,1.0,297.6,0.9534,6494,2976
28,15,29,0.3186,3186,10000,1,3137,1.0,212.4,0.95,6250,3186
29,14,30,0.3435,3435,10000,1,3414,1.0,245.35714285714286,0.9466,5971,3435
30,21,31,0.364,3640,10000,1,3588,1.0,173.33333333333334,0.9436,5736,3640
