,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0001,1,10000,1,1,1.0,1.0,0.9041,9040,1
1,1,2,0.0002,2,10000,2,2,2.0,2.0,0.9071,9069,2
2,1,3,0.0007,7,10000,7,7,7.0,7.0,0.9101,9094,7
3,1,4,0.003,30,10000,30,30,30.0,30.0,0.9131,9101,30
4,1,5,0.0043,43,10000,43,43,43.0,43.0,0.9161,9118,43
5,1,6,0.0063,63,10000,63,63,63.0,63.0,0.9191,9128,63
6,2,7,0.0087,87,10000,3,84,43.5,43.5,0.9221,9134,87
7,2,8,0.0114,114,10000,1,113,57.0,57.0,0.9251,9137,114
8,1,9,0.0154,154,10000,154,154,154.0,154.0,0.9281,9127,154
9,2,10,0.0217,217,10000,1,216,108.5,108.5,0.9311,9094,217
10,2,11,0.0267,267,10000,1,266,133.5,133.5,0.9341,9074,267
11,2,12,0.0324,324,10000,1,323,162.0,162.0,0.9371,9047,324
12,1,13,0.0382,382,10000,382,382,382.0,382.0,0.9401,9019,382
13,4,14,0.045,450,10000,1,447,1.0,112.5,0.9431,8981,450
14,2,15,0.0531,531,10000,1,530,265.5,265.5,0.9461,8927,531
15,4,16,0.0618,618,10000,1,615,1.0,154.5,0.9488,8865,618
16,4,17,0.0696,696,10000,1,690,2.5,174.0,0.9513,8811,696
17,1,18,0.08,800,10000,800,800,800.0,800.0,0.9537,8732,800
18,3,19,0.0901,901,10000,1,899,1.0,300.3333333333333,0.9562,8654,901
19,2,20,0.1011,1011,10000,1,1010,505.5,505.5,0.9585,8564,1011
20,6,21,0.1119,1119,10000,1,1114,1.0,186.5,0.9605,8469,1119
21,5,22,0.1273,1273,10000,1,1259,4.0,254.6,0.9618,8332,1273
22,9,23,0.142,1420,10000,1,1394,2.0,157.77777777777777,0.9635,8197,1420
23,9,24,0.1601,1601,10000,1,1587,1.0,177.88888888888889,0.9647,8031,1601
24,14,25,0.1767,1767,10000,1,1745,1.0,126.21428571428571,0.9662,7869,1767
25,11,26,0.1927,1927,10000,1,1908,1.0,175.1818181818182,0.9666,7723,1927
26,11,27,0.207,2070,10000,1,2055,1.0,188.1818181818182,0.968,7569,2070
27,6,28,0.2236,2236,10000,1,2224,2.5,372.6666666666667,0.9669,7393,2236
28,11,29,0.2398,2398,10000,1,2382,1.0,218.0,0.9659,7212,2398
29,12,30,0.2542,2542,10000,1,2518,1.5,211.83333333333334,0.964,7054,2542
30,13,31,0.2715,2715,10000,1,2687,1.0,208.84615384615384,0.9626,6865,2715
31,15,32,0.2889,2889,10000,1,2865,1.0,192.6,0.961,6647,2889
32,25,33,0.3021,3021,10000,1,2957,1.0,120.84,0.9566,6473,3021
33,27,34,0.3166,3166,10000,1,3076,2.0,117.25925925925925,0.9524,6281,3166
34,28,35,0.3326,3326,10000,1,3240,1.5,118.78571428571429,0.9477,6080,3326
35,36,36,0.3507,3507,10000,1,3398,1.5,97.41666666666667,0.9436,5855,3507
36,30,37,0.3671,3671,10000,1,3553,1.0,122.36666666666666,0.9392,5621,3671
37,43,38,0.3835,3835,10000,1,3733,1.0,89.18604651162791,0.9322,5390,3835
38,45,39,0.3972,3972,10000,1,3818,2.0,88.26666666666667,0.9255,5187,3972
39,54,40,0.4123,4123,10000,1,3794,1.5,76.35185185185185,0.9189,4950,4123
40,80,41,0.424,4240,10000,1,3807,1.0,53.0,0.9103,4735,4240
41,85,42,0.4397,4397,10000,1,3886,2.0,51.72941176470588,0.9005,4484,4397
