,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0004,4,10000,4,4,4.0,4.0,0.8953,8949,4
1,1,2,0.0014,14,10000,14,14,14.0,14.0,0.8983,8969,14
2,1,3,0.0027,27,10000,27,27,27.0,27.0,0.9013,8986,27
3,1,4,0.0042,42,10000,42,42,42.0,42.0,0.9043,9001,42
4,1,5,0.0066,66,10000,66,66,66.0,66.0,0.9073,9007,66
5,2,6,0.009,90,10000,1,89,45.0,45.0,0.9103,9013,90
6,1,7,0.0121,121,10000,121,121,121.0,121.0,0.9133,9012,121
7,2,8,0.015,150,10000,1,149,75.0,75.0,0.9163,9013,150
8,1,9,0.0187,187,10000,187,187,187.0,187.0,0.9193,9006,187
9,1,10,0.0233,233,10000,233,233,233.0,233.0,0.9223,8990,233
10,1,11,0.0296,296,10000,296,296,296.0,296.0,0.9253,8957,296
11,1,12,0.0355,355,10000,355,355,355.0,355.0,0.9283,8928,355
12,1,13,0.0422,422,10000,422,422,422.0,422.0,0.9313,8888,422
13,1,14,0.0494,494,10000,494,494,494.0,494.0,0.934,8843,494
14,1,15,0.0599,599,10000,599,599,599.0,599.0,0.9367,8767,599
15,1,16,0.0714,714,10000,714,714,714.0,714.0,0.9396,8676,714
16,2,17,0.0834,834,10000,1,833,417.0,417.0,0.942,8582,834
17,3,18,0.0966,966,10000,1,964,1.0,322.0,0.9446,8477,966
18,3,19,0.1068,1068,10000,1,1066,1.0,356.0,0.9473,8393,1068
19,3,20,0.1197,1197,10000,1,1195,1.0,399.0,0.9491,8279,1197
20,4,21,0.1321,1321,10000,1,1315,2.5,330.25,0.9506,8175,1321
21,6,22,0.148,1480,10000,1,1466,3.0,246.66666666666666,0.9526,8025,1480
22,7,23,0.1671,1671,10000,1,1660,1.0,238.71428571428572,0.9535,7838,1671
23,12,24,0.1857,1857,10000,1,1832,1.0,154.75,0.9539,7652,1857
24,12,25,0.2052,2052,10000,1,2027,1.5,171.0,0.9539,7464,2052
25,10,26,0.2234,2234,10000,1,2215,1.0,223.4,0.9546,7284,2234
26,11,27,0.2415,2415,10000,1,2394,1.0,219.54545454545453,0.9548,7089,2415
27,11,28,0.2624,2624,10000,1,2594,2.0,238.54545454545453,0.9534,6869,2624
28,15,29,0.2811,2811,10000,1,2783,1.0,187.4,0.9523,6660,2811
29,15,30,0.3019,3019,10000,1,2990,1.0,201.26666666666668,0.9501,6425,3019
30,21,31,0.3239,3239,10000,1,3187,1.0,154.23809523809524,0.9474,6174,3239
31,19,32,0.3444,3444,10000,1,3416,1.0,181.26315789473685,0.9443,5926,3444
32,25,33,0.362,3620,10000,1,3555,1.0,144.8,0.94,5692,3620
33,29,34,0.3872,3872,10000,1,3763,1.0,133.51724137931035,0.9342,5388,3872
34,31,35,0.411,4110,10000,1,3998,1.0,132.58064516129033,0.929,5086,4110
35,42,36,0.4353,4353,10000,1,4216,1.0,103.64285714285714,0.9226,4789,4353
36,53,37,0.4522,4522,10000,1,4347,1.0,85.32075471698113,0.9172,4536,4522
37,59,38,0.4697,4697,10000,1,4493,1.0,79.61016949152543,0.9088,4292,4697
38,64,39,0.4864,4864,10000,1,4617,1.0,76.0,0.9019,4019,4864
39,64,40,0.5107,5107,10000,1,4841,1.0,79.796875,0.8913,3684,5107
40,81,41,0.5335,5335,10000,1,5011,1.0,65.8641975308642,0.8821,3354,5335
41,108,42,0.5556,5556,10000,1,4857,1.0,51.44444444444444,0.8719,3028,5556
42,113,43,0.5744,5744,10000,1,4916,1.0,50.83185840707964,0.8614,2690,5744
43,124,44,0.5925,5925,10000,1,5071,1.0,47.78225806451613,0.8464,2376,5925
44,147,45,0.6113,6113,10000,1,5165,2.0,41.585034013605444,0.8331,2056,6113
45,169,46,0.6244,6244,10000,1,5326,2.0,36.946745562130175,0.8199,1766,6244
46,181,47,0.6321,6321,10000,1,5333,2.0,34.92265193370166,0.804,1508,6321
47,211,48,0.6434,6434,10000,1,5358,2.0,30.492890995260662,0.7859,1253,6434
48,250,49,0.648,6480,10000,1,5143,1.0,25.92,0.7717,1060,6480
49,299,50,0.6421,6421,10000,1,4967,1.0,21.474916387959865,0.757,906,6421
50,339,51,0.6403,6403,10000,1,4891,1.0,18.887905604719766,0.7357,744,6403
51,363,52,0.6374,6374,10000,1,4854,2.0,17.55922865013774,0.7177,601,6374
52,384,53,0.6288,6288,10000,1,4699,2.0,16.375,0.7005,513,6288
53,424,54,0.6162,6162,10000,1,4492,1.0,14.533018867924529,0.6831,444,6162
54,472,55,0.604,6040,10000,1,4275,1.0,12.796610169491526,0.6636,360,6040
55,512,56,0.588,5880,10000,1,3362,1.0,11.484375,0.643,329,5880
56,558,57,0.5693,5693,10000,1,2999,1.0,10.202508960573477,0.6239,309,5693
57,592,58,0.5504,5504,10000,1,2658,2.0,9.297297297297296,0.6032,282,5504
58,626,59,0.5325,5325,10000,1,2475,2.0,8.506389776357828,0.5816,259,5325
