,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0005,5,10000,5,5,5.0,5.0,0.9042,9037,5
1,1,2,0.0015,15,10000,15,15,15.0,15.0,0.9072,9057,15
2,1,3,0.003,30,10000,30,30,30.0,30.0,0.9102,9072,30
3,2,4,0.0052,52,10000,1,51,26.0,26.0,0.9132,9080,52
4,1,5,0.0083,83,10000,83,83,83.0,83.0,0.9162,9079,83
5,1,6,0.0113,113,10000,113,113,113.0,113.0,0.9192,9079,113
6,1,7,0.0145,145,10000,145,145,145.0,145.0,0.9222,9077,145
7,1,8,0.0193,193,10000,193,193,193.0,193.0,0.9252,9059,193
8,1,9,0.025,250,10000,250,250,250.0,250.0,0.9282,9032,250
9,1,10,0.03,300,10000,300,300,300.0,300.0,0.9312,9012,300
10,3,11,0.0371,371,10000,1,369,1.0,123.66666666666667,0.9342,8971,371
11,2,12,0.0441,441,10000,4,437,220.5,220.5,0.9372,8931,441
12,1,13,0.0506,506,10000,506,506,506.0,506.0,0.9402,8896,506
13,1,14,0.0604,604,10000,604,604,604.0,604.0,0.9432,8825,604
14,1,15,0.0732,732,10000,732,732,732.0,732.0,0.9459,8723,732
15,1,16,0.0814,814,10000,814,814,814.0,814.0,0.9485,8661,814
16,1,17,0.0919,919,10000,919,919,919.0,919.0,0.9505,8578,919
17,1,18,0.102,1020,10000,1020,1020,1020.0,1020.0,0.9527,8498,1020
18,2,19,0.1121,1121,10000,1,1120,560.5,560.5,0.9548,8421,1121
19,2,20,0.123,1230,10000,1,1229,615.0,615.0,0.9572,8323,1230
20,2,21,0.1335,1335,10000,7,1328,667.5,667.5,0.9583,8231,1335
21,3,22,0.1427,1427,10000,2,1422,3.0,475.6666666666667,0.9596,8152,1427
22,4,23,0.154,1540,10000,1,1527,6.0,385.0,0.9609,8036,1540
23,5,24,0.165,1650,10000,1,1635,2.0,330.0,0.9606,7924,1650
24,8,25,0.177,1770,10000,1,1750,1.5,221.25,0.9604,7804,1770
25,5,26,0.1907,1907,10000,1,1902,1.0,381.4,0.9604,7669,1907
26,5,27,0.2043,2043,10000,1,2035,1.0,408.6,0.9606,7521,2043
