,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0001,1,10000,1,1,1.0,1.0,0.8993,8992,1
1,2,2,0.0002,2,10000,1,1,1.0,1.0,0.9023,9021,2
2,4,3,0.0007,7,10000,1,4,1.0,1.75,0.9053,9046,7
3,4,4,0.0015,15,10000,1,12,1.0,3.75,0.9083,9068,15
4,9,5,0.0028,28,10000,1,17,1.0,3.111111111111111,0.9113,9085,28
5,8,6,0.0051,51,10000,1,30,3.0,6.375,0.9143,9092,51
6,11,7,0.0074,74,10000,1,45,1.0,6.7272727272727275,0.9173,9099,74
7,13,8,0.0099,99,10000,1,62,1.0,7.615384615384615,0.9203,9104,99
8,18,9,0.0114,114,10000,1,89,1.0,6.333333333333333,0.9233,9119,114
9,17,10,0.0164,164,10000,1,120,1.0,9.647058823529411,0.9263,9099,164
10,18,11,0.022,220,10000,1,169,1.0,12.222222222222221,0.9293,9073,220
11,18,12,0.0271,271,10000,1,200,1.0,15.055555555555555,0.9323,9052,271
12,15,13,0.0345,345,10000,1,276,1.0,23.0,0.9353,9008,345
13,14,14,0.0422,422,10000,1,320,1.0,30.142857142857142,0.9383,8961,422
14,13,15,0.0492,492,10000,1,462,1.0,37.84615384615385,0.9413,8919,492
15,22,16,0.0586,586,10000,1,563,1.0,26.636363636363637,0.9441,8855,586
16,13,17,0.0673,673,10000,1,654,1.0,51.76923076923077,0.9471,8796,673
17,15,18,0.0765,765,10000,1,745,1.0,51.0,0.9499,8730,765
18,16,19,0.087,870,10000,1,840,1.0,54.375,0.9525,8649,870
19,13,20,0.0993,993,10000,1,978,1.0,76.38461538461539,0.9549,8552,993
20,17,21,0.1093,1093,10000,1,1075,1.0,64.29411764705883,0.9575,8468,1093
21,15,22,0.1215,1215,10000,1,1193,1.0,81.0,0.9591,8363,1215
22,14,23,0.1362,1362,10000,1,1347,1.0,97.28571428571429,0.9608,8231,1362
23,17,24,0.1524,1524,10000,1,1504,1.0,89.6470588235294,0.9623,8083,1524
24,13,25,0.1668,1668,10000,1,1633,1.0,128.30769230769232,0.9637,7934,1668
25,17,26,0.1828,1828,10000,1,1786,1.0,107.52941176470588,0.9632,7780,1828
26,22,27,0.202,2020,10000,1,1997,1.0,91.81818181818181,0.9638,7591,2020
27,24,28,0.2222,2222,10000,1,2144,1.0,92.58333333333333,0.9641,7393,2222
28,20,29,0.2454,2454,10000,1,2378,1.5,122.7,0.9645,7162,2454
29,28,30,0.2664,2664,10000,1,2630,1.0,95.14285714285714,0.9646,6932,2664
30,30,31,0.2893,2893,10000,1,2853,1.0,96.43333333333334,0.9626,6695,2893
31,35,32,0.3069,3069,10000,1,2960,1.0,87.68571428571428,0.9618,6490,3069
32,56,33,0.3285,3285,10000,1,3210,1.0,58.660714285714285,0.9589,6235,3285
33,50,34,0.3536,3536,10000,1,3455,1.0,70.72,0.955,5952,3536
