,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0003,3,10000,3,3,3.0,3.0,0.903,9027,3
1,1,2,0.0006,6,10000,6,6,6.0,6.0,0.906,9054,6
2,2,3,0.001,10,10000,4,6,5.0,5.0,0.909,9080,10
3,2,4,0.0022,22,10000,10,12,11.0,11.0,0.912,9098,22
4,1,5,0.0035,35,10000,35,35,35.0,35.0,0.915,9115,35
5,2,6,0.0063,63,10000,4,59,31.5,31.5,0.918,9117,63
6,1,7,0.0089,89,10000,89,89,89.0,89.0,0.921,9121,89
7,1,8,0.0121,121,10000,121,121,121.0,121.0,0.924,9119,121
8,1,9,0.0167,167,10000,167,167,167.0,167.0,0.927,9103,167
9,1,10,0.0215,215,10000,215,215,215.0,215.0,0.93,9085,215
10,1,11,0.0266,266,10000,266,266,266.0,266.0,0.933,9064,266
11,1,12,0.0342,342,10000,342,342,342.0,342.0,0.936,9018,342
12,1,13,0.0414,414,10000,414,414,414.0,414.0,0.939,8975,414
13,1,14,0.0501,501,10000,501,501,501.0,501.0,0.9419,8918,501
14,1,15,0.0592,592,10000,592,592,592.0,592.0,0.9449,8856,592
15,2,16,0.0701,701,10000,1,700,350.5,350.5,0.9478,8774,701
16,1,17,0.0826,826,10000,826,826,826.0,826.0,0.9505,8673,826
17,1,18,0.0968,968,10000,968,968,968.0,968.0,0.9529,8554,968
18,2,19,0.1093,1093,10000,1,1092,546.5,546.5,0.9552,8452,1093
19,3,20,0.1219,1219,10000,1,1217,1.0,406.3333333333333,0.9575,8342,1219
20,1,21,0.1346,1346,10000,1346,1346,1346.0,1346.0,0.9591,8233,1346
21,2,22,0.1468,1468,10000,1,1467,734.0,734.0,0.9609,8122,1468
22,2,23,0.1603,1603,10000,1,1602,801.5,801.5,0.962,7996,1603
23,6,24,0.1722,1722,10000,1,1717,1.0,287.0,0.9629,7887,1722
24,6,25,0.1858,1858,10000,1,1853,1.0,309.6666666666667,0.9639,7755,1858
25,7,26,0.1983,1983,10000,1,1977,1.0,283.2857142857143,0.9643,7623,1983
26,14,27,0.2099,2099,10000,1,2077,1.0,149.92857142857142,0.9636,7500,2099
27,9,28,0.2221,2221,10000,1,2202,1.0,246.77777777777777,0.9629,7374,2221
28,10,29,0.2333,2333,10000,1,2308,1.5,233.3,0.9625,7241,2333
29,21,30,0.2431,2431,10000,1,2392,1.0,115.76190476190476,0.9604,7123,2431
30,13,31,0.2551,2551,10000,1,2529,1.0,196.23076923076923,0.9584,6953,2551
31,13,32,0.2645,2645,10000,1,2623,1.0,203.46153846153845,0.9534,6827,2645
32,14,33,0.2723,2723,10000,1,2702,1.0,194.5,0.9502,6701,2723
33,26,34,0.281,2810,10000,1,2773,1.0,108.07692307692308,0.9454,6566,2810
34,22,35,0.2898,2898,10000,1,2848,1.0,131.72727272727272,0.9406,6422,2898
35,27,36,0.2977,2977,10000,1,2850,1.0,110.25925925925925,0.935,6289,2977
36,30,37,0.3053,3053,10000,1,2985,1.0,101.76666666666667,0.9296,6154,3053
37,34,38,0.3125,3125,10000,1,2962,1.0,91.91176470588235,0.9237,6027,3125
38,49,39,0.3193,3193,10000,1,2964,1.0,65.16326530612245,0.9182,5886,3193
39,61,40,0.3288,3288,10000,1,2896,2.0,53.90163934426229,0.9109,5728,3288
40,63,41,0.3361,3361,10000,1,2990,2.0,53.34920634920635,0.9046,5582,3361
41,68,42,0.342,3420,10000,1,3039,2.0,50.294117647058826,0.8973,5447,3420
42,90,43,0.3505,3505,10000,1,2988,2.0,38.94444444444444,0.8897,5295,3505
43,103,44,0.3601,3601,10000,1,2783,2.0,34.96116504854369,0.883,5129,3601
44,126,45,0.3705,3705,10000,1,2809,1.0,29.404761904761905,0.876,4951,3705
45,147,46,0.3781,3781,10000,1,2825,2.0,25.72108843537415,0.8686,4789,3781
46,176,47,0.3828,3828,10000,1,2598,1.0,21.75,0.86,4661,3828
47,188,48,0.3881,3881,10000,1,2552,1.0,20.643617021276597,0.8519,4504,3881
48,199,49,0.3989,3989,10000,1,2726,1.0,20.045226130653266,0.8415,4311,3989
49,210,50,0.4044,4044,10000,1,2686,1.0,19.257142857142856,0.833,4172,4044
50,228,51,0.4107,4107,10000,1,2770,1.0,18.013157894736842,0.8246,4005,4107
51,263,52,0.4181,4181,10000,1,2805,1.0,15.897338403041825,0.8142,3843,4181
52,294,53,0.4253,4253,10000,1,2815,1.0,14.465986394557824,0.8054,3668,4253
53,299,54,0.4347,4347,10000,1,2923,2.0,14.538461538461538,0.7951,3464,4347
54,338,55,0.441,4410,10000,1,2861,1.0,13.04733727810651,0.7841,3295,4410
55,357,56,0.4485,4485,10000,1,2966,2.0,12.563025210084033,0.7735,3128,4485
56,384,57,0.4574,4574,10000,1,3005,2.0,11.911458333333334,0.7643,2925,4574
57,404,58,0.4644,4644,10000,1,2988,2.0,11.495049504950495,0.7529,2749,4644
58,416,59,0.4712,4712,10000,1,2989,2.0,11.326923076923077,0.7423,2575,4712
59,432,60,0.4771,4771,10000,1,3105,2.0,11.043981481481481,0.7317,2408,4771
60,465,61,0.4836,4836,10000,1,3126,2.0,10.4,0.7209,2228,4836
61,493,62,0.4845,4845,10000,1,3060,2.0,9.827586206896552,0.7094,2076,4845
62,524,63,0.4864,4864,10000,1,3054,1.5,9.282442748091603,0.6951,1939,4864
63,544,64,0.4852,4852,10000,1,2966,2.0,8.919117647058824,0.6833,1803,4852
64,554,65,0.486,4860,10000,1,3002,1.0,8.772563176895307,0.6685,1657,4860
65,588,66,0.4827,4827,10000,1,2897,1.0,8.209183673469388,0.6547,1553,4827
66,610,67,0.481,4810,10000,1,2889,1.0,7.885245901639344,0.641,1421,4810
