,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0003,3,10000,3,3,3.0,3.0,0.8995,8992,3
1,1,2,0.0003,3,10000,3,3,3.0,3.0,0.9025,9022,3
2,1,3,0.0005,5,10000,5,5,5.0,5.0,0.9055,9050,5
3,1,4,0.0006,6,10000,6,6,6.0,6.0,0.9085,9079,6
4,1,5,0.0017,17,10000,17,17,17.0,17.0,0.9115,9098,17
5,1,6,0.0038,38,10000,38,38,38.0,38.0,0.9145,9107,38
6,1,7,0.0065,65,10000,65,65,65.0,65.0,0.9175,9110,65
7,1,8,0.0099,99,10000,99,99,99.0,99.0,0.9205,9106,99
8,1,9,0.0139,139,10000,139,139,139.0,139.0,0.9235,9096,139
9,1,10,0.0174,174,10000,174,174,174.0,174.0,0.9265,9091,174
10,1,11,0.0235,235,10000,235,235,235.0,235.0,0.9295,9060,235
11,3,12,0.0305,305,10000,1,303,1.0,101.66666666666667,0.9325,9020,305
12,1,13,0.0363,363,10000,363,363,363.0,363.0,0.9355,8992,363
13,1,14,0.0418,418,10000,418,418,418.0,418.0,0.9385,8967,418
14,2,15,0.0481,481,10000,1,480,240.5,240.5,0.9415,8932,481
15,4,16,0.055,550,10000,1,547,1.0,137.5,0.9443,8892,550
16,2,17,0.0626,626,10000,1,625,313.0,313.0,0.9472,8845,626
17,4,18,0.0682,682,10000,1,679,1.0,170.5,0.9501,8816,682
18,1,19,0.0745,745,10000,745,745,745.0,745.0,0.9528,8778,745
19,2,20,0.0792,792,10000,1,791,396.0,396.0,0.9553,8749,792
20,1,21,0.0866,866,10000,866,866,866.0,866.0,0.9571,8694,866
21,1,22,0.0935,935,10000,935,935,935.0,935.0,0.959,8639,935
22,3,23,0.1023,1023,10000,1,1020,2.0,341.0,0.9604,8566,1023
23,3,24,0.1126,1126,10000,1,1123,2.0,375.3333333333333,0.9619,8474,1126
24,5,25,0.1224,1224,10000,1,1220,1.0,244.8,0.963,8382,1224
25,4,26,0.1316,1316,10000,1,1312,1.5,329.0,0.9636,8290,1316
26,8,27,0.1409,1409,10000,1,1396,2.0,176.125,0.9636,8198,1409
27,5,28,0.1497,1497,10000,1,1491,2.0,299.4,0.9637,8102,1497
28,4,29,0.1605,1605,10000,1,1601,1.5,401.25,0.9629,7996,1605
29,5,30,0.174,1740,10000,1,1735,1.0,348.0,0.9631,7860,1740
30,9,31,0.1869,1869,10000,1,1843,1.0,207.66666666666666,0.963,7725,1869
31,13,32,0.1966,1966,10000,1,1917,5.0,151.23076923076923,0.9624,7610,1966
32,16,33,0.2042,2042,10000,1,2003,1.0,127.625,0.9606,7521,2042
33,14,34,0.2137,2137,10000,1,2111,1.5,152.64285714285714,0.9593,7416,2137
34,18,35,0.2218,2218,10000,1,2186,1.0,123.22222222222223,0.9583,7300,2218
35,21,36,0.2331,2331,10000,1,2287,1.0,111.0,0.9548,7167,2331
36,27,37,0.2456,2456,10000,1,2413,1.0,90.96296296296296,0.9528,7017,2456
37,29,38,0.2575,2575,10000,1,2528,1.0,88.79310344827586,0.9503,6875,2575
38,27,39,0.2651,2651,10000,1,2601,1.0,98.18518518518519,0.948,6743,2651
39,40,40,0.2764,2764,10000,1,2682,1.0,69.1,0.9424,6598,2764
40,40,41,0.2833,2833,10000,1,2728,1.0,70.825,0.9392,6484,2833
41,46,42,0.2934,2934,10000,1,2742,1.0,63.78260869565217,0.9347,6320,2934
42,46,43,0.3037,3037,10000,1,2780,2.0,66.02173913043478,0.9284,6163,3037
43,54,44,0.3125,3125,10000,1,2797,1.0,57.870370370370374,0.923,6019,3125
44,63,45,0.3217,3217,10000,1,2780,2.0,51.06349206349206,0.9174,5863,3217
45,76,46,0.3288,3288,10000,1,2779,1.0,43.26315789473684,0.911,5729,3288
46,81,47,0.3362,3362,10000,1,2960,1.0,41.50617283950617,0.9047,5576,3362
47,99,48,0.3455,3455,10000,1,2951,2.0,34.898989898989896,0.8968,5407,3455
48,116,49,0.3559,3559,10000,1,2621,1.0,30.68103448275862,0.8892,5232,3559
49,127,50,0.3634,3634,10000,1,2602,2.0,28.614173228346456,0.8821,5073,3634
50,154,51,0.3705,3705,10000,1,2539,2.0,24.058441558441558,0.8737,4913,3705
51,181,52,0.3811,3811,10000,1,2675,1.0,21.055248618784532,0.8648,4723,3811
52,182,53,0.3893,3893,10000,1,2713,2.0,21.39010989010989,0.8564,4557,3893
53,196,54,0.3938,3938,10000,1,2835,2.0,20.091836734693878,0.848,4410,3938
54,218,55,0.3984,3984,10000,1,2717,2.0,18.275229357798164,0.8378,4265,3984
55,235,56,0.4064,4064,10000,1,2804,1.0,17.293617021276596,0.8279,4099,4064
56,255,57,0.4121,4121,10000,1,2783,1.0,16.16078431372549,0.8193,3937,4121
57,274,58,0.4181,4181,10000,1,2838,2.0,15.25912408759124,0.8088,3790,4181
58,294,59,0.4249,4249,10000,1,2837,2.0,14.452380952380953,0.8001,3622,4249
59,312,60,0.4321,4321,10000,1,2833,1.0,13.849358974358974,0.7901,3464,4321
60,328,61,0.4369,4369,10000,1,2821,1.5,13.320121951219512,0.7815,3301,4369
61,354,62,0.4427,4427,10000,1,2818,2.0,12.505649717514125,0.77,3138,4427
62,376,63,0.4473,4473,10000,1,2811,2.0,11.89627659574468,0.7595,2969,4473
63,409,64,0.4507,4507,10000,1,2857,2.0,11.01955990220049,0.7472,2808,4507
64,425,65,0.4523,4523,10000,1,2805,2.0,10.64235294117647,0.7345,2680,4523
65,440,66,0.4529,4529,10000,1,2780,2.0,10.293181818181818,0.7233,2561,4529
66,453,67,0.4538,4538,10000,1,2792,2.0,10.01766004415011,0.712,2433,4538
67,483,68,0.4531,4531,10000,1,2696,2.0,9.380952380952381,0.7001,2300,4531
68,493,69,0.4545,4545,10000,1,2761,2.0,9.219066937119676,0.6861,2160,4545
69,529,70,0.4546,4546,10000,1,2732,2.0,8.593572778827978,0.6735,2030,4546
70,541,71,0.4551,4551,10000,1,2623,1.0,8.412199630314232,0.6606,1896,4551
71,551,72,0.4542,4542,10000,1,2647,2.0,8.243194192377496,0.6477,1776,4542
72,573,73,0.4573,4573,10000,1,2674,2.0,7.980802792321117,0.6348,1619,4573
73,585,74,0.4589,4589,10000,1,2670,2.0,7.844444444444444,0.6222,1490,4589
74,601,75,0.4553,4553,10000,1,2565,2.0,7.575707154742097,0.6109,1390,4553
75,629,76,0.4525,4525,10000,1,2596,2.0,7.1939586645469,0.5973,1280,4525
76,642,77,0.4504,4504,10000,1,2452,2.0,7.015576323987539,0.5835,1187,4504
77,680,78,0.4461,4461,10000,1,2303,2.0,6.560294117647059,0.5721,1081,4461
78,697,79,0.4457,4457,10000,1,2251,1.0,6.39454806312769,0.5572,963,4457
79,717,80,0.4418,4418,10000,1,2223,1.0,6.161785216178521,0.545,892,4418
80,742,81,0.4368,4368,10000,1,2213,1.5,5.886792452830188,0.534,806,4368
81,765,82,0.4309,4309,10000,1,2102,1.0,5.632679738562092,0.5204,743,4309
82,784,83,0.423,4230,10000,1,2077,1.0,5.395408163265306,0.5082,705,4230
83,792,84,0.4168,4168,10000,1,1973,1.0,5.262626262626263,0.4965,654,4168
84,806,85,0.4089,4089,10000,1,1744,1.0,5.073200992555831,0.4852,633,4089
85,834,86,0.4013,4013,10000,1,1709,1.0,4.8117505995203835,0.4752,576,4013
86,838,87,0.3906,3906,10000,1,1659,1.0,4.6610978520286395,0.4619,548,3906
87,839,88,0.3822,3822,10000,1,1347,1.0,4.5554231227651965,0.4484,521,3822
88,842,89,0.3745,3745,10000,1,1364,1.0,4.447743467933492,0.4373,500,3745
89,851,90,0.3662,3662,10000,1,1294,1.0,4.303172737955347,0.4275,479,3662
90,857,91,0.3552,3552,10000,1,1240,1.0,4.1446907817969665,0.4171,466,3552
91,880,92,0.346,3460,10000,1,1074,1.0,3.9318181818181817,0.4048,454,3460
92,896,93,0.334,3340,10000,1,992,1.0,3.7276785714285716,0.3944,456,3340
93,925,94,0.3236,3236,10000,1,673,1.0,3.498378378378378,0.3826,463,3236
94,934,95,0.3153,3153,10000,1,632,1.0,3.3758029978586723,0.3729,457,3153
95,944,96,0.3062,3062,10000,1,598,1.0,3.2436440677966103,0.364,466,3062
96,960,97,0.297,2970,10000,1,568,1.0,3.09375,0.3558,462,2970
97,966,98,0.2857,2857,10000,1,515,1.0,2.9575569358178053,0.3462,479,2857
98,972,99,0.2755,2755,10000,1,433,1.0,2.8343621399176953,0.3366,501,2755
99,960,100,0.2664,2664,10000,1,350,1.0,2.775,0.3286,517,2664
100,979,101,0.2576,2576,10000,1,269,1.0,2.631256384065373,0.3211,539,2576
101,981,102,0.2497,2497,10000,1,183,1.0,2.545361875637105,0.3145,550,2497
102,977,103,0.2424,2424,10000,1,155,1.0,2.481064483111566,0.3077,562,2424
103,971,104,0.2351,2351,10000,1,144,1.0,2.4212152420185378,0.3016,578,2351
104,968,105,0.2274,2274,10000,1,111,1.0,2.3491735537190084,0.2959,601,2274
105,960,106,0.2217,2217,10000,1,95,1.0,2.309375,0.2905,619,2217
106,959,107,0.215,2150,10000,1,64,1.0,2.2419186652763297,0.2866,619,2150
107,962,108,0.2083,2083,10000,1,48,1.0,2.1652806652806653,0.2799,644,2083
108,953,109,0.2022,2022,10000,1,33,1.0,2.1217208814270725,0.2757,659,2022
109,949,110,0.1973,1973,10000,1,33,1.0,2.0790305584826134,0.2711,678,1973
110,946,111,0.1917,1917,10000,1,21,1.0,2.026427061310782,0.2681,689,1917
111,939,112,0.1873,1873,10000,1,25,1.0,1.994675186368477,0.2636,708,1873
112,920,113,0.1822,1822,10000,1,15,1.0,1.9804347826086957,0.2611,729,1822
113,904,114,0.1755,1755,10000,1,14,1.0,1.9413716814159292,0.2581,740,1755
114,890,115,0.1722,1722,10000,1,14,1.0,1.9348314606741572,0.2525,761,1722
115,877,116,0.1684,1684,10000,1,15,1.0,1.9201824401368301,0.2513,784,1684
116,856,117,0.1647,1647,10000,1,15,1.0,1.9240654205607477,0.2498,804,1647
117,856,118,0.1604,1604,10000,1,15,1.0,1.8738317757009346,0.2481,825,1604
118,850,119,0.1577,1577,10000,1,15,1.0,1.8552941176470588,0.2459,846,1577
119,839,120,0.1548,1548,10000,1,15,1.0,1.8450536352800952,0.2453,854,1548
120,830,121,0.1517,1517,10000,1,15,1.0,1.8277108433734939,0.2432,876,1517
121,815,122,0.1492,1492,10000,1,15,1.0,1.830674846625767,0.2423,894,1492
122,800,123,0.1449,1449,10000,1,15,1.0,1.81125,0.2416,913,1449
123,786,124,0.1427,1427,10000,1,15,1.0,1.8155216284987277,0.2392,930,1427
124,783,125,0.1406,1406,10000,1,15,1.0,1.7956577266922094,0.2387,948,1406
125,776,126,0.1386,1386,10000,1,15,1.0,1.7860824742268042,0.2384,966,1386
126,758,127,0.1353,1353,10000,1,15,1.0,1.7849604221635884,0.2382,988,1353
127,746,128,0.1332,1332,10000,1,12,1.0,1.7855227882037534,0.2371,997,1332
128,741,129,0.1308,1308,10000,1,12,1.0,1.7651821862348178,0.2359,1017,1308
129,717,130,0.1279,1279,10000,1,12,1.0,1.7838214783821478,0.2355,1037,1279
130,715,131,0.125,1250,10000,1,12,1.0,1.7482517482517483,0.2346,1048,1250
131,702,132,0.1234,1234,10000,1,12,1.0,1.7578347578347577,0.2328,1054,1234
132,688,133,0.1221,1221,10000,1,13,1.0,1.7747093023255813,0.2318,1067,1221
133,677,134,0.1185,1185,10000,1,13,1.0,1.7503692762186116,0.2318,1086,1185
134,665,135,0.1157,1157,10000,1,13,1.0,1.7398496240601504,0.2301,1111,1157
135,656,136,0.1124,1124,10000,1,13,1.0,1.7134146341463414,0.2298,1127,1124
136,640,137,0.1103,1103,10000,1,13,1.0,1.7234375,0.2281,1149,1103
