,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0006,6,10000,6,6,6.0,6.0,0.9012,9006,6
1,1,2,0.0023,23,10000,23,23,23.0,23.0,0.9042,9019,23
2,5,3,0.0031,31,10000,1,20,1.0,6.2,0.9072,9041,31
3,2,4,0.0049,49,10000,8,41,24.5,24.5,0.9102,9053,49
4,2,5,0.0073,73,10000,1,72,36.5,36.5,0.9132,9059,73
5,1,6,0.0094,94,10000,94,94,94.0,94.0,0.9162,9068,94
6,1,7,0.0119,119,10000,119,119,119.0,119.0,0.9192,9073,119
7,1,8,0.0146,146,10000,146,146,146.0,146.0,0.9222,9076,146
8,1,9,0.0189,189,10000,189,189,189.0,189.0,0.9252,9063,189
9,1,10,0.0231,231,10000,231,231,231.0,231.0,0.9282,9051,231
10,3,11,0.0274,274,10000,1,268,5.0,91.33333333333333,0.9312,9038,274
11,1,12,0.035,350,10000,350,350,350.0,350.0,0.9342,8992,350
12,1,13,0.0415,415,10000,415,415,415.0,415.0,0.9372,8956,415
13,1,14,0.0479,479,10000,479,479,479.0,479.0,0.9401,8922,479
14,2,15,0.0536,536,10000,6,530,268.0,268.0,0.9431,8892,536
15,3,16,0.0604,604,10000,1,601,2.0,201.33333333333334,0.9458,8846,604
16,4,17,0.0684,684,10000,1,681,1.0,171.0,0.948,8789,684
17,7,18,0.0763,763,10000,1,756,1.0,109.0,0.9503,8730,763
18,10,19,0.0845,845,10000,1,828,1.0,84.5,0.9523,8667,845
19,10,20,0.0923,923,10000,1,909,1.0,92.3,0.9542,8606,923
20,12,21,0.1004,1004,10000,1,980,1.0,83.66666666666667,0.9559,8541,1004
21,9,22,0.1115,1115,10000,1,1099,1.0,123.88888888888889,0.9575,8447,1115
22,13,23,0.12,1200,10000,1,1169,1.0,92.3076923076923,0.9592,8371,1200
23,11,24,0.1275,1275,10000,1,1237,1.0,115.9090909090909,0.9601,8302,1275
24,12,25,0.1386,1386,10000,1,1354,1.0,115.5,0.9607,8203,1386
