,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0007,7,10000,7,7,7.0,7.0,0.906,9053,7
1,5,2,0.0023,23,10000,1,10,4.0,4.6,0.909,9067,23
2,7,3,0.003,30,10000,1,16,2.0,4.285714285714286,0.912,9090,30
3,7,4,0.0046,46,10000,1,30,2.0,6.571428571428571,0.915,9104,46
4,9,5,0.007,70,10000,1,56,2.0,7.777777777777778,0.918,9110,70
5,11,6,0.0112,112,10000,1,100,1.0,10.181818181818182,0.921,9098,112
6,10,7,0.016,160,10000,1,142,1.0,16.0,0.924,9080,160
7,18,8,0.0194,194,10000,1,146,1.0,10.777777777777779,0.927,9076,194
8,17,9,0.0253,253,10000,1,208,1.0,14.882352941176471,0.93,9047,253
9,11,10,0.0322,322,10000,1,311,1.0,29.272727272727273,0.933,9008,322
10,17,11,0.0396,396,10000,1,367,1.0,23.294117647058822,0.936,8964,396
11,15,12,0.0494,494,10000,1,480,1.0,32.93333333333333,0.939,8896,494
12,8,13,0.058,580,10000,1,570,1.0,72.5,0.942,8839,580
13,13,14,0.065,650,10000,1,632,1.0,50.0,0.9449,8797,650
14,8,15,0.0745,745,10000,1,736,1.0,93.125,0.9477,8730,745
15,18,16,0.0833,833,10000,1,804,1.0,46.27777777777778,0.9505,8669,833
16,9,17,0.0941,941,10000,1,924,2.0,104.55555555555556,0.9532,8587,941
17,11,18,0.1065,1065,10000,1,1050,1.0,96.81818181818181,0.9558,8485,1065
18,9,19,0.1198,1198,10000,1,1183,1.0,133.11111111111111,0.958,8373,1198
19,12,20,0.1345,1345,10000,1,1326,1.0,112.08333333333333,0.9601,8247,1345
20,18,21,0.1471,1471,10000,1,1443,1.0,81.72222222222223,0.9622,8139,1471
21,17,22,0.1592,1592,10000,1,1572,1.0,93.6470588235294,0.964,8027,1592
22,16,23,0.1739,1739,10000,1,1717,1.0,108.6875,0.9649,7883,1739
23,26,24,0.1841,1841,10000,1,1794,1.0,70.8076923076923,0.9652,7778,1841
24,30,25,0.2002,2002,10000,1,1942,1.0,66.73333333333333,0.9649,7613,2002
25,29,26,0.2178,2178,10000,1,2074,1.0,75.10344827586206,0.9645,7434,2178
26,36,27,0.2346,2346,10000,1,2227,1.0,65.16666666666667,0.9642,7247,2346
27,33,28,0.2502,2502,10000,1,2400,1.0,75.81818181818181,0.9623,7072,2502
28,46,29,0.264,2640,10000,1,2519,1.0,57.391304347826086,0.9604,6903,2640
29,38,30,0.2841,2841,10000,1,2720,1.0,74.76315789473684,0.9573,6678,2841
30,53,31,0.2992,2992,10000,1,2829,1.0,56.45283018867924,0.9549,6482,2992
31,66,32,0.3142,3142,10000,1,2931,1.0,47.60606060606061,0.9504,6292,3142
32,68,33,0.3317,3317,10000,1,3052,1.0,48.779411764705884,0.9464,6058,3317
33,103,34,0.3454,3454,10000,1,3069,1.0,33.53398058252427,0.9405,5858,3454
34,93,35,0.3603,3603,10000,1,3251,1.0,38.74193548387097,0.9342,5655,3603
35,91,36,0.3787,3787,10000,1,3435,1.0,41.61538461538461,0.9288,5417,3787
36,123,37,0.3954,3954,10000,1,3541,1.0,32.146341463414636,0.9234,5178,3954
37,137,38,0.4148,4148,10000,1,3678,1.0,30.277372262773724,0.9162,4915,4148
38,145,39,0.4312,4312,10000,1,3686,1.0,29.73793103448276,0.9093,4665,4312
39,166,40,0.4448,4448,10000,1,3830,1.0,26.795180722891565,0.9007,4427,4448
40,178,41,0.4622,4622,10000,1,3916,2.0,25.96629213483146,0.8905,4147,4622
41,204,42,0.4716,4716,10000,1,3715,2.0,23.11764705882353,0.8799,3939,4716
42,216,43,0.4854,4854,10000,1,3799,1.0,22.47222222222222,0.8685,3696,4854
43,252,44,0.4926,4926,10000,1,3864,1.0,19.547619047619047,0.858,3479,4926
44,295,45,0.4949,4949,10000,1,3923,1.0,16.776271186440677,0.8435,3311,4949
45,324,46,0.5019,5019,10000,1,4003,1.0,15.49074074074074,0.829,3111,5019
46,347,47,0.4998,4998,10000,1,3944,1.0,14.403458213256485,0.816,2984,4998
47,359,48,0.5033,5033,10000,1,3818,1.0,14.01949860724234,0.8012,2805,5033
48,385,49,0.5041,5041,10000,1,3742,1.0,13.093506493506494,0.7868,2642,5041
49,418,50,0.503,5030,10000,1,3584,1.0,12.033492822966506,0.7713,2507,5030
50,451,51,0.5049,5049,10000,1,3586,1.0,11.195121951219512,0.7567,2326,5049
51,472,52,0.5037,5037,10000,1,3504,1.0,10.671610169491526,0.7405,2167,5037
52,503,53,0.5007,5007,10000,1,3454,1.0,9.95427435387674,0.7234,2019,5007
53,534,54,0.499,4990,10000,1,2827,1.0,9.344569288389513,0.7056,1878,4990
54,583,55,0.4959,4959,10000,1,2382,1.0,8.506003430531733,0.6898,1745,4959
55,591,56,0.4958,4958,10000,1,2502,1.0,8.38917089678511,0.6734,1595,4958
56,599,57,0.4928,4928,10000,1,2424,1.0,8.22704507512521,0.6583,1464,4928
57,653,58,0.4807,4807,10000,1,2334,1.0,7.361408882082695,0.6422,1403,4807
58,672,59,0.4692,4692,10000,1,2263,1.0,6.982142857142857,0.624,1331,4692
59,712,60,0.4551,4551,10000,1,2248,1.0,6.39185393258427,0.6053,1298,4551
60,753,61,0.4433,4433,10000,1,2104,1.0,5.887118193891102,0.5879,1250,4433
