,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0002,2,10000,2,2,2.0,2.0,0.9025,9023,2
1,1,2,0.0008,8,10000,8,8,8.0,8.0,0.9055,9047,8
2,1,3,0.0016,16,10000,16,16,16.0,16.0,0.9085,9069,16
3,1,4,0.003,30,10000,30,30,30.0,30.0,0.9115,9085,30
4,1,5,0.0051,51,10000,51,51,51.0,51.0,0.9145,9094,51
5,1,6,0.0077,77,10000,77,77,77.0,77.0,0.9175,9098,77
6,1,7,0.0111,111,10000,111,111,111.0,111.0,0.9205,9094,111
7,1,8,0.0141,141,10000,141,141,141.0,141.0,0.9235,9094,141
8,1,9,0.0189,189,10000,189,189,189.0,189.0,0.9265,9076,189
9,1,10,0.0214,214,10000,214,214,214.0,214.0,0.9295,9081,214
10,1,11,0.025,250,10000,250,250,250.0,250.0,0.9325,9075,250
11,1,12,0.0289,289,10000,289,289,289.0,289.0,0.9355,9066,289
12,1,13,0.0349,349,10000,349,349,349.0,349.0,0.9385,9036,349
13,2,14,0.0405,405,10000,1,404,202.5,202.5,0.9415,9009,405
14,2,15,0.0459,459,10000,1,458,229.5,229.5,0.9444,8982,459
15,1,16,0.0526,526,10000,526,526,526.0,526.0,0.9471,8941,526
16,1,17,0.059,590,10000,590,590,590.0,590.0,0.9497,8899,590
17,1,18,0.0658,658,10000,658,658,658.0,658.0,0.9519,8855,658
18,3,19,0.0728,728,10000,1,723,4.0,242.66666666666666,0.9543,8801,728
19,2,20,0.0824,824,10000,1,823,412.0,412.0,0.9559,8724,824
20,1,21,0.0941,941,10000,941,941,941.0,941.0,0.9578,8625,941
21,2,22,0.1035,1035,10000,1,1034,517.5,517.5,0.9596,8549,1035
22,1,23,0.1119,1119,10000,1119,1119,1119.0,1119.0,0.9614,8479,1119
23,4,24,0.1232,1232,10000,1,1227,2.0,308.0,0.9628,8375,1232
24,4,25,0.1338,1338,10000,1,1330,3.5,334.5,0.9637,8286,1338
25,6,26,0.145,1450,10000,1,1441,2.0,241.66666666666666,0.9654,8182,1450
26,6,27,0.1572,1572,10000,1,1563,2.0,262.0,0.9662,8073,1572
27,10,28,0.1681,1681,10000,1,1667,1.0,168.1,0.9675,7963,1681
28,8,29,0.1796,1796,10000,1,1786,1.0,224.5,0.9674,7843,1796
29,12,30,0.1933,1933,10000,1,1917,1.0,161.08333333333334,0.9669,7705,1933
30,16,31,0.2037,2037,10000,1,2012,1.0,127.3125,0.9668,7585,2037
31,17,32,0.2152,2152,10000,1,2128,1.0,126.58823529411765,0.9652,7447,2152
32,16,33,0.2284,2284,10000,1,2260,1.0,142.75,0.9629,7297,2284
33,15,34,0.2434,2434,10000,1,2403,2.0,162.26666666666668,0.9611,7123,2434
34,15,35,0.2582,2582,10000,1,2562,1.0,172.13333333333333,0.9587,6952,2582
35,16,36,0.2727,2727,10000,1,2707,1.0,170.4375,0.9564,6782,2727
