,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0003,3,10000,3,3,3.0,3.0,0.9067,9064,3
1,1,2,0.0015,15,10000,15,15,15.0,15.0,0.9097,9082,15
2,1,3,0.0035,35,10000,35,35,35.0,35.0,0.9127,9092,35
3,1,4,0.0061,61,10000,61,61,61.0,61.0,0.9157,9096,61
4,1,5,0.0082,82,10000,82,82,82.0,82.0,0.9187,9105,82
5,1,6,0.0115,115,10000,115,115,115.0,115.0,0.9217,9102,115
6,1,7,0.0157,157,10000,157,157,157.0,157.0,0.9247,9090,157
7,1,8,0.0205,205,10000,205,205,205.0,205.0,0.9277,9072,205
8,2,9,0.0251,251,10000,2,249,125.5,125.5,0.9307,9056,251
9,1,10,0.0303,303,10000,303,303,303.0,303.0,0.9337,9034,303
10,1,11,0.0349,349,10000,349,349,349.0,349.0,0.9367,9018,349
11,1,12,0.0425,425,10000,425,425,425.0,425.0,0.9397,8972,425
12,1,13,0.0502,502,10000,502,502,502.0,502.0,0.9427,8924,502
13,1,14,0.0591,591,10000,591,591,591.0,591.0,0.9456,8865,591
14,1,15,0.0708,708,10000,708,708,708.0,708.0,0.9486,8776,708
15,2,16,0.0785,785,10000,1,784,392.5,392.5,0.9514,8723,785
16,1,17,0.0906,906,10000,906,906,906.0,906.0,0.9538,8625,906
17,3,18,0.102,1020,10000,1,1016,3.0,340.0,0.9561,8527,1020
18,3,19,0.1139,1139,10000,1,1135,3.0,379.6666666666667,0.9577,8422,1139
19,1,20,0.1257,1257,10000,1257,1257,1257.0,1257.0,0.9591,8322,1257
20,1,21,0.1391,1391,10000,1391,1391,1391.0,1391.0,0.9609,8196,1391
21,3,22,0.1571,1571,10000,1,1569,1.0,523.6666666666666,0.9617,8030,1571
22,3,23,0.1734,1734,10000,1,1730,3.0,578.0,0.9631,7871,1734
23,2,24,0.1907,1907,10000,3,1904,953.5,953.5,0.9635,7706,1907
24,1,25,0.2063,2063,10000,2063,2063,2063.0,2063.0,0.9643,7554,2063
25,3,26,0.2247,2247,10000,1,2245,1.0,749.0,0.9647,7365,2247
26,4,27,0.24,2400,10000,1,2397,1.0,600.0,0.9642,7200,2400
