,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0002,2,10000,2,2,2.0,2.0,0.9035,9033,2
1,1,2,0.0004,4,10000,4,4,4.0,4.0,0.9065,9061,4
2,1,3,0.0013,13,10000,13,13,13.0,13.0,0.9095,9082,13
3,1,4,0.0024,24,10000,24,24,24.0,24.0,0.9125,9101,24
4,2,5,0.0035,35,10000,1,34,17.5,17.5,0.9155,9120,35
5,1,6,0.005,50,10000,50,50,50.0,50.0,0.9185,9135,50
6,3,7,0.007,70,10000,1,67,2.0,23.333333333333332,0.9215,9145,70
7,1,8,0.0111,111,10000,111,111,111.0,111.0,0.9245,9134,111
8,3,9,0.0164,164,10000,1,160,3.0,54.666666666666664,0.9275,9111,164
9,1,10,0.0213,213,10000,213,213,213.0,213.0,0.9305,9092,213
10,2,11,0.0278,278,10000,1,277,139.0,139.0,0.9335,9057,278
11,1,12,0.0358,358,10000,358,358,358.0,358.0,0.9365,9007,358
12,1,13,0.0454,454,10000,454,454,454.0,454.0,0.9395,8941,454
13,4,14,0.0544,544,10000,1,540,1.5,136.0,0.9425,8881,544
14,1,15,0.064,640,10000,640,640,640.0,640.0,0.9455,8814,640
15,1,16,0.0746,746,10000,746,746,746.0,746.0,0.9484,8737,746
16,1,17,0.0857,857,10000,857,857,857.0,857.0,0.9513,8656,857
17,1,18,0.0967,967,10000,967,967,967.0,967.0,0.9543,8572,967
18,3,19,0.1093,1093,10000,1,1091,1.0,364.3333333333333,0.9569,8467,1093
19,2,20,0.1222,1222,10000,1,1221,611.0,611.0,0.959,8354,1222
20,5,21,0.136,1360,10000,1,1355,1.0,272.0,0.9606,8236,1360
21,5,22,0.1501,1501,10000,1,1495,1.0,300.2,0.9626,8107,1501
22,7,23,0.1663,1663,10000,1,1652,1.0,237.57142857142858,0.9638,7953,1663
23,6,24,0.1874,1874,10000,1,1869,1.0,312.3333333333333,0.9646,7748,1874
24,8,25,0.2057,2057,10000,1,2050,1.0,257.125,0.9652,7564,2057
25,9,26,0.2209,2209,10000,1,2201,1.0,245.44444444444446,0.9651,7400,2209
26,10,27,0.2362,2362,10000,1,2347,1.0,236.2,0.9639,7234,2362
27,8,28,0.2556,2556,10000,1,2546,1.0,319.5,0.9626,7033,2556
28,18,29,0.2749,2749,10000,1,2694,1.0,152.72222222222223,0.9619,6823,2749
29,16,30,0.293,2930,10000,1,2872,2.0,183.125,0.9602,6606,2930
30,17,31,0.3179,3179,10000,1,3153,1.0,187.0,0.9566,6348,3179
31,15,32,0.3422,3422,10000,1,3341,1.0,228.13333333333333,0.9557,6065,3422
32,13,33,0.3677,3677,10000,1,3659,1.0,282.84615384615387,0.9517,5776,3677
33,14,34,0.3917,3917,10000,1,3887,1.0,279.7857142857143,0.9483,5479,3917
34,21,35,0.4161,4161,10000,1,4119,1.0,198.14285714285714,0.9426,5169,4161
35,39,36,0.4374,4374,10000,1,4098,1.0,112.15384615384616,0.936,4875,4374
36,42,37,0.4618,4618,10000,1,4447,1.0,109.95238095238095,0.9279,4571,4618
37,49,38,0.4888,4888,10000,1,4585,1.0,99.75510204081633,0.9219,4223,4888
38,66,39,0.5088,5088,10000,1,4694,1.0,77.0909090909091,0.9141,3933,5088
39,67,40,0.535,5350,10000,1,5091,1.0,79.85074626865672,0.9051,3565,5350
40,72,41,0.5603,5603,10000,1,5331,1.0,77.81944444444444,0.8945,3222,5603
41,88,42,0.5816,5816,10000,1,5283,1.0,66.0909090909091,0.8855,2897,5816
42,107,43,0.6018,6018,10000,1,5406,2.0,56.242990654205606,0.8743,2573,6018
43,128,44,0.6144,6144,10000,1,5419,2.0,48.0,0.8621,2313,6144
44,143,45,0.6312,6312,10000,1,5407,2.0,44.13986013986014,0.8487,2025,6312
45,172,46,0.6391,6391,10000,1,5387,2.0,37.156976744186046,0.8367,1784,6391
46,203,47,0.6483,6483,10000,1,5372,2.0,31.935960591133004,0.8205,1531,6483
47,218,48,0.6526,6526,10000,1,5428,2.0,29.93577981651376,0.8044,1302,6526
48,249,49,0.6488,6488,10000,1,5257,2.0,26.056224899598394,0.7858,1140,6488
49,291,50,0.6474,6474,10000,1,5038,2.0,22.24742268041237,0.7658,967,6474
50,329,51,0.6408,6408,10000,1,4790,2.0,19.477203647416413,0.7471,846,6408
51,350,52,0.634,6340,10000,1,4688,1.5,18.114285714285714,0.7284,716,6340
52,383,53,0.6262,6262,10000,1,4510,1.0,16.349869451697128,0.7086,585,6262
53,426,54,0.6156,6156,10000,1,4211,2.0,14.450704225352112,0.6877,475,6156
54,495,55,0.6023,6023,10000,1,3039,2.0,12.167676767676769,0.6661,392,6023
55,524,56,0.5871,5871,10000,1,1753,2.0,11.204198473282442,0.6445,317,5871
56,577,57,0.5665,5665,10000,1,1027,2.0,9.818024263431543,0.6218,288,5665
57,628,58,0.5457,5457,10000,1,921,2.0,8.689490445859873,0.5983,265,5457
58,688,59,0.5259,5259,10000,1,856,2.0,7.6438953488372094,0.5752,248,5259
59,743,60,0.5022,5022,10000,1,757,1.0,6.759084791386272,0.5537,251,5022
60,784,61,0.4836,4836,10000,1,687,1.0,6.168367346938775,0.5303,243,4836
61,842,62,0.4651,4651,10000,1,639,1.0,5.52375296912114,0.5109,238,4651
62,889,63,0.4439,4439,10000,1,554,1.0,4.993250843644544,0.4919,256,4439
63,944,64,0.4267,4267,10000,1,504,1.0,4.5201271186440675,0.4725,246,4267
64,983,65,0.4117,4117,10000,1,372,1.0,4.188199389623601,0.4543,248,4117
65,1016,66,0.3952,3952,10000,1,297,1.0,3.8897637795275593,0.4395,240,3952
66,1069,67,0.3773,3773,10000,1,256,1.0,3.529466791393826,0.4222,249,3773
67,1093,68,0.3651,3651,10000,1,231,1.0,3.340347666971638,0.4052,245,3651
68,1121,69,0.3509,3509,10000,1,210,1.0,3.130240856378234,0.3926,253,3509
69,1152,70,0.3357,3357,10000,1,174,1.0,2.9140625,0.3792,277,3357
70,1171,71,0.3236,3236,10000,1,102,1.0,2.7634500426985484,0.3664,280,3236
71,1190,72,0.3115,3115,10000,1,82,1.0,2.6176470588235294,0.3546,292,3115
72,1213,73,0.3009,3009,10000,1,59,1.0,2.480626545754328,0.3437,313,3009
73,1201,74,0.2928,2928,10000,1,31,1.0,2.4379683597002497,0.3352,304,2928
74,1201,75,0.2841,2841,10000,1,28,1.0,2.365528726061615,0.3262,324,2841
75,1217,76,0.2755,2755,10000,1,28,1.0,2.263763352506163,0.3195,343,2755
76,1244,77,0.2668,2668,10000,1,25,1.0,2.144694533762058,0.3128,357,2668
