,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0006,6,10000,6,6,6.0,6.0,0.9043,9037,6
1,1,2,0.0013,13,10000,13,13,13.0,13.0,0.9073,9060,13
2,1,3,0.0023,23,10000,23,23,23.0,23.0,0.9103,9080,23
3,1,4,0.0036,36,10000,36,36,36.0,36.0,0.9133,9097,36
4,1,5,0.0051,51,10000,51,51,51.0,51.0,0.9163,9112,51
5,1,6,0.0072,72,10000,72,72,72.0,72.0,0.9193,9121,72
6,1,7,0.0097,97,10000,97,97,97.0,97.0,0.9223,9126,97
7,1,8,0.0117,117,10000,117,117,117.0,117.0,0.9253,9136,117
8,1,9,0.0157,157,10000,157,157,157.0,157.0,0.9283,9126,157
9,3,10,0.0202,202,10000,1,199,2.0,67.33333333333333,0.9313,9111,202
10,2,11,0.0264,264,10000,1,263,132.0,132.0,0.9343,9079,264
11,1,12,0.0333,333,10000,333,333,333.0,333.0,0.9373,9040,333
12,1,13,0.0413,413,10000,413,413,413.0,413.0,0.9403,8987,413
13,7,14,0.0498,498,10000,1,492,1.0,71.14285714285714,0.943,8931,498
14,4,15,0.0596,596,10000,1,592,1.5,149.0,0.9459,8862,596
15,1,16,0.0695,695,10000,695,695,695.0,695.0,0.9488,8792,695
16,1,17,0.0781,781,10000,781,781,781.0,781.0,0.9517,8733,781
17,1,18,0.0855,855,10000,855,855,855.0,855.0,0.9544,8682,855
18,4,19,0.0952,952,10000,1,949,1.0,238.0,0.9567,8610,952
19,3,20,0.1052,1052,10000,1,1050,1.0,350.6666666666667,0.9592,8532,1052
20,4,21,0.1169,1169,10000,1,1166,1.0,292.25,0.9614,8432,1169
21,2,22,0.127,1270,10000,1,1269,635.0,635.0,0.9631,8342,1270
22,5,23,0.1369,1369,10000,1,1364,1.0,273.8,0.9642,8259,1369
23,3,24,0.1464,1464,10000,1,1462,1.0,488.0,0.9658,8170,1464
24,9,25,0.1538,1538,10000,1,1524,1.0,170.88888888888889,0.9664,8098,1538
25,12,26,0.163,1630,10000,1,1614,1.0,135.83333333333334,0.9666,8005,1630
26,9,27,0.1727,1727,10000,1,1714,1.0,191.88888888888889,0.9665,7890,1727
27,6,28,0.1852,1852,10000,1,1822,2.5,308.6666666666667,0.9647,7754,1852
28,12,29,0.1973,1973,10000,1,1935,2.5,164.41666666666666,0.9636,7618,1973
29,18,30,0.2092,2092,10000,1,2058,1.0,116.22222222222223,0.9621,7477,2092
30,19,31,0.2216,2216,10000,1,2177,1.0,116.63157894736842,0.9599,7333,2216
31,24,32,0.2379,2379,10000,1,2331,1.5,99.125,0.9579,7152,2379
32,25,33,0.2535,2535,10000,1,2456,1.0,101.4,0.9561,6976,2535
33,32,34,0.2668,2668,10000,1,2555,1.0,83.375,0.9541,6810,2668
34,30,35,0.2786,2786,10000,1,2660,1.0,92.86666666666666,0.9508,6635,2786
35,38,36,0.2906,2906,10000,1,2781,1.0,76.47368421052632,0.9451,6490,2906
36,41,37,0.3082,3082,10000,1,2802,1.0,75.17073170731707,0.9426,6275,3082
37,48,38,0.3206,3206,10000,1,3078,1.0,66.79166666666667,0.9387,6106,3206
38,47,39,0.3355,3355,10000,1,3106,1.0,71.38297872340425,0.9342,5902,3355
39,51,40,0.3471,3471,10000,1,3141,1.0,68.05882352941177,0.9287,5721,3471
40,63,41,0.3601,3601,10000,1,3258,2.0,57.15873015873016,0.9222,5526,3601
41,66,42,0.3776,3776,10000,1,3306,2.0,57.21212121212121,0.9157,5288,3776
42,83,43,0.3899,3899,10000,1,3413,1.0,46.975903614457835,0.9094,5094,3899
43,92,44,0.4018,4018,10000,1,3526,1.0,43.67391304347826,0.9023,4895,4018
44,107,45,0.4111,4111,10000,1,3591,1.0,38.42056074766355,0.8943,4715,4111
45,131,46,0.4159,4159,10000,1,3322,1.0,31.748091603053435,0.8856,4571,4159
46,141,47,0.4207,4207,10000,1,3231,1.0,29.836879432624112,0.876,4424,4207
47,161,48,0.4264,4264,10000,1,3286,2.0,26.48447204968944,0.8661,4264,4264
48,166,49,0.4286,4286,10000,1,3254,2.0,25.819277108433734,0.8558,4113,4286
49,191,50,0.4281,4281,10000,1,2838,2.0,22.413612565445025,0.8429,3983,4281
50,236,51,0.4267,4267,10000,1,2820,2.0,18.08050847457627,0.8294,3870,4267
51,254,52,0.4252,4252,10000,1,2728,2.0,16.74015748031496,0.8167,3747,4252
52,276,53,0.4243,4243,10000,1,2704,2.0,15.373188405797102,0.8029,3616,4243
53,304,54,0.4221,4221,10000,1,2713,2.0,13.884868421052632,0.7889,3511,4221
54,340,55,0.4217,4217,10000,1,2678,2.0,12.402941176470588,0.7762,3371,4217
55,359,56,0.4214,4214,10000,1,2712,2.0,11.73816155988858,0.7618,3225,4214
56,384,57,0.4184,4184,10000,1,2646,2.0,10.895833333333334,0.7469,3125,4184
57,399,58,0.4211,4211,10000,1,2572,2.0,10.553884711779448,0.7339,2984,4211
58,430,59,0.4197,4197,10000,1,2457,2.0,9.76046511627907,0.7225,2856,4197
59,448,60,0.4181,4181,10000,1,2479,2.0,9.332589285714286,0.7083,2749,4181
60,466,61,0.4122,4122,10000,1,2379,2.0,8.84549356223176,0.696,2652,4122
61,490,62,0.4095,4095,10000,1,2336,2.0,8.357142857142858,0.6804,2535,4095
62,521,63,0.409,4090,10000,1,2322,2.0,7.850287907869482,0.666,2420,4090
63,528,64,0.4139,4139,10000,1,2342,2.0,7.839015151515151,0.654,2256,4139
64,542,65,0.4129,4129,10000,1,2263,2.0,7.618081180811808,0.6425,2148,4129
65,547,66,0.4125,4125,10000,1,2291,2.0,7.541133455210238,0.6307,2035,4125
66,579,67,0.4089,4089,10000,1,2208,2.0,7.062176165803109,0.619,1942,4089
67,607,68,0.4045,4045,10000,1,2163,2.0,6.663920922570017,0.6061,1860,4045
68,628,69,0.4047,4047,10000,1,2229,2.0,6.444267515923567,0.5935,1739,4047
69,638,70,0.4035,4035,10000,1,2250,2.0,6.324451410658307,0.5816,1626,4035
70,649,71,0.4045,4045,10000,1,2231,1.0,6.2326656394453,0.5691,1512,4045
71,671,72,0.4054,4054,10000,1,2236,1.0,6.041728763040238,0.5587,1397,4054
72,702,73,0.4047,4047,10000,1,2128,1.0,5.764957264957265,0.5481,1286,4047
73,715,74,0.4028,4028,10000,1,2144,1.0,5.6335664335664335,0.5363,1222,4028
74,708,75,0.4007,4007,10000,1,2128,1.0,5.659604519774011,0.528,1124,4007
75,752,76,0.3924,3924,10000,1,2037,1.0,5.218085106382978,0.5161,1075,3924
76,761,77,0.3861,3861,10000,1,1977,1.0,5.073587385019711,0.5029,1025,3861
77,749,78,0.3808,3808,10000,1,1953,1.0,5.08411214953271,0.4916,967,3808
78,757,79,0.372,3720,10000,1,1878,1.0,4.914134742404228,0.4805,945,3720
79,753,80,0.3632,3632,10000,1,1827,1.0,4.823373173970784,0.4695,925,3632
80,751,81,0.3512,3512,10000,1,1670,1.0,4.676431424766977,0.4587,914,3512
81,761,82,0.3408,3408,10000,1,1618,1.0,4.478318002628121,0.4456,908,3408
82,762,83,0.3314,3314,10000,1,1537,1.0,4.349081364829396,0.4346,898,3314
83,773,84,0.3196,3196,10000,1,1422,1.0,4.134540750323415,0.4242,903,3196
84,779,85,0.3085,3085,10000,1,785,1.0,3.9602053915275994,0.4129,904,3085
85,785,86,0.2961,2961,10000,1,694,1.0,3.7719745222929935,0.4019,907,2961
86,779,87,0.2866,2866,10000,1,636,1.0,3.6790757381258024,0.3898,903,2866
87,784,88,0.274,2740,10000,1,536,1.0,3.4948979591836733,0.3799,928,2740
88,796,89,0.2583,2583,10000,1,492,1.0,3.2449748743718594,0.3698,970,2583
89,794,90,0.2484,2484,10000,1,415,1.0,3.1284634760705288,0.3583,974,2484
90,776,91,0.2378,2378,10000,1,374,1.0,3.064432989690722,0.3488,988,2378
91,779,92,0.2263,2263,10000,1,324,1.0,2.9050064184852373,0.3396,1019,2263
92,788,93,0.2168,2168,10000,1,324,1.0,2.751269035532995,0.3312,1049,2168
93,772,94,0.2069,2069,10000,1,263,1.0,2.680051813471503,0.3247,1086,2069
94,771,95,0.1989,1989,10000,1,207,1.0,2.5797665369649807,0.3185,1114,1989
95,776,96,0.1914,1914,10000,1,129,1.0,2.466494845360825,0.3133,1129,1914
96,754,97,0.1834,1834,10000,1,135,1.0,2.4323607427055705,0.3073,1156,1834
97,749,98,0.1763,1763,10000,1,99,1.0,2.3538050734312415,0.302,1183,1763
98,758,99,0.1682,1682,10000,1,59,1.0,2.2189973614775726,0.2976,1217,1682
99,737,100,0.1637,1637,10000,1,57,1.0,2.221166892808684,0.2929,1229,1637
100,733,101,0.1587,1587,10000,1,50,1.0,2.165075034106412,0.2896,1252,1587
101,714,102,0.1524,1524,10000,1,33,1.0,2.134453781512605,0.2869,1288,1524
102,709,103,0.1481,1481,10000,1,31,1.0,2.0888575458392102,0.2842,1307,1481
103,693,104,0.1425,1425,10000,1,25,1.0,2.0562770562770565,0.2818,1333,1425
104,673,105,0.1375,1375,10000,1,19,1.0,2.0430906389301633,0.2788,1360,1375
105,661,106,0.1318,1318,10000,1,18,1.0,1.993948562783661,0.2765,1392,1318
106,647,107,0.126,1260,10000,1,18,1.0,1.947449768160742,0.274,1427,1260
107,631,108,0.1224,1224,10000,1,17,1.0,1.9397781299524564,0.2717,1450,1224
108,622,109,0.1185,1185,10000,1,17,1.0,1.905144694533762,0.2704,1473,1185
109,607,110,0.1165,1165,10000,1,17,1.0,1.9192751235584844,0.2688,1493,1165
110,590,111,0.1111,1111,10000,1,17,1.0,1.883050847457627,0.2688,1528,1111
111,585,112,0.1096,1096,10000,1,17,1.0,1.8735042735042735,0.2669,1548,1096
112,578,113,0.1066,1066,10000,1,17,1.0,1.8442906574394464,0.2674,1560,1066
113,562,114,0.1027,1027,10000,1,17,1.0,1.8274021352313168,0.2656,1581,1027
114,544,115,0.0983,983,10000,1,14,1.0,1.806985294117647,0.2638,1621,983
115,534,116,0.0959,959,10000,1,11,1.0,1.7958801498127341,0.2634,1647,959
116,521,117,0.0928,928,10000,1,11,1.0,1.7811900191938579,0.2636,1676,928
117,512,118,0.0877,877,10000,1,10,1.0,1.712890625,0.2634,1717,877
118,494,119,0.0846,846,10000,1,10,1.0,1.7125506072874495,0.2624,1744,846
119,480,120,0.0815,815,10000,1,10,1.0,1.6979166666666667,0.262,1770,815
120,477,121,0.0793,793,10000,1,10,1.0,1.6624737945492662,0.2615,1791,793
121,463,122,0.0778,778,10000,1,9,1.0,1.6803455723542116,0.2614,1816,778
122,451,123,0.0754,754,10000,1,9,1.0,1.671840354767184,0.2624,1844,754
123,439,124,0.0733,733,10000,1,9,1.0,1.6697038724373576,0.2628,1875,733
124,427,125,0.0728,728,10000,1,11,1.0,1.7049180327868851,0.2638,1896,728
125,420,126,0.0701,701,10000,1,9,1.0,1.6690476190476191,0.2654,1929,701
126,402,127,0.0669,669,10000,1,8,1.0,1.664179104477612,0.266,1967,669
127,384,128,0.0655,655,10000,1,8,1.0,1.7057291666666667,0.2666,1993,655
128,360,129,0.0633,633,10000,1,8,1.0,1.7583333333333333,0.2678,2022,633
129,353,130,0.0602,602,10000,1,8,1.0,1.7053824362606231,0.2685,2059,602
130,347,131,0.0592,592,10000,1,8,1.0,1.7060518731988472,0.2691,2087,592
131,341,132,0.0561,561,10000,1,8,1.0,1.6451612903225807,0.2709,2128,561
132,329,133,0.0548,548,10000,1,8,1.0,1.6656534954407294,0.2719,2151,548
133,317,134,0.0521,521,10000,1,8,1.0,1.6435331230283912,0.2729,2186,521
134,304,135,0.0504,504,10000,1,8,1.0,1.6578947368421053,0.2737,2221,504
135,296,136,0.049,490,10000,1,8,1.0,1.6554054054054055,0.2755,2245,490
136,292,137,0.0477,477,10000,1,8,1.0,1.6335616438356164,0.2765,2266,477
137,288,138,0.0463,463,10000,1,8,1.0,1.6076388888888888,0.2773,2300,463
138,280,139,0.0451,451,10000,1,8,1.0,1.6107142857142858,0.2793,2326,451
139,273,140,0.0439,439,10000,1,12,1.0,1.6080586080586081,0.2807,2353,439
140,259,141,0.041,410,10000,1,10,1.0,1.583011583011583,0.2822,2386,410
141,251,142,0.04,400,10000,1,10,1.0,1.593625498007968,0.2826,2407,400
142,234,143,0.0378,378,10000,1,12,1.0,1.6153846153846154,0.2837,2434,378
143,233,144,0.0363,363,10000,1,6,1.0,1.55793991416309,0.2842,2461,363
144,211,145,0.0337,337,10000,1,7,1.0,1.5971563981042654,0.2854,2493,337
145,207,146,0.0325,325,10000,1,7,1.0,1.570048309178744,0.286,2523,325
146,196,147,0.0307,307,10000,1,5,1.0,1.566326530612245,0.2878,2554,307
147,188,148,0.0294,294,10000,1,6,1.0,1.5638297872340425,0.2891,2586,294
