,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0003,3,10000,3,3,3.0,3.0,0.9051,9048,3
1,2,2,0.0009,9,10000,3,6,4.5,4.5,0.9081,9072,9
2,2,3,0.0019,19,10000,9,10,9.5,9.5,0.9111,9092,19
3,5,4,0.0028,28,10000,1,13,6.0,5.6,0.9141,9113,28
4,4,5,0.0045,45,10000,1,39,2.5,11.25,0.9171,9126,45
5,6,6,0.0059,59,10000,1,39,2.0,9.833333333333334,0.9201,9142,59
6,5,7,0.0072,72,10000,1,67,1.0,14.4,0.9231,9159,72
7,3,8,0.0094,94,10000,1,76,17.0,31.333333333333332,0.9261,9167,94
8,8,9,0.0134,134,10000,1,76,8.5,16.75,0.9291,9157,134
9,1,10,0.0193,193,10000,193,193,193.0,193.0,0.9321,9128,193
10,5,11,0.0238,238,10000,1,233,1.0,47.6,0.9351,9113,238
11,3,12,0.0288,288,10000,2,281,5.0,96.0,0.9381,9093,288
12,1,13,0.035,350,10000,350,350,350.0,350.0,0.9411,9061,350
13,1,14,0.0407,407,10000,407,407,407.0,407.0,0.9441,9033,407
14,4,15,0.0482,482,10000,1,476,2.5,120.5,0.947,8987,482
15,2,16,0.0566,566,10000,1,565,283.0,283.0,0.9499,8932,566
16,4,17,0.0635,635,10000,1,630,2.0,158.75,0.9528,8893,635
17,2,18,0.0712,712,10000,2,710,356.0,356.0,0.9558,8843,712
18,1,19,0.079,790,10000,790,790,790.0,790.0,0.9585,8791,790
19,3,20,0.0854,854,10000,3,845,6.0,284.6666666666667,0.9611,8748,854
20,4,21,0.0931,931,10000,2,922,3.5,232.75,0.9632,8690,931
21,2,22,0.0996,996,10000,1,995,498.0,498.0,0.9651,8641,996
22,5,23,0.1049,1049,10000,1,1045,1.0,209.8,0.9667,8596,1049
23,5,24,0.1103,1103,10000,1,1096,1.0,220.6,0.9675,8555,1103
24,7,25,0.1176,1176,10000,1,1168,1.0,168.0,0.9688,8490,1176
25,12,26,0.1232,1232,10000,1,1212,1.5,102.66666666666667,0.9696,8441,1232
26,13,27,0.1272,1272,10000,1,1240,2.0,97.84615384615384,0.9703,8386,1272
27,17,28,0.1328,1328,10000,1,1253,2.0,78.11764705882354,0.9688,8321,1328
28,15,29,0.1397,1397,10000,1,1324,2.0,93.13333333333334,0.9679,8243,1397
29,24,30,0.1462,1462,10000,1,1390,1.0,60.916666666666664,0.967,8167,1462
30,21,31,0.1527,1527,10000,1,1474,2.0,72.71428571428571,0.9659,8091,1527
31,28,32,0.1615,1615,10000,1,1493,1.0,57.67857142857143,0.9648,7987,1615
32,26,33,0.1675,1675,10000,1,1578,1.0,64.42307692307692,0.9632,7909,1675
33,33,34,0.174,1740,10000,1,1601,1.0,52.72727272727273,0.9614,7825,1740
34,29,35,0.1829,1829,10000,1,1766,1.0,63.06896551724138,0.9595,7725,1829
35,36,36,0.1888,1888,10000,1,1762,1.0,52.44444444444444,0.9584,7638,1888
36,46,37,0.1977,1977,10000,1,1785,1.0,42.97826086956522,0.9556,7524,1977
37,38,38,0.2071,2071,10000,1,1955,1.0,54.5,0.9531,7406,2071
38,40,39,0.2151,2151,10000,1,2024,1.0,53.775,0.9507,7303,2151
39,44,40,0.2218,2218,10000,1,2025,1.0,50.40909090909091,0.9484,7205,2218
40,60,41,0.2282,2282,10000,1,1861,2.0,38.03333333333333,0.9453,7103,2282
41,61,42,0.2375,2375,10000,1,1993,1.0,38.9344262295082,0.9415,6967,2375
42,68,43,0.2448,2448,10000,1,2049,1.0,36.0,0.9372,6853,2448
43,77,44,0.2526,2526,10000,1,2113,1.0,32.8051948051948,0.9331,6731,2526
44,72,45,0.2626,2626,10000,1,2106,1.0,36.47222222222222,0.9287,6591,2626
45,77,46,0.2725,2725,10000,1,2323,1.0,35.38961038961039,0.9247,6447,2725
46,91,47,0.2806,2806,10000,1,2385,1.0,30.835164835164836,0.9202,6310,2806
47,92,48,0.2909,2909,10000,1,2485,2.0,31.619565217391305,0.9146,6159,2909
48,104,49,0.3002,3002,10000,1,2431,1.5,28.865384615384617,0.9098,6007,3002
49,124,50,0.3095,3095,10000,1,2354,1.0,24.95967741935484,0.9039,5856,3095
50,127,51,0.3196,3196,10000,1,2356,1.0,25.165354330708663,0.8981,5690,3196
51,150,52,0.3296,3296,10000,1,2401,1.0,21.973333333333333,0.8916,5527,3296
52,164,53,0.3401,3401,10000,1,2461,1.0,20.73780487804878,0.8853,5363,3401
53,178,54,0.3492,3492,10000,1,2429,1.0,19.617977528089888,0.8794,5216,3492
54,174,55,0.3554,3554,10000,1,2559,1.0,20.42528735632184,0.8738,5093,3554
55,199,56,0.362,3620,10000,1,2486,1.0,18.190954773869347,0.8677,4969,3620
56,226,57,0.3701,3701,10000,1,2507,1.0,16.376106194690266,0.8619,4825,3701
57,227,58,0.3792,3792,10000,1,2695,1.0,16.704845814977972,0.8556,4652,3792
58,248,59,0.3847,3847,10000,1,2652,1.0,15.512096774193548,0.8474,4505,3847
59,243,60,0.3919,3919,10000,1,2722,1.0,16.127572016460906,0.8382,4347,3919
60,270,61,0.4019,4019,10000,1,2806,1.0,14.885185185185184,0.8296,4153,4019
61,287,62,0.4099,4099,10000,1,2809,1.0,14.282229965156795,0.8202,3957,4099
62,321,63,0.4175,4175,10000,1,2742,1.0,13.006230529595015,0.8086,3782,4175
63,338,64,0.425,4250,10000,1,2781,1.0,12.57396449704142,0.7987,3592,4250
64,366,65,0.43,4300,10000,1,2839,1.0,11.748633879781421,0.7872,3421,4300
65,389,66,0.4347,4347,10000,1,2855,2.0,11.174807197943444,0.7751,3250,4347
66,412,67,0.4424,4424,10000,1,2902,1.0,10.737864077669903,0.7627,3045,4424
67,445,68,0.4468,4468,10000,1,2940,1.0,10.040449438202247,0.7499,2869,4468
68,484,69,0.4548,4548,10000,1,2906,1.0,9.396694214876034,0.7367,2679,4548
69,497,70,0.4569,4569,10000,1,2993,1.0,9.193158953722333,0.7257,2521,4569
70,528,71,0.4599,4599,10000,1,3046,1.0,8.710227272727273,0.712,2361,4599
71,551,72,0.4638,4638,10000,1,3010,1.0,8.417422867513611,0.699,2206,4638
72,575,73,0.4644,4644,10000,1,3028,1.0,8.076521739130435,0.6874,2067,4644
73,604,74,0.4643,4643,10000,1,2953,1.0,7.687086092715232,0.6741,1946,4643
74,610,75,0.4656,4656,10000,1,2982,1.0,7.632786885245902,0.6619,1832,4656
75,619,76,0.4626,4626,10000,1,2945,1.0,7.473344103392568,0.6518,1724,4626
76,654,77,0.4582,4582,10000,1,2826,1.0,7.00611620795107,0.638,1616,4582
77,703,78,0.4521,4521,10000,1,2774,1.0,6.431009957325747,0.6228,1516,4521
78,715,79,0.4459,4459,10000,1,2760,1.0,6.236363636363636,0.6067,1428,4459
79,734,80,0.4418,4418,10000,1,2678,1.0,6.0190735694822886,0.5917,1345,4418
80,760,81,0.4327,4327,10000,1,2565,1.0,5.693421052631579,0.5793,1280,4327
81,778,82,0.4285,4285,10000,1,2426,1.0,5.507712082262211,0.5637,1198,4285
82,812,83,0.4193,4193,10000,1,2264,1.0,5.163793103448276,0.5513,1143,4193
83,839,84,0.4092,4092,10000,1,2056,1.0,4.8772348033373065,0.5366,1091,4092
84,862,85,0.4001,4001,10000,1,1865,1.0,4.6415313225058,0.5213,1046,4001
85,876,86,0.3894,3894,10000,1,1776,1.0,4.445205479452055,0.5077,996,3894
86,912,87,0.3753,3753,10000,1,1505,1.0,4.115131578947368,0.492,970,3753
87,917,88,0.3665,3665,10000,1,1400,1.0,3.9967284623773174,0.4753,935,3665
88,953,89,0.3576,3576,10000,1,1249,1.0,3.752360965372508,0.463,904,3576
89,951,90,0.3482,3482,10000,1,1185,1.0,3.661409043112513,0.451,887,3482
90,952,91,0.3408,3408,10000,1,1145,1.0,3.5798319327731094,0.4399,853,3408
91,978,92,0.333,3330,10000,1,1088,1.0,3.4049079754601226,0.4291,825,3330
