,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0007,7,10000,7,7,7.0,7.0,0.897,8963,7
1,1,2,0.002,20,10000,20,20,20.0,20.0,0.9,8980,20
2,1,3,0.0032,32,10000,32,32,32.0,32.0,0.903,8998,32
3,1,4,0.0056,56,10000,56,56,56.0,56.0,0.906,9004,56
4,1,5,0.0075,75,10000,75,75,75.0,75.0,0.909,9015,75
5,1,6,0.0099,99,10000,99,99,99.0,99.0,0.912,9021,99
6,1,7,0.0137,137,10000,137,137,137.0,137.0,0.915,9013,137
7,1,8,0.0168,168,10000,168,168,168.0,168.0,0.918,9012,168
8,1,9,0.0201,201,10000,201,201,201.0,201.0,0.921,9009,201
9,1,10,0.0245,245,10000,245,245,245.0,245.0,0.924,8995,245
10,1,11,0.0313,313,10000,313,313,313.0,313.0,0.927,8957,313
11,1,12,0.0362,362,10000,362,362,362.0,362.0,0.93,8938,362
12,1,13,0.0394,394,10000,394,394,394.0,394.0,0.933,8936,394
13,1,14,0.0457,457,10000,457,457,457.0,457.0,0.936,8901,457
14,1,15,0.0508,508,10000,508,508,508.0,508.0,0.9388,8877,508
15,1,16,0.0551,551,10000,551,551,551.0,551.0,0.9415,8860,551
16,1,17,0.0605,605,10000,605,605,605.0,605.0,0.9441,8830,605
17,1,18,0.065,650,10000,650,650,650.0,650.0,0.9465,8813,650
18,1,19,0.0716,716,10000,716,716,716.0,716.0,0.9493,8771,716
19,4,20,0.0752,752,10000,2,739,5.5,188.0,0.9517,8744,752
20,4,21,0.0792,792,10000,1,785,3.0,198.0,0.9526,8717,792
21,7,22,0.0882,882,10000,1,865,1.0,126.0,0.9539,8641,882
22,7,23,0.0946,946,10000,1,932,3.0,135.14285714285714,0.9553,8582,946
23,8,24,0.1021,1021,10000,1,997,3.0,127.625,0.9558,8517,1021
24,8,25,0.1108,1108,10000,1,1086,3.0,138.5,0.9568,8442,1108
25,11,26,0.1184,1184,10000,1,1095,3.0,107.63636363636364,0.958,8371,1184
26,10,27,0.1281,1281,10000,1,1261,2.0,128.1,0.9585,8278,1281
27,14,28,0.1357,1357,10000,1,1329,2.0,96.92857142857143,0.9589,8199,1357
28,14,29,0.1426,1426,10000,1,1395,2.0,101.85714285714286,0.9586,8124,1426
29,14,30,0.1513,1513,10000,1,1472,3.0,108.07142857142857,0.958,8029,1513
30,18,31,0.1595,1595,10000,1,1468,2.5,88.61111111111111,0.9572,7938,1595
31,24,32,0.1688,1688,10000,1,1547,1.0,70.33333333333333,0.9563,7845,1688
32,25,33,0.1776,1776,10000,1,1603,1.0,71.04,0.9563,7744,1776
33,22,34,0.1876,1876,10000,1,1776,1.0,85.27272727272727,0.955,7632,1876
34,21,35,0.1961,1961,10000,1,1774,1.0,93.38095238095238,0.9538,7533,1961
35,25,36,0.2073,2073,10000,1,1947,1.0,82.92,0.9524,7395,2073
36,25,37,0.2181,2181,10000,1,2137,1.0,87.24,0.9498,7260,2181
37,21,38,0.2296,2296,10000,1,2263,1.0,109.33333333333333,0.9471,7121,2296
38,24,39,0.2362,2362,10000,1,2302,1.0,98.41666666666667,0.9447,7017,2362
39,33,40,0.247,2470,10000,1,2383,1.0,74.84848484848484,0.9409,6880,2470
40,32,41,0.2541,2541,10000,1,2445,1.5,79.40625,0.938,6769,2541
41,39,42,0.2631,2631,10000,1,2189,1.0,67.46153846153847,0.934,6652,2631
42,49,43,0.27,2700,10000,1,2232,1.0,55.10204081632653,0.9313,6529,2700
43,56,44,0.279,2790,10000,1,2569,1.0,49.82142857142857,0.9259,6385,2790
44,66,45,0.2869,2869,10000,1,2264,1.0,43.46969696969697,0.9205,6248,2869
45,71,46,0.2967,2967,10000,1,2264,1.0,41.7887323943662,0.9147,6097,2967
46,78,47,0.3051,3051,10000,1,2296,1.0,39.11538461538461,0.9094,5968,3051
47,79,48,0.3114,3114,10000,1,2343,2.0,39.41772151898734,0.9049,5838,3114
