,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0003,3,10000,3,3,3.0,3.0,0.9055,9052,3
1,2,2,0.0005,5,10000,1,4,2.5,2.5,0.9085,9080,5
2,1,3,0.0017,17,10000,17,17,17.0,17.0,0.9115,9098,17
3,1,4,0.0032,32,10000,32,32,32.0,32.0,0.9145,9113,32
4,1,5,0.0049,49,10000,49,49,49.0,49.0,0.9175,9126,49
5,1,6,0.0068,68,10000,68,68,68.0,68.0,0.9205,9137,68
6,1,7,0.0088,88,10000,88,88,88.0,88.0,0.9235,9147,88
7,1,8,0.0114,114,10000,114,114,114.0,114.0,0.9265,9151,114
8,1,9,0.0143,143,10000,143,143,143.0,143.0,0.9295,9152,143
9,1,10,0.0171,171,10000,171,171,171.0,171.0,0.9325,9154,171
10,1,11,0.0203,203,10000,203,203,203.0,203.0,0.9355,9152,203
11,1,12,0.0243,243,10000,243,243,243.0,243.0,0.9385,9142,243
12,2,13,0.0281,281,10000,1,280,140.5,140.5,0.9415,9131,281
13,2,14,0.0327,327,10000,2,325,163.5,163.5,0.9442,9115,327
14,2,15,0.0358,358,10000,2,356,179.0,179.0,0.9472,9113,358
15,2,16,0.0418,418,10000,1,417,209.0,209.0,0.9501,9082,418
16,2,17,0.0488,488,10000,2,486,244.0,244.0,0.953,9038,488
17,2,18,0.0547,547,10000,1,546,273.5,273.5,0.9556,9003,547
18,2,19,0.063,630,10000,1,629,315.0,315.0,0.958,8937,630
19,3,20,0.0696,696,10000,1,694,1.0,232.0,0.9597,8888,696
20,1,21,0.0777,777,10000,777,777,777.0,777.0,0.9614,8830,777
21,6,22,0.0858,858,10000,1,847,2.0,143.0,0.9637,8767,858
22,7,23,0.0927,927,10000,1,918,1.0,132.42857142857142,0.9655,8714,927
23,6,24,0.1005,1005,10000,1,996,2.0,167.5,0.9671,8653,1005
24,8,25,0.1121,1121,10000,1,1110,1.5,140.125,0.9688,8550,1121
25,10,26,0.1217,1217,10000,1,1196,1.5,121.7,0.9701,8467,1217
26,8,27,0.135,1350,10000,1,1338,2.0,168.75,0.9714,8346,1350
27,11,28,0.1477,1477,10000,1,1448,1.0,134.27272727272728,0.9726,8224,1477
28,7,29,0.1596,1596,10000,1,1585,2.0,228.0,0.9731,8105,1596
29,8,30,0.1719,1719,10000,1,1697,1.5,214.875,0.9731,7986,1719
30,8,31,0.1833,1833,10000,1,1814,1.5,229.125,0.9735,7862,1833
31,6,32,0.193,1930,10000,1,1922,1.5,321.6666666666667,0.9725,7757,1930
32,5,33,0.2032,2032,10000,1,2026,1.0,406.4,0.9717,7641,2032
33,13,34,0.2134,2134,10000,1,2114,1.0,164.15384615384616,0.9703,7522,2134
34,13,35,0.2269,2269,10000,1,2221,1.0,174.53846153846155,0.9686,7376,2269
35,14,36,0.2388,2388,10000,1,2372,1.0,170.57142857142858,0.9675,7227,2388
36,16,37,0.2507,2507,10000,1,2485,1.0,156.6875,0.9645,7085,2507
37,17,38,0.2609,2609,10000,1,2586,1.0,153.47058823529412,0.9622,6952,2609
38,22,39,0.2685,2685,10000,1,2646,1.0,122.04545454545455,0.9591,6838,2685
39,23,40,0.2792,2792,10000,1,2750,1.0,121.3913043478261,0.9553,6693,2792
40,23,41,0.2884,2884,10000,1,2727,2.0,125.3913043478261,0.9515,6552,2884
41,28,42,0.2988,2988,10000,1,2825,1.0,106.71428571428571,0.9466,6397,2988
42,27,43,0.3092,3092,10000,1,3038,2.0,114.51851851851852,0.9415,6241,3092
43,37,44,0.3172,3172,10000,1,3081,1.0,85.72972972972973,0.9363,6090,3172
44,43,45,0.3232,3232,10000,1,3138,1.0,75.16279069767442,0.9292,5968,3232
45,50,46,0.3349,3349,10000,1,3155,1.5,66.98,0.923,5795,3349
46,52,47,0.3464,3464,10000,1,3302,1.0,66.61538461538461,0.9174,5621,3464
47,69,48,0.3568,3568,10000,1,3305,1.0,51.710144927536234,0.9115,5462,3568
48,75,49,0.3676,3676,10000,1,3488,1.0,49.013333333333335,0.906,5285,3676
49,79,50,0.3751,3751,10000,1,3521,1.0,47.48101265822785,0.8991,5125,3751
50,86,51,0.3844,3844,10000,1,3595,1.0,44.69767441860465,0.8906,4936,3844
51,87,52,0.3901,3901,10000,1,3272,1.0,44.839080459770116,0.881,4788,3901
52,116,53,0.396,3960,10000,1,2720,2.0,34.13793103448276,0.8719,4639,3960
53,141,54,0.4025,4025,10000,1,2964,2.0,28.54609929078014,0.8629,4463,4025
54,154,55,0.4105,4105,10000,1,2872,2.0,26.655844155844157,0.8518,4293,4105
55,180,56,0.4173,4173,10000,1,2893,2.0,23.183333333333334,0.8428,4130,4173
56,206,57,0.425,4250,10000,1,3001,2.0,20.631067961165048,0.8333,3942,4250
57,232,58,0.4302,4302,10000,1,2971,2.0,18.54310344827586,0.8222,3785,4302
58,264,59,0.4401,4401,10000,1,2947,2.0,16.670454545454547,0.8117,3569,4401
59,299,60,0.4453,4453,10000,1,2906,2.0,14.892976588628763,0.8,3407,4453
60,318,61,0.4454,4454,10000,1,2934,2.0,14.0062893081761,0.789,3282,4454
61,341,62,0.4501,4501,10000,1,2917,2.0,13.19941348973607,0.7766,3129,4501
62,370,63,0.4506,4506,10000,1,2868,2.0,12.178378378378378,0.766,2994,4506
63,387,64,0.4528,4528,10000,1,2875,2.0,11.700258397932817,0.753,2839,4528
64,425,65,0.4549,4549,10000,1,2864,2.0,10.703529411764706,0.7397,2691,4549
65,444,66,0.4577,4577,10000,1,2870,2.0,10.308558558558559,0.727,2549,4577
66,478,67,0.4637,4637,10000,1,2889,2.0,9.700836820083682,0.7156,2371,4637
67,498,68,0.467,4670,10000,1,2923,2.0,9.377510040160642,0.7038,2213,4670
68,518,69,0.4677,4677,10000,1,2802,2.0,9.028957528957529,0.6913,2083,4677
69,534,70,0.4721,4721,10000,1,2870,2.0,8.840823970037453,0.679,1913,4721
70,557,71,0.4723,4723,10000,1,2836,2.0,8.47935368043088,0.6664,1776,4723
71,587,72,0.4716,4716,10000,1,2829,2.0,8.034071550255536,0.6529,1664,4716
72,594,73,0.4739,4739,10000,1,2874,2.0,7.978114478114478,0.641,1524,4739
73,607,74,0.4771,4771,10000,1,2866,1.0,7.85996705107084,0.6293,1366,4771
74,633,75,0.4767,4767,10000,1,2781,2.0,7.530805687203792,0.6167,1226,4767
75,655,76,0.4731,4731,10000,1,2706,1.0,7.222900763358779,0.6023,1117,4731
76,668,77,0.4716,4716,10000,1,2714,1.0,7.059880239520958,0.5878,1019,4716
77,710,78,0.4682,4682,10000,1,2659,1.0,6.594366197183098,0.5765,908,4682
78,739,79,0.4696,4696,10000,1,2556,1.0,6.354533152909337,0.562,772,4696
79,751,80,0.4654,4654,10000,1,2438,1.0,6.197070572569907,0.5498,673,4654
80,780,81,0.4603,4603,10000,1,2388,1.0,5.901282051282052,0.5357,613,4603
81,782,82,0.4532,4532,10000,1,2273,1.0,5.79539641943734,0.5246,558,4532
82,800,83,0.444,4440,10000,1,2172,1.0,5.55,0.512,517,4440
83,838,84,0.432,4320,10000,1,2044,1.0,5.155131264916467,0.4987,491,4320
84,848,85,0.4203,4203,10000,1,1911,1.0,4.956367924528302,0.4841,461,4203
85,854,86,0.4099,4099,10000,1,1814,1.0,4.79976580796253,0.4694,448,4099
86,876,87,0.3987,3987,10000,1,1718,1.0,4.551369863013699,0.4577,427,3987
87,882,88,0.3896,3896,10000,1,1575,1.0,4.417233560090703,0.4444,398,3896
88,892,89,0.3781,3781,10000,1,1341,1.0,4.238789237668161,0.4324,378,3781
89,924,90,0.3646,3646,10000,1,1295,1.0,3.945887445887446,0.4189,378,3646
90,953,91,0.3531,3531,10000,1,1018,1.0,3.7051416579223506,0.4054,367,3531
91,977,92,0.3409,3409,10000,1,697,1.0,3.4892528147389967,0.3928,373,3409
92,1002,93,0.3304,3304,10000,1,668,1.0,3.2974051896207586,0.3812,381,3304
93,1015,94,0.32,3200,10000,1,611,1.0,3.1527093596059115,0.3715,388,3200
94,1029,95,0.3072,3072,10000,1,553,1.0,2.9854227405247813,0.3618,407,3072
95,1035,96,0.297,2970,10000,1,525,1.0,2.869565217391304,0.3509,417,2970
96,1031,97,0.2872,2872,10000,1,458,1.0,2.7856450048496604,0.3417,433,2872
97,1058,98,0.2789,2789,10000,1,367,1.0,2.6361058601134215,0.3335,444,2789
98,1063,99,0.2714,2714,10000,1,334,1.0,2.5531514581373473,0.3263,443,2714
99,1068,100,0.2639,2639,10000,1,314,1.0,2.4709737827715355,0.3187,460,2639
100,1081,101,0.2553,2553,10000,1,225,1.0,2.3617021276595747,0.3129,485,2553
101,1072,102,0.2474,2474,10000,1,163,1.0,2.3078358208955225,0.3068,496,2474
102,1076,103,0.2408,2408,10000,1,148,1.0,2.2379182156133828,0.3,505,2408
103,1084,104,0.2329,2329,10000,1,74,1.0,2.1485239852398523,0.2943,527,2329
104,1066,105,0.2259,2259,10000,1,73,1.0,2.1191369606003754,0.2886,531,2259
105,1053,106,0.2204,2204,10000,1,58,1.0,2.0930674264007596,0.282,549,2204
106,1063,107,0.2149,2149,10000,1,57,1.0,2.0216368767638757,0.2783,560,2149
107,1058,108,0.2105,2105,10000,1,51,1.0,1.9896030245746692,0.2739,556,2105
108,1040,109,0.2048,2048,10000,1,25,1.0,1.9692307692307693,0.2691,569,2048
109,1044,110,0.2009,2009,10000,1,19,1.0,1.9243295019157087,0.2647,586,2009
110,1036,111,0.1968,1968,10000,1,18,1.0,1.8996138996138996,0.2625,598,1968
111,1019,112,0.1929,1929,10000,1,18,1.0,1.8930323846908734,0.2596,618,1929
112,1008,113,0.1893,1893,10000,1,18,1.0,1.8779761904761905,0.2577,631,1893
113,1003,114,0.1859,1859,10000,1,18,1.0,1.8534396809571285,0.2554,649,1859
114,1001,115,0.1819,1819,10000,1,17,1.0,1.8171828171828173,0.2538,671,1819
115,978,116,0.178,1780,10000,1,17,1.0,1.820040899795501,0.252,687,1780
116,974,117,0.1754,1754,10000,1,13,1.0,1.8008213552361396,0.2497,697,1754
117,950,118,0.1706,1706,10000,1,15,1.0,1.7957894736842106,0.2481,711,1706
118,933,119,0.1672,1672,10000,1,13,1.0,1.7920685959271168,0.2447,732,1672
119,910,120,0.1657,1657,10000,1,14,1.0,1.8208791208791208,0.2434,733,1657
120,914,121,0.162,1620,10000,1,13,1.0,1.7724288840262583,0.242,751,1620
121,914,122,0.1586,1586,10000,1,13,1.0,1.7352297592997812,0.2401,776,1586
122,903,123,0.1541,1541,10000,1,12,1.0,1.706533776301218,0.2392,799,1541
123,892,124,0.1498,1498,10000,1,12,1.0,1.6793721973094171,0.237,825,1498
124,872,125,0.1475,1475,10000,1,12,1.0,1.69151376146789,0.2353,842,1475
125,863,126,0.1432,1432,10000,1,12,1.0,1.6593279258400928,0.2347,867,1432
126,845,127,0.1419,1419,10000,1,10,1.0,1.6792899408284023,0.2329,874,1419
127,816,128,0.1399,1399,10000,1,10,1.0,1.7144607843137254,0.2323,873,1399
128,812,129,0.1384,1384,10000,1,10,1.0,1.7044334975369457,0.2302,885,1384
129,792,130,0.1363,1363,10000,1,11,1.0,1.720959595959596,0.2299,898,1363
130,786,131,0.1324,1324,10000,1,11,1.0,1.6844783715012723,0.2291,917,1324
131,783,132,0.1311,1311,10000,1,11,1.0,1.6743295019157087,0.2271,934,1311
132,773,133,0.1294,1294,10000,1,11,1.0,1.6739974126778785,0.2275,946,1294
133,766,134,0.1272,1272,10000,1,11,1.0,1.6605744125326372,0.227,959,1272
134,763,135,0.124,1240,10000,1,11,1.0,1.6251638269986894,0.2261,983,1240
135,747,136,0.1219,1219,10000,1,11,1.0,1.6318607764390898,0.2253,998,1219
136,724,137,0.1196,1196,10000,1,11,1.0,1.6519337016574585,0.2247,1013,1196
137,716,138,0.1166,1166,10000,1,11,1.0,1.6284916201117319,0.2239,1042,1166
138,693,139,0.1144,1144,10000,1,8,1.0,1.6507936507936507,0.2238,1061,1144
139,684,140,0.1125,1125,10000,1,9,1.0,1.644736842105263,0.2235,1077,1125
140,669,141,0.1106,1106,10000,1,8,1.0,1.6532137518684604,0.2232,1098,1106
141,671,142,0.1085,1085,10000,1,8,1.0,1.6169895678092399,0.2234,1121,1085
142,659,143,0.1074,1074,10000,1,8,1.0,1.629742033383915,0.2236,1131,1074
143,649,144,0.1067,1067,10000,1,8,1.0,1.6440677966101696,0.2235,1147,1067
144,637,145,0.1043,1043,10000,1,10,1.0,1.6373626373626373,0.2244,1171,1043
145,626,146,0.1034,1034,10000,1,10,1.0,1.6517571884984026,0.2244,1184,1034
146,609,147,0.1,1000,10000,1,10,1.0,1.6420361247947455,0.2248,1210,1000
147,605,148,0.0968,968,10000,1,9,1.0,1.6,0.224,1234,968
148,587,149,0.0943,943,10000,1,9,1.0,1.606473594548552,0.2232,1256,943
149,575,150,0.0915,915,10000,1,8,1.0,1.5913043478260869,0.2229,1283,915
150,553,151,0.0891,891,10000,1,8,1.0,1.6112115732368897,0.2228,1305,891
151,534,152,0.0852,852,10000,1,8,1.0,1.595505617977528,0.2226,1334,852
152,520,153,0.0827,827,10000,1,9,1.0,1.5903846153846153,0.2216,1357,827
153,499,154,0.08,800,10000,1,9,1.0,1.6032064128256514,0.2214,1379,800
154,479,155,0.077,770,10000,1,9,1.0,1.6075156576200418,0.2209,1409,770
155,483,156,0.0747,747,10000,1,9,1.0,1.546583850931677,0.2209,1432,747
156,461,157,0.0715,715,10000,1,11,1.0,1.5509761388286334,0.2209,1463,715
157,444,158,0.0698,698,10000,1,10,1.0,1.572072072072072,0.2208,1478,698
158,426,159,0.0666,666,10000,1,10,1.0,1.5633802816901408,0.2206,1504,666
159,417,160,0.0655,655,10000,1,8,1.0,1.5707434052757794,0.22,1523,655
160,406,161,0.0619,619,10000,1,8,1.0,1.5246305418719213,0.2208,1554,619
161,389,162,0.0599,599,10000,1,8,1.0,1.5398457583547558,0.2203,1576,599
162,379,163,0.0566,566,10000,1,8,1.0,1.4934036939313984,0.2205,1609,566
163,367,164,0.0558,558,10000,1,8,1.0,1.5204359673024523,0.2205,1630,558
164,355,165,0.0534,534,10000,1,8,1.0,1.504225352112676,0.2218,1654,534
165,337,166,0.0503,503,10000,1,8,1.0,1.4925816023738872,0.2218,1681,503
166,311,167,0.047,470,10000,1,8,1.0,1.5112540192926045,0.2214,1712,470
167,300,168,0.0454,454,10000,1,7,1.0,1.5133333333333334,0.2212,1739,454
168,284,169,0.0435,435,10000,1,7,1.0,1.5316901408450705,0.2223,1764,435
169,270,170,0.0411,411,10000,1,8,1.0,1.5222222222222221,0.2229,1791,411
170,258,171,0.04,400,10000,1,8,1.0,1.550387596899225,0.2232,1814,400
171,249,172,0.0381,381,10000,1,6,1.0,1.5301204819277108,0.2244,1842,381
172,241,173,0.0358,358,10000,1,7,1.0,1.4854771784232366,0.2253,1871,358
173,230,174,0.0346,346,10000,1,6,1.0,1.5043478260869565,0.2259,1893,346
174,219,175,0.0326,326,10000,1,6,1.0,1.4885844748858448,0.2269,1921,326
175,207,176,0.0303,303,10000,1,6,1.0,1.463768115942029,0.2277,1952,303
176,196,177,0.0289,289,10000,1,6,1.0,1.4744897959183674,0.2285,1976,289
177,192,178,0.027,270,10000,1,6,1.0,1.40625,0.2295,2006,270
178,178,179,0.0255,255,10000,1,6,1.0,1.4325842696629214,0.2306,2034,255
179,173,180,0.0248,248,10000,1,6,1.0,1.4335260115606936,0.2319,2058,248
180,167,181,0.0236,236,10000,1,5,1.0,1.4131736526946108,0.2336,2089,236
181,161,182,0.0233,233,10000,1,7,1.0,1.4472049689440993,0.2355,2112,233
182,153,183,0.022,220,10000,1,7,1.0,1.4379084967320261,0.2375,2141,220
183,145,184,0.021,210,10000,1,7,1.0,1.4482758620689655,0.2391,2170,210
184,137,185,0.0199,199,10000,1,7,1.0,1.4525547445255473,0.241,2200,199
185,126,186,0.0188,188,10000,1,8,1.0,1.492063492063492,0.2429,2226,188
186,121,187,0.0182,182,10000,1,9,1.0,1.5041322314049588,0.2444,2255,182
187,118,188,0.0175,175,10000,1,10,1.0,1.4830508474576272,0.2467,2283,175
188,114,189,0.0162,162,10000,1,10,1.0,1.4210526315789473,0.2488,2313,162
189,104,190,0.0149,149,10000,1,10,1.0,1.4326923076923077,0.2505,2345,149
190,101,191,0.0145,145,10000,1,7,1.0,1.4356435643564356,0.2524,2374,145
191,95,192,0.0137,137,10000,1,6,1.0,1.4421052631578948,0.2549,2405,137
192,90,193,0.0137,137,10000,1,6,1.0,1.5222222222222221,0.2572,2427,137
193,86,194,0.0129,129,10000,1,6,1.0,1.5,0.2594,2458,129
194,85,195,0.0124,124,10000,1,6,1.0,1.4588235294117646,0.2617,2491,124
195,81,196,0.0116,116,10000,1,6,1.0,1.4320987654320987,0.2645,2522,116
196,81,197,0.0115,115,10000,1,6,1.0,1.4197530864197532,0.2668,2550,115
197,80,198,0.0116,116,10000,1,6,1.0,1.45,0.2695,2575,116
198,78,199,0.0116,116,10000,1,6,1.0,1.4871794871794872,0.2721,2602,116
199,77,200,0.0117,117,10000,1,5,1.0,1.5194805194805194,0.2748,2630,117
200,72,201,0.0115,115,10000,1,8,1.0,1.5972222222222223,0.2777,2660,115
201,72,202,0.0117,117,10000,1,6,1.0,1.625,0.2805,2686,117
202,73,203,0.0113,113,10000,1,6,1.0,1.547945205479452,0.2833,2712,113
203,75,204,0.0106,106,10000,1,6,1.0,1.4133333333333333,0.2855,2743,106
204,70,205,0.0105,105,10000,1,6,1.0,1.5,0.2879,2769,105
205,71,206,0.0104,104,10000,1,7,1.0,1.4647887323943662,0.2904,2796,104
206,67,207,0.0095,95,10000,1,7,1.0,1.4179104477611941,0.293,2829,95
207,65,208,0.0094,94,10000,1,8,1.0,1.4461538461538461,0.2954,2858,94
208,64,209,0.0094,94,10000,1,8,1.0,1.46875,0.2982,2886,94
209,63,210,0.0092,92,10000,1,6,1.0,1.4603174603174602,0.301,2915,92
210,64,211,0.0086,86,10000,1,4,1.0,1.34375,0.3037,2949,86
211,57,212,0.0088,88,10000,1,8,1.0,1.543859649122807,0.3065,2973,88
212,58,213,0.0088,88,10000,1,7,1.0,1.5172413793103448,0.3091,3000,88
213,57,214,0.0083,83,10000,1,8,1.0,1.456140350877193,0.3118,3031,83
214,55,215,0.0091,91,10000,1,11,1.0,1.6545454545454545,0.3144,3053,91
215,54,216,0.009,90,10000,1,11,1.0,1.6666666666666667,0.3174,3082,90
216,51,217,0.0087,87,10000,1,11,1.0,1.7058823529411764,0.3202,3112,87
217,46,218,0.0083,83,10000,1,12,1.0,1.8043478260869565,0.3229,3142,83
218,45,219,0.0085,85,10000,1,13,1.0,1.8888888888888888,0.3255,3169,85
219,46,220,0.0082,82,10000,1,15,1.0,1.7826086956521738,0.3284,3199,82
220,44,221,0.0083,83,10000,1,15,1.0,1.8863636363636365,0.3311,3225,83
221,42,222,0.0078,78,10000,1,15,1.0,1.8571428571428572,0.3338,3255,78
222,44,223,0.0078,78,10000,1,11,1.0,1.7727272727272727,0.3363,3284,78
223,41,224,0.0075,75,10000,1,11,1.0,1.829268292682927,0.3392,3314,75
224,41,225,0.0074,74,10000,1,11,1.0,1.8048780487804879,0.3419,3345,74
225,39,226,0.0072,72,10000,1,11,1.0,1.8461538461538463,0.3449,3375,72
226,35,227,0.0066,66,10000,1,11,1.0,1.8857142857142857,0.3477,3410,66
227,34,228,0.0069,69,10000,1,11,1.0,2.0294117647058822,0.3506,3437,69
228,35,229,0.0062,62,10000,1,5,1.0,1.7714285714285714,0.3536,3470,62
229,33,230,0.0062,62,10000,1,5,1.0,1.878787878787879,0.3562,3498,62
230,34,231,0.0058,58,10000,1,5,1.0,1.7058823529411764,0.359,3530,58
231,31,232,0.0054,54,10000,1,4,1.0,1.7419354838709677,0.3618,3559,54
232,29,233,0.0051,51,10000,1,5,1.0,1.7586206896551724,0.3643,3588,51
233,30,234,0.0048,48,10000,1,5,1.0,1.6,0.3669,3619,48
234,27,235,0.0045,45,10000,1,5,1.0,1.6666666666666667,0.3697,3650,45
235,28,236,0.004,40,10000,1,3,1.0,1.4285714285714286,0.3725,3679,40
236,27,237,0.0038,38,10000,1,3,1.0,1.4074074074074074,0.3749,3711,38
