,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0001,1,10000,1,1,1.0,1.0,0.9065,9064,1
1,2,2,0.0007,7,10000,3,4,3.5,3.5,0.9095,9088,7
2,1,3,0.0017,17,10000,17,17,17.0,17.0,0.9125,9108,17
3,1,4,0.0029,29,10000,29,29,29.0,29.0,0.9155,9126,29
4,1,5,0.0046,46,10000,46,46,46.0,46.0,0.9185,9139,46
5,1,6,0.0066,66,10000,66,66,66.0,66.0,0.9215,9149,66
6,1,7,0.0102,102,10000,102,102,102.0,102.0,0.9245,9143,102
7,1,8,0.0134,134,10000,134,134,134.0,134.0,0.9275,9141,134
8,2,9,0.0177,177,10000,1,176,88.5,88.5,0.9305,9128,177
9,1,10,0.0215,215,10000,215,215,215.0,215.0,0.9335,9120,215
10,1,11,0.0273,273,10000,273,273,273.0,273.0,0.9365,9092,273
11,2,12,0.0344,344,10000,1,343,172.0,172.0,0.9395,9051,344
12,1,13,0.0405,405,10000,405,405,405.0,405.0,0.9425,9020,405
13,3,14,0.0468,468,10000,1,466,1.0,156.0,0.9455,8985,468
14,2,15,0.0559,559,10000,1,558,279.5,279.5,0.9483,8923,559
15,1,16,0.0641,641,10000,641,641,641.0,641.0,0.9512,8866,641
16,1,17,0.0723,723,10000,723,723,723.0,723.0,0.9537,8811,723
17,2,18,0.0812,812,10000,1,811,406.0,406.0,0.9564,8749,812
18,2,19,0.0894,894,10000,1,893,447.0,447.0,0.9591,8693,894
19,2,20,0.0986,986,10000,1,985,493.0,493.0,0.9617,8619,986
20,1,21,0.1075,1075,10000,1075,1075,1075.0,1075.0,0.9635,8548,1075
21,4,22,0.1159,1159,10000,1,1154,2.0,289.75,0.9653,8477,1159
22,7,23,0.1254,1254,10000,1,1245,1.0,179.14285714285714,0.9666,8394,1254
23,6,24,0.1352,1352,10000,1,1347,1.0,225.33333333333334,0.9678,8298,1352
24,5,25,0.1449,1449,10000,1,1445,1.0,289.8,0.968,8208,1449
25,8,26,0.1538,1538,10000,1,1524,1.0,192.25,0.9687,8122,1538
26,6,27,0.1641,1641,10000,1,1623,4.0,273.5,0.969,8005,1641
27,5,28,0.1778,1778,10000,1,1774,1.0,355.6,0.9676,7874,1778
28,7,29,0.1874,1874,10000,1,1863,1.0,267.7142857142857,0.9682,7764,1874
29,5,30,0.198,1980,10000,1,1965,5.0,396.0,0.9668,7655,1980
30,11,31,0.2073,2073,10000,1,2058,1.0,188.45454545454547,0.9665,7543,2073
31,13,32,0.2208,2208,10000,1,2171,1.0,169.84615384615384,0.9646,7391,2208
32,12,33,0.2311,2311,10000,1,2294,1.0,192.58333333333334,0.9629,7274,2311
33,9,34,0.24,2400,10000,1,2383,2.0,266.6666666666667,0.9615,7160,2400
34,8,35,0.2496,2496,10000,1,2487,1.0,312.0,0.959,7023,2496
35,12,36,0.2599,2599,10000,1,2579,1.0,216.58333333333334,0.9549,6890,2599
36,15,37,0.2682,2682,10000,1,2662,1.0,178.8,0.9519,6754,2682
37,25,38,0.2787,2787,10000,1,2752,1.0,111.48,0.9466,6606,2787
38,25,39,0.2877,2877,10000,1,2820,1.0,115.08,0.9423,6468,2877
39,34,40,0.2962,2962,10000,1,2823,1.0,87.11764705882354,0.9375,6322,2962
40,47,41,0.3007,3007,10000,1,2839,2.0,63.97872340425532,0.9314,6202,3007
41,67,42,0.3075,3075,10000,1,2774,1.0,45.8955223880597,0.9239,6073,3075
42,78,43,0.3141,3141,10000,1,2332,2.0,40.26923076923077,0.9178,5924,3141
43,89,44,0.3309,3309,10000,1,2790,1.0,37.17977528089887,0.9095,5707,3309
44,102,45,0.3376,3376,10000,1,2873,1.0,33.09803921568628,0.9046,5568,3376
45,113,46,0.3472,3472,10000,1,2713,1.0,30.72566371681416,0.8974,5395,3472
46,134,47,0.3554,3554,10000,1,2533,1.0,26.52238805970149,0.8897,5231,3554
47,148,48,0.3626,3626,10000,1,2838,1.0,24.5,0.8815,5073,3626
48,167,49,0.3702,3702,10000,1,2901,1.0,22.167664670658684,0.8729,4912,3702
49,193,50,0.3818,3818,10000,1,2897,1.0,19.78238341968912,0.8644,4717,3818
50,202,51,0.3921,3921,10000,1,2988,2.0,19.41089108910891,0.8565,4526,3921
51,239,52,0.4015,4015,10000,1,2834,2.0,16.799163179916317,0.8477,4334,4015
52,254,53,0.4105,4105,10000,1,2926,2.0,16.161417322834644,0.8379,4155,4105
53,275,54,0.4191,4191,10000,1,2930,1.0,15.24,0.829,3978,4191
54,300,55,0.4287,4287,10000,1,3035,1.0,14.29,0.8199,3790,4287
55,307,56,0.4338,4338,10000,1,3039,1.0,14.13029315960912,0.8107,3603,4338
56,327,57,0.444,4440,10000,1,3040,1.0,13.577981651376147,0.7971,3403,4440
57,365,58,0.4506,4506,10000,1,3172,1.0,12.345205479452055,0.7873,3228,4506
58,375,59,0.4598,4598,10000,1,3283,1.0,12.261333333333333,0.7764,3045,4598
59,391,60,0.4651,4651,10000,1,3370,1.0,11.895140664961637,0.7673,2866,4651
60,420,61,0.473,4730,10000,1,3167,1.0,11.261904761904763,0.7547,2671,4730
61,458,62,0.4791,4791,10000,1,3134,2.0,10.460698689956331,0.7431,2498,4791
62,483,63,0.4824,4824,10000,1,3193,1.0,9.987577639751553,0.7319,2317,4824
63,500,64,0.485,4850,10000,1,3162,1.0,9.7,0.7171,2151,4850
64,507,65,0.4914,4914,10000,1,3188,2.0,9.692307692307692,0.7031,1973,4914
65,533,66,0.4955,4955,10000,1,3172,1.0,9.296435272045029,0.6917,1791,4955
66,562,67,0.4948,4948,10000,1,3185,1.0,8.804270462633452,0.6776,1649,4948
67,595,68,0.4948,4948,10000,1,3112,1.0,8.315966386554623,0.6627,1500,4948
68,621,69,0.4942,4942,10000,1,3087,1.0,7.958132045088567,0.6478,1367,4942
69,648,70,0.4941,4941,10000,1,2925,1.0,7.625,0.6339,1238,4941
70,676,71,0.4941,4941,10000,1,2901,1.0,7.309171597633136,0.6209,1114,4941
71,699,72,0.4923,4923,10000,1,2892,1.0,7.042918454935623,0.6085,1012,4923
72,730,73,0.483,4830,10000,1,2799,1.0,6.616438356164384,0.5965,953,4830
73,750,74,0.478,4780,10000,1,2677,1.0,6.373333333333333,0.5813,865,4780
74,791,75,0.4665,4665,10000,1,2595,1.0,5.897597977243995,0.5675,825,4665
75,796,76,0.4587,4587,10000,1,2460,1.0,5.7625628140703515,0.552,764,4587
76,835,77,0.4488,4488,10000,1,2293,1.0,5.3748502994011975,0.5381,712,4488
77,852,78,0.4353,4353,10000,1,2059,1.0,5.109154929577465,0.523,669,4353
78,867,79,0.4275,4275,10000,1,1997,1.0,4.930795847750865,0.5052,606,4275
79,902,80,0.4149,4149,10000,1,1940,1.0,4.599778270509978,0.4911,589,4149
80,918,81,0.4073,4073,10000,1,1800,1.0,4.43681917211329,0.4768,524,4073
81,946,82,0.3971,3971,10000,1,1599,1.0,4.1976744186046515,0.4627,492,3971
82,955,83,0.385,3850,10000,1,1118,1.0,4.031413612565445,0.4493,474,3850
83,999,84,0.3749,3749,10000,1,1005,1.0,3.7527527527527527,0.4354,437,3749
84,1019,85,0.3645,3645,10000,1,924,1.0,3.5770363101079488,0.4216,417,3645
85,1029,86,0.3562,3562,10000,1,843,1.0,3.4616132167152576,0.4092,404,3562
86,1050,87,0.3433,3433,10000,1,807,1.0,3.2695238095238097,0.3996,402,3433
87,1059,88,0.3354,3354,10000,1,780,1.0,3.1671388101983005,0.3865,379,3354
