,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0003,3,10000,3,3,3.0,3.0,0.9037,9034,3
1,1,2,0.0017,17,10000,17,17,17.0,17.0,0.9067,9050,17
2,1,3,0.0028,28,10000,28,28,28.0,28.0,0.9097,9069,28
3,1,4,0.0054,54,10000,54,54,54.0,54.0,0.9127,9073,54
4,2,5,0.0085,85,10000,6,79,42.5,42.5,0.9157,9072,85
5,1,6,0.0122,122,10000,122,122,122.0,122.0,0.9187,9065,122
6,1,7,0.0171,171,10000,171,171,171.0,171.0,0.9217,9046,171
7,1,8,0.02,200,10000,200,200,200.0,200.0,0.9247,9047,200
8,1,9,0.0232,232,10000,232,232,232.0,232.0,0.9277,9045,232
9,1,10,0.0263,263,10000,263,263,263.0,263.0,0.9307,9044,263
10,1,11,0.0292,292,10000,292,292,292.0,292.0,0.9337,9045,292
11,1,12,0.034,340,10000,340,340,340.0,340.0,0.9367,9027,340
12,1,13,0.0378,378,10000,378,378,378.0,378.0,0.9397,9018,378
13,1,14,0.0416,416,10000,416,416,416.0,416.0,0.9426,9007,416
14,2,15,0.0471,471,10000,1,470,235.5,235.5,0.9453,8979,471
15,2,16,0.0516,516,10000,3,513,258.0,258.0,0.948,8960,516
16,2,17,0.0562,562,10000,2,560,281.0,281.0,0.9506,8937,562
17,2,18,0.061,610,10000,2,608,305.0,305.0,0.9529,8908,610
18,2,19,0.0664,664,10000,2,662,332.0,332.0,0.9548,8873,664
19,1,20,0.0717,717,10000,717,717,717.0,717.0,0.9567,8842,717
20,3,21,0.0791,791,10000,2,784,5.0,263.6666666666667,0.9589,8785,791
21,4,22,0.0838,838,10000,1,832,2.5,209.5,0.9606,8752,838
22,7,23,0.0891,891,10000,1,881,2.0,127.28571428571429,0.962,8710,891
23,6,24,0.0948,948,10000,1,939,2.0,158.0,0.9631,8662,948
24,14,25,0.0986,986,10000,1,916,1.5,70.42857142857143,0.964,8623,986
25,12,26,0.1031,1031,10000,1,1010,1.0,85.91666666666667,0.9639,8585,1031
26,16,27,0.1102,1102,10000,1,1070,1.0,68.875,0.9646,8520,1102
27,17,28,0.1166,1166,10000,1,1135,1.0,68.58823529411765,0.9652,8461,1166
28,19,29,0.1235,1235,10000,1,1206,1.0,65.0,0.9657,8387,1235
29,22,30,0.129,1290,10000,1,1170,1.0,58.63636363636363,0.9652,8326,1290
30,21,31,0.1377,1377,10000,1,1267,1.0,65.57142857142857,0.9646,8230,1377
31,18,32,0.1451,1451,10000,1,1331,1.5,80.61111111111111,0.9637,8152,1451
32,19,33,0.1513,1513,10000,1,1391,1.0,79.63157894736842,0.9633,8081,1513
33,17,34,0.1586,1586,10000,1,1464,1.0,93.29411764705883,0.9624,8003,1586
34,14,35,0.1668,1668,10000,1,1551,1.0,119.14285714285714,0.9619,7919,1668
35,15,36,0.1765,1765,10000,1,1747,1.0,117.66666666666667,0.9617,7803,1765
36,22,37,0.1836,1836,10000,1,1808,1.0,83.45454545454545,0.9598,7708,1836
37,23,38,0.1945,1945,10000,1,1723,1.0,84.56521739130434,0.9574,7575,1945
38,28,39,0.2016,2016,10000,1,1717,1.0,72.0,0.955,7472,2016
39,32,40,0.2112,2112,10000,1,1805,1.5,66.0,0.9518,7360,2112
40,35,41,0.2191,2191,10000,1,1893,2.0,62.6,0.9502,7246,2191
41,38,42,0.2256,2256,10000,1,1852,1.5,59.36842105263158,0.9467,7148,2256
42,49,43,0.2309,2309,10000,1,1865,1.0,47.12244897959184,0.9434,7046,2309
43,62,44,0.2418,2418,10000,1,2124,1.0,39.0,0.9385,6915,2418
44,75,45,0.2534,2534,10000,1,2049,1.0,33.78666666666667,0.9363,6775,2534
45,69,46,0.2637,2637,10000,1,2158,1.0,38.21739130434783,0.9339,6636,2637
46,70,47,0.2761,2761,10000,1,2279,1.0,39.44285714285714,0.9303,6477,2761
47,76,48,0.2854,2854,10000,1,2230,1.0,37.55263157894737,0.9268,6334,2854
48,89,49,0.2925,2925,10000,1,2213,1.0,32.86516853932584,0.9218,6202,2925
49,87,50,0.2999,2999,10000,1,2309,1.0,34.47126436781609,0.9157,6066,2999
50,90,51,0.3086,3086,10000,1,2538,1.0,34.28888888888889,0.9095,5924,3086
51,108,52,0.3153,3153,10000,1,2706,1.0,29.194444444444443,0.904,5791,3153
52,119,53,0.3251,3251,10000,1,2563,1.0,27.319327731092436,0.8974,5624,3251
53,133,54,0.3333,3333,10000,1,2579,1.0,25.06015037593985,0.8905,5462,3333
54,148,55,0.3444,3444,10000,1,2308,1.0,23.27027027027027,0.8825,5284,3444
55,159,56,0.3517,3517,10000,1,2392,2.0,22.11949685534591,0.8758,5137,3517
56,156,57,0.3595,3595,10000,1,2401,2.0,23.044871794871796,0.8684,4982,3595
57,172,58,0.3681,3681,10000,1,2555,2.0,21.401162790697676,0.8607,4815,3681
58,193,59,0.3767,3767,10000,1,2611,2.0,19.518134715025905,0.8526,4646,3767
59,198,60,0.3863,3863,10000,1,2682,1.0,19.51010101010101,0.8443,4467,3863
60,221,61,0.3938,3938,10000,1,2687,2.0,17.81900452488688,0.836,4302,3938
61,248,62,0.4031,4031,10000,1,2728,1.0,16.254032258064516,0.827,4103,4031
62,259,63,0.4118,4118,10000,1,2750,2.0,15.8996138996139,0.8164,3944,4118
63,277,64,0.4182,4182,10000,1,2812,1.0,15.097472924187725,0.8092,3767,4182
64,289,65,0.4284,4284,10000,1,2869,2.0,14.823529411764707,0.7979,3573,4284
65,305,66,0.4402,4402,10000,1,2983,2.0,14.432786885245902,0.7887,3351,4402
66,337,67,0.4455,4455,10000,1,2941,2.0,13.219584569732937,0.7783,3172,4455
67,379,68,0.456,4560,10000,1,2908,2.0,12.031662269129287,0.7657,2951,4560
