,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,2,1,0.0004,4,10000,1,3,2.0,2.0,0.9046,9042,4
1,1,2,0.0012,12,10000,12,12,12.0,12.0,0.9076,9064,12
2,1,3,0.0029,29,10000,29,29,29.0,29.0,0.9106,9077,29
3,1,4,0.0046,46,10000,46,46,46.0,46.0,0.9136,9090,46
4,1,5,0.0062,62,10000,62,62,62.0,62.0,0.9166,9104,62
5,2,6,0.0095,95,10000,1,94,47.5,47.5,0.9196,9101,95
6,1,7,0.0137,137,10000,137,137,137.0,137.0,0.9226,9089,137
7,1,8,0.0185,185,10000,185,185,185.0,185.0,0.9256,9071,185
8,1,9,0.0244,244,10000,244,244,244.0,244.0,0.9286,9042,244
9,1,10,0.0309,309,10000,309,309,309.0,309.0,0.9316,9007,309
10,1,11,0.0372,372,10000,372,372,372.0,372.0,0.9346,8974,372
11,1,12,0.045,450,10000,450,450,450.0,450.0,0.9376,8926,450
12,2,13,0.0538,538,10000,1,537,269.0,269.0,0.9406,8866,538
13,1,14,0.0622,622,10000,622,622,622.0,622.0,0.9434,8809,622
14,1,15,0.0718,718,10000,718,718,718.0,718.0,0.9461,8740,718
15,1,16,0.0846,846,10000,846,846,846.0,846.0,0.9488,8638,846
16,1,17,0.0957,957,10000,957,957,957.0,957.0,0.9514,8554,957
17,1,18,0.1065,1065,10000,1065,1065,1065.0,1065.0,0.9541,8465,1065
18,2,19,0.1192,1192,10000,1,1191,596.0,596.0,0.956,8349,1192
19,2,20,0.1321,1321,10000,1,1320,660.5,660.5,0.9571,8238,1321
20,1,21,0.145,1450,10000,1450,1450,1450.0,1450.0,0.9589,8122,1450
21,2,22,0.1592,1592,10000,1,1591,796.0,796.0,0.9602,7993,1592
22,5,23,0.1696,1696,10000,1,1692,1.0,339.2,0.9615,7885,1696
23,5,24,0.1833,1833,10000,1,1826,1.0,366.6,0.9611,7751,1833
24,6,25,0.1969,1969,10000,1,1960,1.5,328.1666666666667,0.9614,7606,1969
25,9,26,0.2104,2104,10000,1,2091,1.0,233.77777777777777,0.9605,7468,2104
26,7,27,0.2242,2242,10000,1,2223,1.0,320.2857142857143,0.9602,7303,2242
27,10,28,0.2399,2399,10000,1,2382,1.0,239.9,0.9575,7129,2399
28,10,29,0.2528,2528,10000,1,2499,1.5,252.8,0.9558,6980,2528
29,14,30,0.2683,2683,10000,1,2642,1.5,191.64285714285714,0.9538,6796,2683
30,19,31,0.2827,2827,10000,1,2777,1.0,148.78947368421052,0.9509,6609,2827
31,23,32,0.2967,2967,10000,1,2902,1.0,129.0,0.9466,6417,2967
32,24,33,0.3073,3073,10000,1,3023,1.0,128.04166666666666,0.9414,6265,3073
33,27,34,0.3228,3228,10000,1,3166,1.0,119.55555555555556,0.9368,6074,3228
34,36,35,0.3353,3353,10000,1,3236,1.0,93.13888888888889,0.9332,5887,3353
35,43,36,0.3456,3456,10000,1,3349,1.0,80.37209302325581,0.927,5723,3456
36,46,37,0.3578,3578,10000,1,3461,1.0,77.78260869565217,0.9209,5535,3578
37,63,38,0.3684,3684,10000,1,3496,1.0,58.476190476190474,0.9143,5366,3684
38,71,39,0.3768,3768,10000,1,3255,1.0,53.070422535211264,0.908,5224,3768
39,78,40,0.3839,3839,10000,1,3322,2.0,49.217948717948715,0.9022,5064,3839
40,88,41,0.3913,3913,10000,1,3367,2.0,44.46590909090909,0.8933,4908,3913
