,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0002,2,10000,2,2,2.0,2.0,0.9094,9092,2
1,2,2,0.0002,2,10000,1,1,1.0,1.0,0.9124,9122,2
2,2,3,0.0002,2,10000,1,1,1.0,1.0,0.9154,9152,2
3,2,4,0.001,10,10000,5,5,5.0,5.0,0.9184,9174,10
4,7,5,0.0019,19,10000,1,7,1.0,2.7142857142857144,0.9214,9195,19
5,5,6,0.0033,33,10000,1,13,5.0,6.6,0.9244,9211,33
6,3,7,0.0059,59,10000,1,56,2.0,19.666666666666668,0.9274,9215,59
7,1,8,0.0099,99,10000,99,99,99.0,99.0,0.9304,9205,99
8,1,9,0.0122,122,10000,122,122,122.0,122.0,0.9334,9212,122
9,2,10,0.0165,165,10000,1,164,82.5,82.5,0.9364,9199,165
10,3,11,0.0217,217,10000,1,215,1.0,72.33333333333333,0.9394,9177,217
11,4,12,0.0272,272,10000,1,265,3.0,68.0,0.9424,9152,272
12,2,13,0.0348,348,10000,1,347,174.0,174.0,0.9454,9106,348
13,3,14,0.0426,426,10000,1,424,1.0,142.0,0.9484,9058,426
14,3,15,0.0494,494,10000,1,490,3.0,164.66666666666666,0.9514,9020,494
15,3,16,0.0564,564,10000,1,562,1.0,188.0,0.9544,8979,564
16,4,17,0.0654,654,10000,1,651,1.0,163.5,0.9573,8919,654
17,4,18,0.0743,743,10000,1,728,7.0,185.75,0.9603,8858,743
18,3,19,0.0837,837,10000,1,835,1.0,279.0,0.9631,8790,837
19,5,20,0.0931,931,10000,1,927,1.0,186.2,0.9657,8717,931
20,3,21,0.1029,1029,10000,1,1027,1.0,343.0,0.9678,8643,1029
21,3,22,0.1143,1143,10000,1,1137,5.0,381.0,0.9702,8550,1143
22,3,23,0.1248,1248,10000,1,1245,2.0,416.0,0.9723,8462,1248
23,6,24,0.1361,1361,10000,1,1355,1.0,226.83333333333334,0.974,8366,1361
24,3,25,0.1475,1475,10000,1,1473,1.0,491.6666666666667,0.9757,8260,1475
