,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0001,1,10000,1,1,1.0,1.0,0.9068,9067,1
1,1,2,0.0003,3,10000,3,3,3.0,3.0,0.9098,9095,3
2,2,3,0.0004,4,10000,2,2,2.0,2.0,0.9128,9124,4
3,5,4,0.001,10,10000,1,4,1.0,2.0,0.9158,9148,10
4,4,5,0.0023,23,10000,4,8,5.5,5.75,0.9188,9165,23
5,1,6,0.0044,44,10000,44,44,44.0,44.0,0.9218,9174,44
6,3,7,0.0064,64,10000,1,40,23.0,21.333333333333332,0.9248,9184,64
7,2,8,0.0093,93,10000,31,62,46.5,46.5,0.9278,9185,93
8,1,9,0.0135,135,10000,135,135,135.0,135.0,0.9308,9173,135
9,2,10,0.0162,162,10000,1,161,81.0,81.0,0.9338,9176,162
10,2,11,0.0221,221,10000,1,220,110.5,110.5,0.9368,9147,221
11,2,12,0.0274,274,10000,1,273,137.0,137.0,0.9398,9124,274
12,2,13,0.0338,338,10000,1,337,169.0,169.0,0.9428,9090,338
13,2,14,0.0407,407,10000,1,406,203.5,203.5,0.9458,9051,407
14,3,15,0.0478,478,10000,1,475,2.0,159.33333333333334,0.9488,9010,478
15,1,16,0.0603,603,10000,603,603,603.0,603.0,0.9518,8915,603
16,2,17,0.0695,695,10000,1,694,347.5,347.5,0.9548,8852,695
17,2,18,0.0798,798,10000,1,797,399.0,399.0,0.9577,8775,798
18,2,19,0.0932,932,10000,1,931,466.0,466.0,0.9603,8669,932
19,1,20,0.1036,1036,10000,1036,1036,1036.0,1036.0,0.9631,8590,1036
20,1,21,0.1163,1163,10000,1163,1163,1163.0,1163.0,0.9656,8483,1163
21,3,22,0.1275,1275,10000,1,1273,1.0,425.0,0.9676,8390,1275
22,3,23,0.1421,1421,10000,1,1419,1.0,473.6666666666667,0.9695,8259,1421
23,1,24,0.1566,1566,10000,1566,1566,1566.0,1566.0,0.971,8122,1566
24,4,25,0.1747,1747,10000,1,1743,1.5,436.75,0.9718,7952,1747
25,3,26,0.1944,1944,10000,1,1935,8.0,648.0,0.9729,7754,1944
26,8,27,0.2109,2109,10000,1,2096,2.0,263.625,0.9728,7587,2109
27,8,28,0.2295,2295,10000,1,2275,1.0,286.875,0.9726,7392,2295
28,3,29,0.2526,2526,10000,1,2523,2.0,842.0,0.9717,7158,2526
