,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0002,2,10000,2,2,2.0,2.0,0.8999,8997,2
1,1,2,0.0007,7,10000,7,7,7.0,7.0,0.9029,9022,7
2,1,3,0.0015,15,10000,15,15,15.0,15.0,0.9059,9044,15
3,1,4,0.0027,27,10000,27,27,27.0,27.0,0.9089,9062,27
4,1,5,0.0046,46,10000,46,46,46.0,46.0,0.9119,9073,46
5,1,6,0.0081,81,10000,81,81,81.0,81.0,0.9149,9068,81
6,1,7,0.0112,112,10000,112,112,112.0,112.0,0.9179,9067,112
7,1,8,0.016,160,10000,160,160,160.0,160.0,0.9209,9049,160
8,1,9,0.0216,216,10000,216,216,216.0,216.0,0.9239,9023,216
9,2,10,0.0265,265,10000,1,264,132.5,132.5,0.9269,9004,265
10,1,11,0.0353,353,10000,353,353,353.0,353.0,0.9299,8946,353
11,1,12,0.0429,429,10000,429,429,429.0,429.0,0.9329,8900,429
12,1,13,0.0485,485,10000,485,485,485.0,485.0,0.9359,8874,485
13,1,14,0.0539,539,10000,539,539,539.0,539.0,0.9389,8850,539
14,1,15,0.0612,612,10000,612,612,612.0,612.0,0.9419,8805,612
15,2,16,0.0706,706,10000,1,705,353.0,353.0,0.9447,8739,706
16,1,17,0.0776,776,10000,776,776,776.0,776.0,0.9475,8695,776
17,1,18,0.085,850,10000,850,850,850.0,850.0,0.9501,8641,850
18,1,19,0.092,920,10000,920,920,920.0,920.0,0.9521,8591,920
19,1,20,0.0984,984,10000,984,984,984.0,984.0,0.9541,8547,984
20,1,21,0.1062,1062,10000,1062,1062,1062.0,1062.0,0.9561,8485,1062
21,1,22,0.1129,1129,10000,1129,1129,1129.0,1129.0,0.9577,8429,1129
22,4,23,0.1181,1181,10000,1,1178,1.0,295.25,0.9588,8376,1181
23,3,24,0.126,1260,10000,1,1258,1.0,420.0,0.9587,8299,1260
24,5,25,0.1347,1347,10000,1,1340,1.0,269.4,0.9589,8215,1347
25,6,26,0.1413,1413,10000,1,1405,1.0,235.5,0.9592,8147,1413
26,8,27,0.1479,1479,10000,1,1438,4.5,184.875,0.959,8071,1479
27,12,28,0.1553,1553,10000,1,1491,2.0,129.41666666666666,0.958,7988,1553
28,13,29,0.1624,1624,10000,1,1575,1.0,124.92307692307692,0.9571,7908,1624
29,15,30,0.169,1690,10000,1,1646,1.0,112.66666666666667,0.9562,7835,1690
30,17,31,0.1763,1763,10000,1,1720,2.0,103.70588235294117,0.9555,7744,1763
