,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0002,2,10000,2,2,2.0,2.0,0.9033,9031,2
1,3,2,0.0006,6,10000,1,4,1.0,2.0,0.9063,9057,6
2,3,3,0.0019,19,10000,1,17,1.0,6.333333333333333,0.9093,9074,19
3,6,4,0.0027,27,10000,1,18,1.0,4.5,0.9123,9096,27
4,2,5,0.0051,51,10000,1,50,25.5,25.5,0.9153,9102,51
5,3,6,0.0065,65,10000,2,57,6.0,21.666666666666668,0.9183,9118,65
6,6,7,0.0102,102,10000,1,97,1.0,17.0,0.9213,9111,102
7,8,8,0.013,130,10000,1,123,1.0,16.25,0.9243,9113,130
8,5,9,0.0189,189,10000,1,185,1.0,37.8,0.9273,9084,189
9,3,10,0.0251,251,10000,1,249,1.0,83.66666666666667,0.9303,9052,251
10,2,11,0.0323,323,10000,1,322,161.5,161.5,0.9333,9010,323
11,3,12,0.0385,385,10000,1,383,1.0,128.33333333333334,0.9363,8978,385
12,7,13,0.045,450,10000,1,443,1.0,64.28571428571429,0.9393,8943,450
13,8,14,0.0526,526,10000,1,515,1.0,65.75,0.9423,8896,526
14,3,15,0.0619,619,10000,1,617,1.0,206.33333333333334,0.9452,8833,619
15,5,16,0.0718,718,10000,1,711,2.0,143.6,0.9482,8763,718
16,1,17,0.0798,798,10000,798,798,798.0,798.0,0.9511,8712,798
17,6,18,0.0894,894,10000,1,889,1.0,149.0,0.954,8644,894
18,4,19,0.0971,971,10000,1,963,3.5,242.75,0.9568,8591,971
19,5,20,0.1071,1071,10000,1,1067,1.0,214.2,0.9592,8513,1071
20,3,21,0.1152,1152,10000,1,1146,5.0,384.0,0.9614,8446,1152
21,7,22,0.1221,1221,10000,1,1207,1.0,174.42857142857142,0.9628,8391,1221
22,4,23,0.1293,1293,10000,1,1290,1.0,323.25,0.9642,8328,1293
23,8,24,0.1403,1403,10000,1,1392,1.0,175.375,0.9651,8220,1403
24,6,25,0.1481,1481,10000,1,1474,1.5,246.83333333333334,0.9653,8143,1481
25,16,26,0.1572,1572,10000,1,1553,1.0,98.25,0.9654,8047,1572
26,16,27,0.1635,1635,10000,1,1614,1.0,102.1875,0.9649,7983,1635
27,15,28,0.1701,1701,10000,1,1678,1.0,113.4,0.9648,7909,1701
28,16,29,0.1785,1785,10000,1,1769,1.0,111.5625,0.964,7812,1785
29,26,30,0.1855,1855,10000,1,1780,1.0,71.34615384615384,0.9627,7723,1855
30,25,31,0.1945,1945,10000,1,1828,1.0,77.8,0.9608,7616,1945
31,25,32,0.2047,2047,10000,1,1965,1.0,81.88,0.9591,7492,2047
32,29,33,0.2158,2158,10000,1,2078,1.0,74.41379310344827,0.9569,7356,2158
33,40,34,0.2247,2247,10000,1,1813,1.0,56.175,0.9544,7226,2247
34,39,35,0.2345,2345,10000,1,2003,2.0,60.12820512820513,0.9503,7097,2345
35,33,36,0.2488,2488,10000,1,2236,2.0,75.39393939393939,0.9472,6925,2488
36,47,37,0.2571,2571,10000,1,2246,1.0,54.702127659574465,0.9443,6821,2571
37,45,38,0.2628,2628,10000,1,2341,1.0,58.4,0.9422,6716,2628
38,54,39,0.2686,2686,10000,1,2312,2.0,49.74074074074074,0.9374,6626,2686
39,67,40,0.2757,2757,10000,1,2394,2.0,41.149253731343286,0.9342,6502,2757
40,75,41,0.2849,2849,10000,1,2482,1.0,37.986666666666665,0.9289,6352,2849
41,78,42,0.2913,2913,10000,1,2582,1.0,37.34615384615385,0.9231,6224,2913
42,92,43,0.2986,2986,10000,1,2373,1.5,32.45652173913044,0.9167,6093,2986
43,99,44,0.3058,3058,10000,1,2454,2.0,30.88888888888889,0.9109,5977,3058
44,123,45,0.3159,3159,10000,1,2435,1.0,25.682926829268293,0.9065,5820,3159
45,134,46,0.32,3200,10000,1,2574,1.0,23.880597014925375,0.9009,5696,3200
46,153,47,0.3321,3321,10000,1,2507,1.0,21.705882352941178,0.8926,5502,3321
47,155,48,0.3363,3363,10000,1,2480,2.0,21.696774193548386,0.8853,5378,3363
48,167,49,0.3434,3434,10000,1,2576,1.0,20.562874251497007,0.8771,5228,3434
49,195,50,0.3482,3482,10000,1,2447,2.0,17.856410256410257,0.8692,5080,3482
50,200,51,0.3571,3571,10000,1,2581,2.0,17.855,0.8592,4909,3571
51,213,52,0.3657,3657,10000,1,2625,2.0,17.169014084507044,0.851,4760,3657
52,234,53,0.3749,3749,10000,1,2726,1.0,16.021367521367523,0.8447,4587,3749
53,251,54,0.3846,3846,10000,1,2842,2.0,15.322709163346614,0.8366,4414,3846
54,276,55,0.391,3910,10000,1,2785,2.0,14.166666666666666,0.829,4264,3910
55,297,56,0.3997,3997,10000,1,2780,1.0,13.457912457912458,0.8204,4086,3997
56,316,57,0.4086,4086,10000,1,2803,1.0,12.930379746835444,0.8113,3910,4086
57,313,58,0.4159,4159,10000,1,2862,1.0,13.287539936102236,0.8026,3739,4159
58,335,59,0.4211,4211,10000,1,2948,1.0,12.570149253731342,0.7928,3583,4211
59,346,60,0.4239,4239,10000,1,3092,1.0,12.251445086705202,0.7824,3412,4239
60,383,61,0.4298,4298,10000,1,2878,1.0,11.221932114882506,0.7681,3244,4298
61,402,62,0.4391,4391,10000,1,2974,2.0,10.922885572139304,0.7572,3054,4391
62,425,63,0.4454,4454,10000,1,3031,1.0,10.48,0.7475,2875,4454
63,433,64,0.4538,4538,10000,1,3092,1.0,10.480369515011548,0.7359,2686,4538
64,455,65,0.4604,4604,10000,1,3148,1.0,10.118681318681318,0.7254,2502,4604
65,507,66,0.4618,4618,10000,1,3182,1.0,9.108481262327416,0.7136,2352,4618
66,526,67,0.4662,4662,10000,1,3188,1.0,8.863117870722434,0.7,2194,4662
67,554,68,0.4668,4668,10000,1,3154,1.0,8.425992779783394,0.6886,2083,4668
68,575,69,0.4703,4703,10000,1,3129,1.0,8.179130434782609,0.6781,1913,4703
69,569,70,0.4739,4739,10000,1,3177,1.0,8.328646748681898,0.6646,1766,4739
70,597,71,0.471,4710,10000,1,3040,1.0,7.889447236180905,0.6535,1667,4710
71,659,72,0.4677,4677,10000,1,2939,1.0,7.09711684370258,0.6407,1562,4677
72,666,73,0.4624,4624,10000,1,2797,1.0,6.942942942942943,0.6269,1450,4624
73,676,74,0.4516,4516,10000,1,2761,1.0,6.680473372781065,0.6104,1415,4516
74,695,75,0.4428,4428,10000,1,2696,1.0,6.3712230215827335,0.5961,1363,4428
75,712,76,0.4347,4347,10000,1,2483,1.0,6.105337078651686,0.5821,1296,4347
76,747,77,0.4245,4245,10000,1,2350,1.0,5.682730923694779,0.5673,1250,4245
77,763,78,0.4104,4104,10000,1,1992,1.0,5.378768020969856,0.5525,1217,4104
78,803,79,0.4007,4007,10000,1,2040,1.0,4.990037359900374,0.5351,1188,4007
79,810,80,0.3875,3875,10000,1,1909,1.0,4.783950617283951,0.5225,1173,3875
80,826,81,0.3761,3761,10000,1,1679,1.0,4.553268765133172,0.5078,1139,3761
81,843,82,0.3678,3678,10000,1,1385,1.0,4.362989323843417,0.493,1119,3678
