,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0001,1,10000,1,1,1.0,1.0,0.9041,9040,1
1,1,2,0.0011,11,10000,11,11,11.0,11.0,0.9071,9060,11
2,1,3,0.0017,17,10000,17,17,17.0,17.0,0.9101,9084,17
3,1,4,0.0032,32,10000,32,32,32.0,32.0,0.9131,9099,32
4,1,5,0.0048,48,10000,48,48,48.0,48.0,0.9161,9113,48
5,1,6,0.0077,77,10000,77,77,77.0,77.0,0.9191,9114,77
6,1,7,0.01,100,10000,100,100,100.0,100.0,0.9221,9121,100
7,1,8,0.0131,131,10000,131,131,131.0,131.0,0.9251,9120,131
8,1,9,0.0174,174,10000,174,174,174.0,174.0,0.9281,9107,174
9,2,10,0.0221,221,10000,1,220,110.5,110.5,0.9311,9090,221
10,1,11,0.0277,277,10000,277,277,277.0,277.0,0.9341,9064,277
11,1,12,0.0336,336,10000,336,336,336.0,336.0,0.9371,9035,336
12,1,13,0.0386,386,10000,386,386,386.0,386.0,0.9401,9014,386
13,1,14,0.0451,451,10000,451,451,451.0,451.0,0.943,8979,451
14,3,15,0.0512,512,10000,1,510,1.0,170.66666666666666,0.946,8946,512
15,3,16,0.0587,587,10000,1,581,5.0,195.66666666666666,0.9488,8897,587
16,1,17,0.0663,663,10000,663,663,663.0,663.0,0.9514,8846,663
17,1,18,0.0756,756,10000,756,756,756.0,756.0,0.9539,8772,756
18,2,19,0.085,850,10000,3,847,425.0,425.0,0.9558,8702,850
19,2,20,0.0943,943,10000,1,942,471.5,471.5,0.9582,8628,943
20,3,21,0.1035,1035,10000,1,1033,1.0,345.0,0.9601,8554,1035
21,5,22,0.113,1130,10000,1,1126,1.0,226.0,0.9619,8476,1130
22,5,23,0.1224,1224,10000,1,1213,1.0,244.8,0.9636,8388,1224
23,5,24,0.1335,1335,10000,1,1318,1.0,267.0,0.9642,8283,1335
24,4,25,0.1426,1426,10000,1,1410,7.5,356.5,0.9648,8188,1426
25,10,26,0.1537,1537,10000,1,1502,3.0,153.7,0.9644,8081,1537
26,9,27,0.1653,1653,10000,1,1643,1.0,183.66666666666666,0.9648,7960,1653
27,9,28,0.1783,1783,10000,1,1775,1.0,198.11111111111111,0.9643,7826,1783
28,11,29,0.1889,1889,10000,1,1862,2.0,171.72727272727272,0.9639,7712,1889
29,14,30,0.1997,1997,10000,1,1942,1.5,142.64285714285714,0.9631,7593,1997
30,14,31,0.2099,2099,10000,1,2053,1.0,149.92857142857142,0.962,7482,2099
31,19,32,0.2177,2177,10000,1,2111,2.0,114.57894736842105,0.9611,7380,2177
32,19,33,0.225,2250,10000,1,2174,1.0,118.42105263157895,0.9587,7283,2250
33,20,34,0.2349,2349,10000,1,2270,2.0,117.45,0.9563,7149,2349
34,22,35,0.2452,2452,10000,1,2389,1.0,111.45454545454545,0.9528,7023,2452
35,28,36,0.2554,2554,10000,1,2505,1.0,91.21428571428571,0.9505,6868,2554
36,23,37,0.2682,2682,10000,1,2629,1.0,116.6086956521739,0.9452,6698,2682
37,23,38,0.2786,2786,10000,1,2735,1.0,121.1304347826087,0.941,6551,2786
38,21,39,0.291,2910,10000,1,2849,2.0,138.57142857142858,0.9367,6377,2910
39,28,40,0.3001,3001,10000,1,2900,2.0,107.17857142857143,0.9317,6235,3001
40,38,41,0.3097,3097,10000,1,2964,2.0,81.5,0.9266,6070,3097
41,62,42,0.3178,3178,10000,1,2772,1.5,51.25806451612903,0.9197,5919,3178
42,78,43,0.3274,3274,10000,1,2762,2.0,41.97435897435897,0.9127,5754,3274
43,92,44,0.3422,3422,10000,1,2905,2.0,37.19565217391305,0.9058,5551,3422
44,103,45,0.3529,3529,10000,1,2691,2.0,34.262135922330096,0.9003,5382,3529
45,114,46,0.3654,3654,10000,1,2809,1.0,32.05263157894737,0.8941,5196,3654
46,122,47,0.3747,3747,10000,1,2851,1.0,30.71311475409836,0.888,5030,3747
47,121,48,0.3858,3858,10000,1,2912,1.0,31.884297520661157,0.8807,4844,3858
48,143,49,0.3935,3935,10000,1,2922,1.0,27.517482517482517,0.8732,4686,3935
49,153,50,0.4055,4055,10000,1,3058,1.0,26.50326797385621,0.8651,4494,4055
50,164,51,0.4145,4145,10000,1,3055,1.0,25.274390243902438,0.8579,4311,4145
51,184,52,0.4237,4237,10000,1,3093,1.0,23.027173913043477,0.8486,4120,4237
52,201,53,0.4313,4313,10000,1,3101,1.0,21.45771144278607,0.8387,3946,4313
53,230,54,0.4394,4394,10000,1,3165,2.0,19.104347826086958,0.8289,3756,4394
54,258,55,0.4481,4481,10000,1,3150,2.0,17.368217054263567,0.818,3560,4481
55,278,56,0.4561,4561,10000,1,3109,2.0,16.406474820143885,0.8071,3368,4561
56,291,57,0.4647,4647,10000,1,3143,2.0,15.969072164948454,0.7959,3161,4647
57,316,58,0.4701,4701,10000,1,3227,2.0,14.876582278481013,0.7838,2985,4701
58,319,59,0.4764,4764,10000,1,3219,2.0,14.934169278996865,0.7716,2810,4764
59,334,60,0.4813,4813,10000,1,3310,2.0,14.410179640718562,0.7604,2637,4813
60,367,61,0.4823,4823,10000,1,3261,2.0,13.141689373297003,0.748,2490,4823
61,383,62,0.4845,4845,10000,1,3162,2.0,12.650130548302872,0.7343,2326,4845
62,386,63,0.4878,4878,10000,1,3137,2.0,12.637305699481866,0.7201,2175,4878
63,418,64,0.489,4890,10000,1,3140,2.0,11.698564593301436,0.7083,2049,4890
64,450,65,0.4909,4909,10000,1,3098,2.0,10.908888888888889,0.6969,1870,4909
65,473,66,0.494,4940,10000,1,3069,2.0,10.443974630021142,0.6809,1716,4940
66,497,67,0.4977,4977,10000,1,3102,2.0,10.014084507042254,0.6686,1558,4977
67,525,68,0.5018,5018,10000,1,3074,2.0,9.558095238095238,0.6565,1385,5018
68,554,69,0.5004,5004,10000,1,2988,2.0,9.032490974729242,0.6433,1255,5004
69,577,70,0.4948,4948,10000,1,2874,2.0,8.575389948006933,0.6289,1163,4948
70,607,71,0.4918,4918,10000,1,2698,2.0,8.102141680395388,0.6141,1040,4918
71,630,72,0.4889,4889,10000,1,2662,2.0,7.76031746031746,0.5988,930,4889
72,677,73,0.4817,4817,10000,1,2574,2.0,7.115214180206794,0.5849,843,4817
73,696,74,0.4743,4743,10000,1,2587,2.0,6.814655172413793,0.569,781,4743
74,719,75,0.4669,4669,10000,1,2331,2.0,6.493741307371349,0.5554,707,4669
75,740,76,0.4585,4585,10000,1,2301,2.0,6.195945945945946,0.5406,663,4585
76,757,77,0.452,4520,10000,1,2236,2.0,5.9709379128137385,0.5278,598,4520
77,783,78,0.4418,4418,10000,1,2149,1.0,5.6424010217113665,0.5148,562,4418
78,806,79,0.4304,4304,10000,1,2020,1.0,5.3399503722084365,0.501,538,4304
79,820,80,0.4192,4192,10000,1,1902,1.0,5.11219512195122,0.4872,500,4192
80,840,81,0.4099,4099,10000,1,1822,1.0,4.879761904761905,0.4722,468,4099
81,862,82,0.4004,4004,10000,1,1557,1.0,4.645011600928075,0.4597,430,4004
82,866,83,0.3888,3888,10000,1,1523,1.0,4.489607390300231,0.4464,420,3888
83,877,84,0.3799,3799,10000,1,1320,1.0,4.331812998859749,0.4338,388,3799
84,919,85,0.3657,3657,10000,1,1159,1.0,3.9793253536452666,0.4217,377,3657
85,951,86,0.3498,3498,10000,1,1005,1.0,3.678233438485804,0.4064,380,3498
86,973,87,0.341,3410,10000,1,909,1.0,3.5046248715313464,0.3908,371,3410
87,990,88,0.3296,3296,10000,1,784,1.0,3.3292929292929294,0.3811,384,3296
88,1009,89,0.318,3180,10000,1,710,1.0,3.151635282457879,0.371,408,3180
89,995,90,0.3083,3083,10000,1,598,1.0,3.0984924623115577,0.3618,403,3083
90,1017,91,0.2952,2952,10000,1,504,1.0,2.9026548672566372,0.3516,424,2952
91,1013,92,0.2884,2884,10000,1,458,1.0,2.846989141164857,0.3406,412,2884
92,1007,93,0.2768,2768,10000,1,399,1.0,2.74875868917577,0.3326,428,2768
