,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0006,6,10000,6,6,6.0,6.0,0.9019,9013,6
1,1,2,0.0013,13,10000,13,13,13.0,13.0,0.9049,9036,13
2,1,3,0.0029,29,10000,29,29,29.0,29.0,0.9079,9050,29
3,1,4,0.0046,46,10000,46,46,46.0,46.0,0.9109,9063,46
4,1,5,0.0073,73,10000,73,73,73.0,73.0,0.9139,9066,73
5,1,6,0.01,100,10000,100,100,100.0,100.0,0.9169,9069,100
6,1,7,0.0131,131,10000,131,131,131.0,131.0,0.9199,9068,131
7,1,8,0.018,180,10000,180,180,180.0,180.0,0.9229,9049,180
8,1,9,0.0233,233,10000,233,233,233.0,233.0,0.9259,9026,233
9,1,10,0.0287,287,10000,287,287,287.0,287.0,0.9289,9002,287
10,1,11,0.0354,354,10000,354,354,354.0,354.0,0.9319,8965,354
11,1,12,0.0408,408,10000,408,408,408.0,408.0,0.9349,8941,408
12,1,13,0.0494,494,10000,494,494,494.0,494.0,0.9379,8884,494
13,1,14,0.0588,588,10000,588,588,588.0,588.0,0.9408,8819,588
14,1,15,0.0701,701,10000,701,701,701.0,701.0,0.9437,8732,701
15,1,16,0.0821,821,10000,821,821,821.0,821.0,0.9463,8638,821
16,1,17,0.0941,941,10000,941,941,941.0,941.0,0.9489,8541,941
17,1,18,0.1049,1049,10000,1049,1049,1049.0,1049.0,0.9512,8453,1049
18,1,19,0.1164,1164,10000,1164,1164,1164.0,1164.0,0.9532,8353,1164
19,1,20,0.1301,1301,10000,1301,1301,1301.0,1301.0,0.9547,8231,1301
20,1,21,0.1403,1403,10000,1403,1403,1403.0,1403.0,0.9562,8140,1403
21,2,22,0.1539,1539,10000,2,1537,769.5,769.5,0.9573,8019,1539
22,3,23,0.1672,1672,10000,2,1667,3.0,557.3333333333334,0.9588,7895,1672
23,6,24,0.1797,1797,10000,1,1788,2.0,299.5,0.9597,7773,1797
24,11,25,0.194,1940,10000,1,1921,1.0,176.36363636363637,0.96,7627,1940
25,8,26,0.2044,2044,10000,1,2036,1.0,255.5,0.9597,7509,2044
