,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0003,3,10000,3,3,3.0,3.0,0.9004,9001,3
1,4,2,0.0006,6,10000,1,2,1.5,1.5,0.9034,9028,6
2,6,3,0.0014,14,10000,1,7,1.5,2.3333333333333335,0.9064,9050,14
3,8,4,0.0027,27,10000,1,10,3.0,3.375,0.9094,9067,27
4,8,5,0.0054,54,10000,1,21,5.0,6.75,0.9124,9070,54
5,8,6,0.008,80,10000,1,41,2.0,10.0,0.9154,9074,80
6,7,7,0.0121,121,10000,1,115,1.0,17.285714285714285,0.9184,9063,121
7,9,8,0.0158,158,10000,1,141,1.0,17.555555555555557,0.9214,9056,158
8,8,9,0.0191,191,10000,1,184,1.0,23.875,0.9244,9053,191
9,12,10,0.0246,246,10000,1,215,2.0,20.5,0.9274,9028,246
10,10,11,0.0319,319,10000,1,293,1.0,31.9,0.9304,8985,319
11,15,12,0.0402,402,10000,1,329,1.0,26.8,0.9334,8932,402
12,7,13,0.0465,465,10000,1,458,1.0,66.42857142857143,0.9364,8899,465
13,9,14,0.0536,536,10000,1,520,1.0,59.55555555555556,0.9394,8858,536
14,8,15,0.0644,644,10000,1,637,1.0,80.5,0.9424,8780,644
15,9,16,0.0764,764,10000,1,755,1.0,84.88888888888889,0.9454,8689,764
16,9,17,0.0875,875,10000,1,866,1.0,97.22222222222223,0.9483,8602,875
17,11,18,0.0996,996,10000,1,978,1.0,90.54545454545455,0.9507,8503,996
18,17,19,0.1113,1113,10000,1,1073,1.0,65.47058823529412,0.9529,8410,1113
19,5,20,0.1265,1265,10000,1,1261,1.0,253.0,0.9553,8280,1265
20,10,21,0.143,1430,10000,1,1417,1.0,143.0,0.9575,8138,1430
21,15,22,0.1585,1585,10000,1,1555,1.0,105.66666666666667,0.9598,7994,1585
22,7,23,0.1739,1739,10000,1,1719,4.0,248.42857142857142,0.9609,7854,1739
23,9,24,0.1905,1905,10000,1,1889,2.0,211.66666666666666,0.9623,7698,1905
24,4,25,0.2091,2091,10000,1,2088,1.0,522.75,0.9633,7517,2091
25,11,26,0.2214,2214,10000,1,2201,1.0,201.27272727272728,0.9638,7405,2214
26,23,27,0.2389,2389,10000,1,2364,1.0,103.8695652173913,0.9649,7225,2389
27,24,28,0.2575,2575,10000,1,2539,1.0,107.29166666666667,0.9644,7025,2575
28,17,29,0.2743,2743,10000,1,2726,1.0,161.35294117647058,0.963,6825,2743
29,29,30,0.2878,2878,10000,1,2832,1.0,99.24137931034483,0.9598,6655,2878
30,30,31,0.3017,3017,10000,1,2904,1.0,100.56666666666666,0.9563,6493,3017
31,35,32,0.318,3180,10000,1,3086,1.0,90.85714285714286,0.954,6305,3180
32,30,33,0.3336,3336,10000,1,3239,1.0,111.2,0.9515,6122,3336
33,40,34,0.3462,3462,10000,1,3317,1.0,86.55,0.9488,5961,3462
34,54,35,0.354,3540,10000,1,3373,1.0,65.55555555555556,0.9453,5819,3540
35,55,36,0.3669,3669,10000,1,3534,1.0,66.7090909090909,0.9389,5632,3669
36,65,37,0.3766,3766,10000,1,3574,1.0,57.93846153846154,0.9331,5461,3766
37,81,38,0.389,3890,10000,1,3621,1.0,48.02469135802469,0.9257,5272,3890
38,85,39,0.3969,3969,10000,1,3489,2.0,46.694117647058825,0.9192,5109,3969
39,91,40,0.4029,4029,10000,1,3706,1.0,44.27472527472528,0.9108,4961,4029
40,99,41,0.4112,4112,10000,1,3717,1.0,41.535353535353536,0.902,4793,4112
41,122,42,0.4181,4181,10000,1,3445,1.0,34.27049180327869,0.8935,4622,4181
42,173,43,0.4218,4218,10000,1,3306,1.0,24.38150289017341,0.8833,4460,4218
43,162,44,0.4269,4269,10000,1,3158,1.0,26.35185185185185,0.8708,4298,4269
44,205,45,0.434,4340,10000,1,3379,1.0,21.170731707317074,0.8597,4101,4340
45,229,46,0.4366,4366,10000,1,3144,1.0,19.065502183406114,0.8471,3963,4366
46,264,47,0.4455,4455,10000,1,3314,1.0,16.875,0.8359,3770,4455
47,256,48,0.4544,4544,10000,1,3280,1.0,17.75,0.8255,3565,4544
48,285,49,0.4628,4628,10000,1,3235,1.0,16.23859649122807,0.8139,3366,4628
49,340,50,0.4713,4713,10000,1,3289,1.0,13.861764705882353,0.8024,3166,4713
50,347,51,0.4789,4789,10000,1,3357,1.0,13.801152737752162,0.7909,2976,4789
51,369,52,0.4829,4829,10000,1,3303,1.0,13.086720867208673,0.7795,2809,4829
52,421,53,0.4828,4828,10000,1,3240,1.0,11.46793349168646,0.7668,2694,4828
53,428,54,0.4898,4898,10000,1,3282,1.0,11.44392523364486,0.7552,2488,4898
54,471,55,0.4882,4882,10000,1,3279,1.0,10.365180467091296,0.7416,2349,4882
55,507,56,0.4952,4952,10000,1,3345,1.0,9.767258382642998,0.7261,2137,4952
56,511,57,0.4945,4945,10000,1,3357,1.0,9.677103718199609,0.7119,2008,4945
57,572,58,0.4909,4909,10000,1,3359,1.0,8.582167832167832,0.6983,1907,4909
58,600,59,0.4932,4932,10000,1,3297,1.0,8.22,0.6846,1751,4932
59,618,60,0.4935,4935,10000,1,3223,1.0,7.985436893203883,0.6713,1618,4935
60,644,61,0.491,4910,10000,1,3262,1.0,7.624223602484472,0.6583,1495,4910
61,685,62,0.4841,4841,10000,1,3038,1.0,7.067153284671533,0.6435,1407,4841
62,705,63,0.4823,4823,10000,1,2979,1.0,6.841134751773049,0.6278,1258,4823
63,732,64,0.4753,4753,10000,1,2923,1.0,6.493169398907104,0.6111,1203,4753
64,753,65,0.4688,4688,10000,1,2861,1.0,6.225763612217795,0.5986,1108,4688
65,791,66,0.4556,4556,10000,1,2368,1.0,5.759797724399494,0.5826,1080,4556
66,811,67,0.4461,4461,10000,1,2213,1.0,5.500616522811344,0.5666,1034,4461
67,840,68,0.4323,4323,10000,1,2034,1.0,5.146428571428571,0.5525,1036,4323
68,870,69,0.4158,4158,10000,1,1918,1.0,4.779310344827586,0.5389,1030,4158
69,895,70,0.3996,3996,10000,1,1882,1.0,4.464804469273743,0.5218,1025,3996
70,903,71,0.384,3840,10000,1,1730,1.0,4.25249169435216,0.5051,1019,3840
71,914,72,0.3679,3679,10000,1,1579,1.0,4.025164113785558,0.4889,1020,3679
72,930,73,0.355,3550,10000,1,947,1.0,3.817204301075269,0.4729,1019,3550
73,940,74,0.3385,3385,10000,1,858,1.0,3.601063829787234,0.4599,1055,3385
74,935,75,0.3224,3224,10000,1,820,1.0,3.4481283422459894,0.447,1069,3224
75,962,76,0.3048,3048,10000,1,652,1.0,3.1683991683991684,0.4323,1098,3048
76,963,77,0.2894,2894,10000,1,514,1.0,3.005192107995846,0.4176,1125,2894
77,981,78,0.2765,2765,10000,1,492,1.0,2.81855249745158,0.4049,1157,2765
78,976,79,0.2627,2627,10000,1,337,1.0,2.6915983606557377,0.3952,1172,2627
79,981,80,0.2512,2512,10000,1,328,1.0,2.5606523955147806,0.3829,1173,2512
80,983,81,0.2384,2384,10000,1,286,1.0,2.4252288911495423,0.3715,1220,2384
81,996,82,0.2292,2292,10000,1,254,1.0,2.3012048192771086,0.3634,1216,2292
82,1012,83,0.2217,2217,10000,1,219,1.0,2.190711462450593,0.3538,1210,2217
83,995,84,0.2106,2106,10000,1,144,1.0,2.1165829145728643,0.3457,1238,2106
84,1001,85,0.1992,1992,10000,1,133,1.0,1.99000999000999,0.3374,1275,1992
85,993,86,0.1909,1909,10000,1,92,1.0,1.9224572004028198,0.3297,1290,1909
86,981,87,0.1803,1803,10000,1,79,1.0,1.837920489296636,0.3229,1327,1803
87,971,88,0.1725,1725,10000,1,75,1.0,1.776519052523172,0.316,1347,1725
88,966,89,0.1665,1665,10000,1,62,1.0,1.7236024844720497,0.3102,1351,1665
89,961,90,0.1574,1574,10000,1,21,1.0,1.6378772112382936,0.3046,1400,1574
90,955,91,0.1529,1529,10000,1,15,1.0,1.6010471204188481,0.3004,1407,1529
91,934,92,0.148,1480,10000,1,15,1.0,1.5845824411134903,0.2966,1433,1480
92,920,93,0.1426,1426,10000,1,15,1.0,1.55,0.2943,1458,1426
93,906,94,0.1381,1381,10000,1,15,1.0,1.5242825607064017,0.2914,1472,1381
94,883,95,0.1345,1345,10000,1,14,1.0,1.5232163080407701,0.2883,1483,1345
95,871,96,0.1314,1314,10000,1,14,1.0,1.5086107921928817,0.2858,1495,1314
96,856,97,0.1267,1267,10000,1,14,1.0,1.480140186915888,0.2839,1504,1267
97,838,98,0.1224,1224,10000,1,15,1.0,1.4606205250596658,0.2801,1515,1224
98,815,99,0.1206,1206,10000,1,15,1.0,1.4797546012269938,0.2769,1513,1206
99,808,100,0.1187,1187,10000,1,15,1.0,1.4690594059405941,0.2749,1523,1187
100,778,101,0.1159,1159,10000,1,15,1.0,1.4897172236503855,0.274,1540,1159
101,782,102,0.1143,1143,10000,1,15,1.0,1.4616368286445012,0.2729,1545,1143
102,762,103,0.1107,1107,10000,1,15,1.0,1.452755905511811,0.2718,1564,1107
103,749,104,0.1084,1084,10000,1,15,1.0,1.4472630173564753,0.2701,1585,1084
104,740,105,0.1065,1065,10000,1,14,1.0,1.4391891891891893,0.2699,1602,1065
105,731,106,0.1048,1048,10000,1,8,1.0,1.4336525307797539,0.2697,1613,1048
106,718,107,0.1031,1031,10000,1,12,1.0,1.435933147632312,0.2691,1632,1031
107,720,108,0.1015,1015,10000,1,10,1.0,1.4097222222222223,0.2693,1644,1015
108,711,109,0.1014,1014,10000,1,12,1.0,1.4261603375527425,0.2689,1658,1014
109,702,110,0.0991,991,10000,1,12,1.0,1.4116809116809117,0.2702,1676,991
110,695,111,0.0967,967,10000,1,8,1.0,1.3913669064748202,0.2697,1700,967
111,683,112,0.096,960,10000,1,10,1.0,1.4055636896046853,0.2697,1707,960
112,671,113,0.095,950,10000,1,11,1.0,1.4157973174366616,0.2697,1723,950
113,657,114,0.0923,923,10000,1,10,1.0,1.4048706240487063,0.2703,1746,923
