,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0009,9,10000,9,9,9.0,9.0,0.9072,9063,9
1,1,2,0.0017,17,10000,17,17,17.0,17.0,0.9102,9085,17
2,1,3,0.0031,31,10000,31,31,31.0,31.0,0.9132,9101,31
3,1,4,0.0055,55,10000,55,55,55.0,55.0,0.9162,9107,55
4,1,5,0.008,80,10000,80,80,80.0,80.0,0.9192,9112,80
5,1,6,0.011,110,10000,110,110,110.0,110.0,0.9222,9112,110
6,1,7,0.0152,152,10000,152,152,152.0,152.0,0.9252,9100,152
7,1,8,0.0196,196,10000,196,196,196.0,196.0,0.9282,9086,196
8,1,9,0.0233,233,10000,233,233,233.0,233.0,0.9312,9079,233
9,1,10,0.0275,275,10000,275,275,275.0,275.0,0.9342,9067,275
10,2,11,0.0312,312,10000,1,311,156.0,156.0,0.9372,9060,312
11,1,12,0.037,370,10000,370,370,370.0,370.0,0.9402,9032,370
12,1,13,0.0428,428,10000,428,428,428.0,428.0,0.9432,9004,428
13,1,14,0.0474,474,10000,474,474,474.0,474.0,0.9462,8986,474
14,1,15,0.055,550,10000,550,550,550.0,550.0,0.949,8937,550
15,1,16,0.0615,615,10000,615,615,615.0,615.0,0.9517,8899,615
16,1,17,0.0668,668,10000,668,668,668.0,668.0,0.9544,8872,668
17,2,18,0.0738,738,10000,1,737,369.0,369.0,0.957,8824,738
18,1,19,0.0826,826,10000,826,826,826.0,826.0,0.9592,8756,826
19,2,20,0.0886,886,10000,2,884,443.0,443.0,0.9612,8708,886
20,2,21,0.0934,934,10000,2,932,467.0,467.0,0.9624,8675,934
21,2,22,0.1024,1024,10000,2,1022,512.0,512.0,0.9639,8602,1024
22,2,23,0.1092,1092,10000,2,1090,546.0,546.0,0.9656,8546,1092
23,6,24,0.1153,1153,10000,1,1145,1.5,192.16666666666666,0.9668,8486,1153
24,8,25,0.1192,1192,10000,1,1182,1.0,149.0,0.9669,8442,1192
25,12,26,0.1271,1271,10000,1,1244,1.0,105.91666666666667,0.9664,8366,1271
26,11,27,0.1371,1371,10000,1,1349,2.0,124.63636363636364,0.9667,8270,1371
27,7,28,0.1452,1452,10000,1,1429,5.0,207.42857142857142,0.9671,8183,1452
28,12,29,0.1519,1519,10000,1,1497,1.0,126.58333333333333,0.9665,8112,1519
29,16,30,0.1578,1578,10000,1,1552,1.0,98.625,0.9661,8045,1578
30,19,31,0.1629,1629,10000,1,1586,2.0,85.73684210526316,0.9653,7972,1629
31,16,32,0.1725,1725,10000,1,1701,1.0,107.8125,0.9631,7870,1725
32,9,33,0.182,1820,10000,1,1782,1.0,202.22222222222223,0.9625,7762,1820
33,20,34,0.1893,1893,10000,1,1853,1.0,94.65,0.9612,7659,1893
34,12,35,0.1986,1986,10000,1,1945,2.0,165.5,0.9582,7545,1986
35,18,36,0.2083,2083,10000,1,2017,2.0,115.72222222222223,0.9561,7424,2083
36,16,37,0.2188,2188,10000,1,2150,1.0,136.75,0.9537,7299,2188
37,26,38,0.2278,2278,10000,1,2207,1.0,87.61538461538461,0.9517,7179,2278
38,29,39,0.2364,2364,10000,1,2280,1.0,81.51724137931035,0.9487,7062,2364
39,31,40,0.2495,2495,10000,1,2408,1.0,80.48387096774194,0.9456,6902,2495
40,29,41,0.2607,2607,10000,1,2422,1.0,89.89655172413794,0.9427,6757,2607
41,34,42,0.2726,2726,10000,1,2548,1.0,80.17647058823529,0.9394,6596,2726
42,39,43,0.2829,2829,10000,1,2723,1.0,72.53846153846153,0.9352,6442,2829
43,43,44,0.2904,2904,10000,1,2796,1.0,67.53488372093024,0.9301,6308,2904
44,53,45,0.2993,2993,10000,1,2753,1.0,56.471698113207545,0.9242,6162,2993
45,58,46,0.3081,3081,10000,1,2449,1.0,53.12068965517241,0.9185,6025,3081
46,69,47,0.3158,3158,10000,1,2561,2.0,45.768115942028984,0.9136,5882,3158
47,71,48,0.3254,3254,10000,1,2578,2.0,45.83098591549296,0.907,5721,3254
48,74,49,0.3331,3331,10000,1,2784,2.0,45.013513513513516,0.9005,5583,3331
49,86,50,0.3414,3414,10000,1,2791,2.5,39.69767441860465,0.8944,5435,3414
50,109,51,0.3493,3493,10000,1,2419,3.0,32.04587155963303,0.8879,5287,3493
51,120,52,0.3579,3579,10000,1,2777,2.0,29.825,0.881,5122,3579
52,142,53,0.3653,3653,10000,1,2549,3.0,25.725352112676056,0.8731,4939,3653
53,152,54,0.3758,3758,10000,1,2641,3.0,24.723684210526315,0.8622,4754,3758
54,176,55,0.3818,3818,10000,1,2707,2.0,21.693181818181817,0.8542,4597,3818
55,185,56,0.3907,3907,10000,1,2796,2.0,21.11891891891892,0.8445,4425,3907
56,202,57,0.4012,4012,10000,1,2883,2.0,19.861386138613863,0.8362,4252,4012
57,230,58,0.4093,4093,10000,1,2865,2.0,17.795652173913044,0.8294,4086,4093
58,245,59,0.4141,4141,10000,1,2834,2.0,16.90204081632653,0.8209,3918,4141
59,266,60,0.4231,4231,10000,1,2887,2.0,15.906015037593985,0.8089,3727,4231
60,286,61,0.4303,4303,10000,1,2885,2.0,15.045454545454545,0.7988,3549,4303
61,303,62,0.4374,4374,10000,1,2973,2.0,14.435643564356436,0.7882,3367,4374
62,327,63,0.4442,4442,10000,1,2960,2.0,13.584097859327217,0.7771,3215,4442
63,336,64,0.4467,4467,10000,1,2878,2.0,13.294642857142858,0.7687,3078,4467
64,356,65,0.4515,4515,10000,1,2942,2.0,12.682584269662922,0.7575,2917,4515
65,389,66,0.4574,4574,10000,1,2835,2.0,11.758354755784062,0.7462,2737,4574
66,407,67,0.4631,4631,10000,1,2896,2.0,11.378378378378379,0.7341,2570,4631
67,419,68,0.4684,4684,10000,1,2952,2.0,11.178997613365155,0.7231,2402,4684
68,439,69,0.469,4690,10000,1,2960,2.0,10.683371298405467,0.7116,2267,4690
69,437,70,0.4754,4754,10000,1,3043,2.0,10.878718535469108,0.6987,2086,4754
70,458,71,0.4779,4779,10000,1,2938,2.0,10.434497816593886,0.687,1922,4779
71,481,72,0.4826,4826,10000,1,2950,2.0,10.033264033264032,0.6731,1765,4826
72,491,73,0.4812,4812,10000,1,2940,2.0,9.80040733197556,0.6621,1636,4812
73,504,74,0.4795,4795,10000,1,2865,2.0,9.51388888888889,0.6478,1532,4795
74,545,75,0.4761,4761,10000,1,2724,2.0,8.735779816513762,0.6357,1413,4761
75,571,76,0.4742,4742,10000,1,2744,2.0,8.304728546409807,0.6204,1309,4742
76,591,77,0.4726,4726,10000,1,2724,2.0,7.9966159052453465,0.6081,1208,4726
77,613,78,0.468,4680,10000,1,2680,2.0,7.634584013050571,0.5964,1136,4680
78,624,79,0.4627,4627,10000,1,2582,2.0,7.415064102564102,0.5846,1052,4627
79,648,80,0.4556,4556,10000,1,2466,2.0,7.030864197530864,0.5709,973,4556
80,673,81,0.4486,4486,10000,1,2291,2.0,6.6656760772659736,0.5559,897,4486
81,686,82,0.4442,4442,10000,1,2157,1.5,6.475218658892128,0.5413,799,4442
82,709,83,0.4387,4387,10000,1,1942,2.0,6.187588152327222,0.5271,734,4387
83,742,84,0.43,4300,10000,1,1888,1.0,5.795148247978437,0.5151,684,4300
84,776,85,0.4208,4208,10000,1,1792,1.0,5.422680412371134,0.5014,636,4208
85,791,86,0.4118,4118,10000,1,1659,2.0,5.206068268015171,0.4874,588,4118
86,808,87,0.4065,4065,10000,1,1551,2.0,5.030940594059406,0.4736,522,4065
87,831,88,0.3966,3966,10000,1,1545,1.0,4.772563176895307,0.4617,512,3966
88,855,89,0.3875,3875,10000,1,1408,1.0,4.5321637426900585,0.4508,479,3875
89,876,90,0.3754,3754,10000,1,1383,1.0,4.2853881278538815,0.4384,483,3754
90,898,91,0.368,3680,10000,1,1321,1.0,4.097995545657016,0.4267,445,3680
91,913,92,0.3588,3588,10000,1,1208,1.0,3.9299014238773275,0.4155,420,3588
92,919,93,0.3489,3489,10000,1,972,1.0,3.79651795429815,0.4038,419,3489
93,937,94,0.3388,3388,10000,1,937,1.0,3.6157950907150482,0.3938,400,3388
94,940,95,0.3293,3293,10000,1,855,1.0,3.503191489361702,0.3818,399,3293
95,966,96,0.3163,3163,10000,1,802,1.0,3.2743271221532093,0.3722,413,3163
96,974,97,0.3061,3061,10000,1,754,1.0,3.1427104722792607,0.3606,427,3061
97,960,98,0.2976,2976,10000,1,674,1.0,3.1,0.3518,440,2976
