,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0003,3,10000,3,3,3.0,3.0,0.9053,9050,3
1,2,2,0.0002,2,10000,1,1,1.0,1.0,0.9083,9081,2
2,2,3,0.0002,2,10000,1,1,1.0,1.0,0.9113,9111,2
3,3,4,0.0008,8,10000,1,6,1.0,2.6666666666666665,0.9143,9135,8
4,3,5,0.0023,23,10000,1,18,4.0,7.666666666666667,0.9173,9150,23
5,3,6,0.003,30,10000,1,25,4.0,10.0,0.9203,9173,30
6,3,7,0.0051,51,10000,1,49,1.0,17.0,0.9233,9182,51
7,1,8,0.0088,88,10000,88,88,88.0,88.0,0.9263,9175,88
8,1,9,0.0137,137,10000,137,137,137.0,137.0,0.9293,9156,137
9,2,10,0.0184,184,10000,1,183,92.0,92.0,0.9323,9139,184
10,1,11,0.0235,235,10000,235,235,235.0,235.0,0.9353,9118,235
11,1,12,0.0301,301,10000,301,301,301.0,301.0,0.9383,9082,301
12,3,13,0.0362,362,10000,1,360,1.0,120.66666666666667,0.9413,9050,362
13,1,14,0.0428,428,10000,428,428,428.0,428.0,0.9442,9014,428
14,1,15,0.0519,519,10000,519,519,519.0,519.0,0.9472,8953,519
15,2,16,0.0613,613,10000,1,612,306.5,306.5,0.9502,8887,613
16,4,17,0.0728,728,10000,1,725,1.0,182.0,0.953,8800,728
17,1,18,0.0831,831,10000,831,831,831.0,831.0,0.9558,8725,831
18,1,19,0.0957,957,10000,957,957,957.0,957.0,0.9586,8622,957
19,2,20,0.1052,1052,10000,1,1051,526.0,526.0,0.9609,8545,1052
20,2,21,0.1183,1183,10000,1,1182,591.5,591.5,0.9627,8434,1183
21,3,22,0.1304,1304,10000,1,1301,2.0,434.6666666666667,0.9647,8328,1304
22,4,23,0.146,1460,10000,1,1452,3.5,365.0,0.9662,8182,1460
23,5,24,0.1618,1618,10000,1,1611,2.0,323.6,0.9672,8031,1618
24,10,25,0.1756,1756,10000,1,1745,1.0,175.6,0.9679,7893,1756
25,11,26,0.1879,1879,10000,1,1868,1.0,170.8181818181818,0.9679,7768,1879
26,11,27,0.1988,1988,10000,1,1975,1.0,180.72727272727272,0.9677,7662,1988
27,17,28,0.2117,2117,10000,1,2094,1.0,124.52941176470588,0.968,7519,2117
28,13,29,0.2285,2285,10000,1,2270,1.0,175.76923076923077,0.9666,7330,2285
29,8,30,0.2442,2442,10000,1,2434,1.0,305.25,0.9645,7138,2442
30,9,31,0.2624,2624,10000,1,2607,1.0,291.55555555555554,0.961,6940,2624
31,11,32,0.2808,2808,10000,1,2792,1.0,255.27272727272728,0.9594,6738,2808
32,15,33,0.2998,2998,10000,1,2977,1.0,199.86666666666667,0.9576,6518,2998
33,19,34,0.3172,3172,10000,1,3138,1.0,166.94736842105263,0.9546,6309,3172
34,23,35,0.3326,3326,10000,1,3277,2.0,144.6086956521739,0.9511,6108,3326
35,29,36,0.3498,3498,10000,1,3439,2.0,120.62068965517241,0.9464,5879,3498
36,33,37,0.3645,3645,10000,1,3562,2.0,110.45454545454545,0.9407,5681,3645
37,33,38,0.3806,3806,10000,1,3572,2.0,115.33333333333333,0.9356,5466,3806
38,49,39,0.3977,3977,10000,1,3853,1.0,81.16326530612245,0.9302,5230,3977
39,50,40,0.4118,4118,10000,1,3912,1.0,82.36,0.9237,5004,4118
40,64,41,0.4236,4236,10000,1,4015,1.0,66.1875,0.9152,4800,4236
