,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0002,2,10000,2,2,2.0,2.0,0.9062,9060,2
1,1,2,0.0005,5,10000,5,5,5.0,5.0,0.9092,9087,5
2,1,3,0.0013,13,10000,13,13,13.0,13.0,0.9122,9109,13
3,1,4,0.0032,32,10000,32,32,32.0,32.0,0.9152,9120,32
4,1,5,0.0059,59,10000,59,59,59.0,59.0,0.9182,9123,59
5,3,6,0.0091,91,10000,1,89,1.0,30.333333333333332,0.9212,9121,91
6,1,7,0.0128,128,10000,128,128,128.0,128.0,0.9242,9114,128
7,1,8,0.0188,188,10000,188,188,188.0,188.0,0.9272,9084,188
8,1,9,0.0258,258,10000,258,258,258.0,258.0,0.9302,9044,258
9,1,10,0.0343,343,10000,343,343,343.0,343.0,0.9332,8989,343
10,1,11,0.0454,454,10000,454,454,454.0,454.0,0.9362,8908,454
11,2,12,0.0536,536,10000,1,535,268.0,268.0,0.9392,8856,536
12,2,13,0.0633,633,10000,2,631,316.5,316.5,0.9422,8789,633
13,1,14,0.0711,711,10000,711,711,711.0,711.0,0.9452,8739,711
14,1,15,0.0817,817,10000,817,817,817.0,817.0,0.948,8661,817
15,1,16,0.0942,942,10000,942,942,942.0,942.0,0.9508,8559,942
16,1,17,0.1055,1055,10000,1055,1055,1055.0,1055.0,0.9531,8472,1055
17,2,18,0.1152,1152,10000,4,1148,576.0,576.0,0.9557,8398,1152
18,1,19,0.1263,1263,10000,1263,1263,1263.0,1263.0,0.958,8305,1263
19,2,20,0.1368,1368,10000,12,1356,684.0,684.0,0.9598,8213,1368
20,1,21,0.1477,1477,10000,1477,1477,1477.0,1477.0,0.9611,8104,1477
21,2,22,0.1573,1573,10000,1,1572,786.5,786.5,0.9611,8007,1573
22,1,23,0.1677,1677,10000,1677,1677,1677.0,1677.0,0.961,7908,1677
23,2,24,0.1813,1813,10000,1,1812,906.5,906.5,0.9615,7762,1813
24,7,25,0.1941,1941,10000,1,1929,1.0,277.2857142857143,0.9605,7618,1941
25,11,26,0.2058,2058,10000,1,2028,1.0,187.0909090909091,0.9589,7506,2058
26,10,27,0.218,2180,10000,1,2149,1.0,218.0,0.9594,7370,2180
27,7,28,0.23,2300,10000,1,2291,1.0,328.57142857142856,0.958,7230,2300
28,11,29,0.2382,2382,10000,1,2367,1.0,216.54545454545453,0.956,7111,2382
29,15,30,0.2462,2462,10000,1,2439,1.0,164.13333333333333,0.9523,6998,2462
30,14,31,0.2555,2555,10000,1,2530,1.0,182.5,0.949,6874,2555
31,21,32,0.2628,2628,10000,1,2588,1.0,125.14285714285714,0.9459,6747,2628
32,25,33,0.2738,2738,10000,1,2696,1.0,109.52,0.9405,6608,2738
