,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0013,13,10000,13,13,13.0,13.0,0.9109,9096,13
1,1,2,0.0021,21,10000,21,21,21.0,21.0,0.9139,9118,21
2,1,3,0.0029,29,10000,29,29,29.0,29.0,0.9169,9140,29
3,1,4,0.0047,47,10000,47,47,47.0,47.0,0.9199,9152,47
4,1,5,0.0064,64,10000,64,64,64.0,64.0,0.9229,9165,64
5,2,6,0.0085,85,10000,1,84,42.5,42.5,0.9259,9174,85
6,1,7,0.0122,122,10000,122,122,122.0,122.0,0.9289,9167,122
7,1,8,0.0164,164,10000,164,164,164.0,164.0,0.9319,9155,164
8,1,9,0.0203,203,10000,203,203,203.0,203.0,0.9349,9146,203
9,1,10,0.025,250,10000,250,250,250.0,250.0,0.9379,9129,250
10,1,11,0.0326,326,10000,326,326,326.0,326.0,0.9409,9083,326
11,1,12,0.0395,395,10000,395,395,395.0,395.0,0.9439,9043,395
12,1,13,0.047,470,10000,470,470,470.0,470.0,0.9468,8996,470
13,1,14,0.055,550,10000,550,550,550.0,550.0,0.9496,8945,550
14,1,15,0.0607,607,10000,607,607,607.0,607.0,0.9525,8913,607
15,1,16,0.0675,675,10000,675,675,675.0,675.0,0.955,8872,675
16,1,17,0.0777,777,10000,777,777,777.0,777.0,0.9577,8796,777
17,1,18,0.0849,849,10000,849,849,849.0,849.0,0.9603,8749,849
18,2,19,0.0938,938,10000,2,936,469.0,469.0,0.9628,8680,938
19,1,20,0.1027,1027,10000,1027,1027,1027.0,1027.0,0.9648,8609,1027
20,1,21,0.1113,1113,10000,1113,1113,1113.0,1113.0,0.9666,8540,1113
21,2,22,0.1172,1172,10000,1,1171,586.0,586.0,0.9683,8491,1172
22,3,23,0.1253,1253,10000,1,1250,2.0,417.6666666666667,0.9693,8412,1253
23,3,24,0.1335,1335,10000,1,1331,3.0,445.0,0.9695,8336,1335
24,3,25,0.1428,1428,10000,3,1416,9.0,476.0,0.9701,8246,1428
25,2,26,0.148,1480,10000,8,1472,740.0,740.0,0.9704,8189,1480
26,2,27,0.1547,1547,10000,8,1539,773.5,773.5,0.9699,8120,1547
27,3,28,0.1629,1629,10000,1,1625,3.0,543.0,0.9697,8028,1629
28,6,29,0.17,1700,10000,1,1692,1.0,283.3333333333333,0.9687,7948,1700
29,6,30,0.1762,1762,10000,1,1757,1.0,293.6666666666667,0.9678,7866,1762
30,6,31,0.183,1830,10000,1,1823,1.0,305.0,0.9658,7765,1830
31,12,32,0.1931,1931,10000,1,1917,1.0,160.91666666666666,0.9625,7650,1931
32,19,33,0.1999,1999,10000,1,1947,1.0,105.21052631578948,0.9611,7550,1999
33,21,34,0.2084,2084,10000,1,2040,1.0,99.23809523809524,0.9579,7437,2084
34,25,35,0.217,2170,10000,1,2079,2.0,86.8,0.9551,7328,2170
35,23,36,0.2234,2234,10000,1,2143,1.0,97.1304347826087,0.9528,7228,2234
36,33,37,0.2302,2302,10000,1,2236,1.0,69.75757575757575,0.9492,7115,2302
37,35,38,0.2395,2395,10000,1,2317,1.0,68.42857142857143,0.9447,6990,2395
38,41,39,0.249,2490,10000,1,2405,1.0,60.73170731707317,0.9415,6865,2490
39,36,40,0.2569,2569,10000,1,2327,1.0,71.36111111111111,0.9385,6747,2569
40,36,41,0.2637,2637,10000,1,2522,1.0,73.25,0.9346,6630,2637
41,35,42,0.272,2720,10000,1,2607,2.0,77.71428571428571,0.9297,6500,2720
42,51,43,0.2783,2783,10000,1,2626,2.0,54.568627450980394,0.925,6389,2783
43,61,44,0.2858,2858,10000,1,2663,2.0,46.85245901639344,0.9202,6256,2858
44,68,45,0.2934,2934,10000,1,2581,2.0,43.14705882352941,0.9144,6131,2934
45,75,46,0.3064,3064,10000,1,2745,2.0,40.85333333333333,0.9095,5961,3064
46,96,47,0.3167,3167,10000,1,2292,2.0,32.989583333333336,0.9055,5786,3167
47,94,48,0.332,3320,10000,1,2404,2.0,35.319148936170215,0.8983,5597,3320
