,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,2,1,0.0002,2,10000,1,1,1.0,1.0,0.9044,9042,2
1,3,2,0.0006,6,10000,1,4,1.0,2.0,0.9074,9068,6
2,1,3,0.0022,22,10000,22,22,22.0,22.0,0.9104,9082,22
3,4,4,0.0041,41,10000,1,19,10.5,10.25,0.9134,9093,41
4,1,5,0.0071,71,10000,71,71,71.0,71.0,0.9164,9093,71
5,1,6,0.011,110,10000,110,110,110.0,110.0,0.9194,9084,110
6,1,7,0.0157,157,10000,157,157,157.0,157.0,0.9224,9067,157
7,1,8,0.0219,219,10000,219,219,219.0,219.0,0.9254,9035,219
8,1,9,0.0284,284,10000,284,284,284.0,284.0,0.9284,9000,284
9,1,10,0.0345,345,10000,345,345,345.0,345.0,0.9314,8969,345
10,1,11,0.0406,406,10000,406,406,406.0,406.0,0.9344,8938,406
11,1,12,0.0503,503,10000,503,503,503.0,503.0,0.9374,8871,503
12,1,13,0.0605,605,10000,605,605,605.0,605.0,0.9404,8799,605
13,1,14,0.0688,688,10000,688,688,688.0,688.0,0.9434,8746,688
14,1,15,0.0806,806,10000,806,806,806.0,806.0,0.9464,8655,806
15,3,16,0.0917,917,10000,1,915,1.0,305.6666666666667,0.9491,8571,917
16,1,17,0.1039,1039,10000,1039,1039,1039.0,1039.0,0.9518,8472,1039
17,1,18,0.1173,1173,10000,1173,1173,1173.0,1173.0,0.9541,8356,1173
18,1,19,0.1314,1314,10000,1314,1314,1314.0,1314.0,0.9559,8229,1314
19,2,20,0.1438,1438,10000,1,1437,719.0,719.0,0.9573,8116,1438
20,3,21,0.1582,1582,10000,1,1580,1.0,527.3333333333334,0.9584,7981,1582
21,4,22,0.1762,1762,10000,1,1759,1.0,440.5,0.9593,7809,1762
22,5,23,0.192,1920,10000,1,1910,1.0,384.0,0.9601,7648,1920
23,4,24,0.2076,2076,10000,1,2073,1.0,519.0,0.9598,7491,2076
24,5,25,0.2264,2264,10000,1,2259,1.0,452.8,0.9597,7303,2264
25,6,26,0.2433,2433,10000,1,2421,3.0,405.5,0.9597,7125,2433
26,13,27,0.2591,2591,10000,1,2558,2.0,199.30769230769232,0.9588,6948,2591
27,13,28,0.2749,2749,10000,1,2729,1.0,211.46153846153845,0.9569,6764,2749
28,15,29,0.2895,2895,10000,1,2863,1.0,193.0,0.9543,6600,2895
29,13,30,0.3013,3013,10000,1,2988,2.0,231.76923076923077,0.9525,6447,3013
30,15,31,0.3169,3169,10000,1,3140,1.0,211.26666666666668,0.949,6273,3169
31,20,32,0.3294,3294,10000,1,3256,1.0,164.7,0.9472,6100,3294
32,22,33,0.3382,3382,10000,1,3299,1.0,153.72727272727272,0.9424,5951,3382
33,29,34,0.351,3510,10000,1,3390,1.0,121.03448275862068,0.9363,5767,3510
34,33,35,0.3665,3665,10000,1,3537,1.0,111.06060606060606,0.9307,5556,3665
35,37,36,0.3772,3772,10000,1,3658,1.0,101.94594594594595,0.9251,5381,3772
36,55,37,0.3842,3842,10000,1,3609,1.0,69.85454545454546,0.9183,5224,3842
37,58,38,0.3925,3925,10000,1,3726,1.0,67.67241379310344,0.9096,5040,3925
38,62,39,0.4009,4009,10000,1,3834,1.0,64.66129032258064,0.8995,4876,4009
39,75,40,0.4067,4067,10000,1,3792,1.0,54.22666666666667,0.8915,4725,4067
40,86,41,0.417,4170,10000,1,3860,1.0,48.48837209302326,0.8822,4522,4170
41,102,42,0.4249,4249,10000,1,3772,1.0,41.65686274509804,0.8722,4333,4249
42,121,43,0.4328,4328,10000,1,3183,1.0,35.768595041322314,0.8612,4158,4328
43,147,44,0.4404,4404,10000,1,3232,1.0,29.959183673469386,0.8516,3976,4404
44,169,45,0.4509,4509,10000,1,3099,1.0,26.680473372781066,0.841,3768,4509
45,178,46,0.4588,4588,10000,1,3113,2.0,25.775280898876403,0.8307,3572,4588
46,213,47,0.4691,4691,10000,1,3182,2.0,22.023474178403756,0.819,3360,4691
47,219,48,0.4832,4832,10000,1,3334,2.0,22.06392694063927,0.8081,3100,4832
48,242,49,0.4898,4898,10000,1,3289,2.0,20.239669421487605,0.7962,2909,4898
49,271,50,0.4997,4997,10000,1,3320,2.0,18.43911439114391,0.7837,2677,4997
50,278,51,0.5058,5058,10000,1,3451,2.0,18.194244604316548,0.7704,2495,5058
51,304,52,0.5182,5182,10000,1,3479,2.0,17.04605263157895,0.7583,2255,5182
52,328,53,0.5263,5263,10000,1,3544,2.0,16.045731707317074,0.7467,2053,5263
53,359,54,0.5294,5294,10000,1,3624,2.0,14.746518105849582,0.7346,1868,5294
54,398,55,0.5355,5355,10000,1,3572,2.0,13.454773869346734,0.7192,1682,5355
55,429,56,0.5382,5382,10000,1,3555,2.0,12.545454545454545,0.7067,1524,5382
56,468,57,0.5395,5395,10000,1,3572,2.0,11.527777777777779,0.6936,1375,5395
57,489,58,0.5376,5376,10000,1,3596,2.0,10.993865030674847,0.68,1258,5376
58,503,59,0.5365,5365,10000,1,3544,2.0,10.666003976143141,0.6664,1117,5365
59,533,60,0.5338,5338,10000,1,3496,2.0,10.01500938086304,0.6512,992,5338
60,561,61,0.5305,5305,10000,1,3432,2.0,9.456327985739751,0.636,873,5305
61,576,62,0.5199,5199,10000,1,3286,2.0,9.026041666666666,0.6208,793,5199
62,591,63,0.5117,5117,10000,1,2830,1.0,8.658206429780034,0.6022,724,5117
63,614,64,0.5007,5007,10000,1,2679,1.0,8.154723127035831,0.5871,662,5007
64,639,65,0.4905,4905,10000,1,2532,1.0,7.676056338028169,0.5699,575,4905
65,667,66,0.4831,4831,10000,1,2482,1.0,7.24287856071964,0.551,508,4831
66,700,67,0.4735,4735,10000,1,1412,1.0,6.764285714285714,0.5369,461,4735
67,753,68,0.462,4620,10000,1,1251,1.0,6.135458167330677,0.5226,404,4620
68,785,69,0.4493,4493,10000,1,1174,1.0,5.723566878980892,0.5054,378,4493
69,804,70,0.438,4380,10000,1,1043,1.0,5.447761194029851,0.4901,350,4380
70,832,71,0.4225,4225,10000,1,1006,1.0,5.078125,0.476,332,4225
71,891,72,0.4068,4068,10000,1,969,1.0,4.565656565656566,0.4587,323,4068
72,908,73,0.393,3930,10000,1,865,1.0,4.328193832599119,0.4421,320,3930
73,934,74,0.3843,3843,10000,1,811,1.0,4.114561027837259,0.428,305,3843
74,959,75,0.3698,3698,10000,1,691,1.0,3.8561001042752867,0.4178,307,3698
75,978,76,0.3558,3558,10000,1,644,1.0,3.638036809815951,0.4035,306,3558
76,993,77,0.3436,3436,10000,1,591,1.0,3.460221550855992,0.3894,304,3436
77,1017,78,0.3327,3327,10000,1,530,1.0,3.271386430678466,0.377,321,3327
78,1033,79,0.3229,3229,10000,1,404,1.0,3.1258470474346565,0.3678,317,3229
79,1056,80,0.3114,3114,10000,1,383,1.0,2.9488636363636362,0.3576,336,3114
80,1053,81,0.3024,3024,10000,1,312,1.0,2.871794871794872,0.348,337,3024
