,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0004,4,10000,4,4,4.0,4.0,0.9047,9043,4
1,2,2,0.0013,13,10000,1,12,6.5,6.5,0.9077,9064,13
2,1,3,0.0029,29,10000,29,29,29.0,29.0,0.9107,9078,29
3,1,4,0.0044,44,10000,44,44,44.0,44.0,0.9137,9093,44
4,2,5,0.0067,67,10000,2,65,33.5,33.5,0.9167,9100,67
5,3,6,0.0104,104,10000,1,102,1.0,34.666666666666664,0.9197,9093,104
6,1,7,0.0148,148,10000,148,148,148.0,148.0,0.9227,9079,148
7,2,8,0.0195,195,10000,2,193,97.5,97.5,0.9257,9062,195
8,1,9,0.0264,264,10000,264,264,264.0,264.0,0.9287,9023,264
9,3,10,0.0355,355,10000,1,352,2.0,118.33333333333333,0.9317,8962,355
10,2,11,0.0416,416,10000,1,415,208.0,208.0,0.9347,8931,416
11,1,12,0.0471,471,10000,471,471,471.0,471.0,0.9377,8906,471
12,2,13,0.0538,538,10000,1,537,269.0,269.0,0.9407,8867,538
13,1,14,0.0603,603,10000,603,603,603.0,603.0,0.9435,8832,603
14,2,15,0.0672,672,10000,1,671,336.0,336.0,0.9465,8791,672
15,1,16,0.0756,756,10000,756,756,756.0,756.0,0.9493,8732,756
16,4,17,0.0842,842,10000,1,839,1.0,210.5,0.9518,8666,842
17,3,18,0.0975,975,10000,1,973,1.0,325.0,0.9538,8555,975
18,3,19,0.109,1090,10000,1,1088,1.0,363.3333333333333,0.956,8460,1090
19,1,20,0.1182,1182,10000,1182,1182,1182.0,1182.0,0.958,8389,1182
20,5,21,0.1273,1273,10000,1,1263,1.0,254.6,0.9601,8308,1273
21,5,22,0.1352,1352,10000,1,1345,1.0,270.4,0.9611,8231,1352
22,7,23,0.1427,1427,10000,1,1418,1.0,203.85714285714286,0.9613,8154,1427
23,8,24,0.1522,1522,10000,1,1493,1.0,190.25,0.9611,8068,1522
24,5,25,0.1619,1619,10000,1,1614,1.0,323.8,0.962,7969,1619
25,4,26,0.1704,1704,10000,1,1700,1.5,426.0,0.9618,7891,1704
26,6,27,0.1826,1826,10000,1,1802,2.5,304.3333333333333,0.9625,7777,1826
27,5,28,0.1929,1929,10000,1,1909,3.0,385.8,0.9633,7669,1929
28,9,29,0.2019,2019,10000,1,1995,1.0,224.33333333333334,0.9628,7553,2019
29,13,30,0.2108,2108,10000,1,2092,1.0,162.15384615384616,0.9602,7450,2108
30,20,31,0.2154,2154,10000,1,2115,1.0,107.7,0.9588,7364,2154
31,26,32,0.2236,2236,10000,1,2173,1.0,86.0,0.9548,7249,2236
32,21,33,0.2341,2341,10000,1,2298,1.0,111.47619047619048,0.9515,7119,2341
33,32,34,0.241,2410,10000,1,2223,1.0,75.3125,0.949,7006,2410
34,29,35,0.251,2510,10000,1,2421,1.0,86.55172413793103,0.9446,6877,2510
35,28,36,0.2598,2598,10000,1,2448,1.5,92.78571428571429,0.9417,6755,2598
36,32,37,0.2675,2675,10000,1,2597,1.0,83.59375,0.9383,6619,2675
37,40,38,0.275,2750,10000,1,2352,1.0,68.75,0.9324,6490,2750
38,43,39,0.2854,2854,10000,1,2610,1.0,66.37209302325581,0.927,6351,2854
39,59,40,0.2933,2933,10000,1,2548,1.0,49.71186440677966,0.9235,6206,2933
40,63,41,0.3007,3007,10000,1,2608,1.0,47.73015873015873,0.9169,6074,3007
41,93,42,0.3023,3023,10000,1,2204,1.0,32.505376344086024,0.9111,5989,3023
42,110,43,0.3122,3122,10000,1,2363,1.0,28.381818181818183,0.9042,5821,3122
43,126,44,0.3207,3207,10000,1,2418,1.0,25.452380952380953,0.8973,5665,3207
44,147,45,0.327,3270,10000,1,2376,2.0,22.244897959183675,0.8902,5543,3270
45,152,46,0.3355,3355,10000,1,2367,1.0,22.07236842105263,0.8843,5387,3355
46,156,47,0.3456,3456,10000,1,2446,2.0,22.153846153846153,0.8772,5227,3456
47,161,48,0.3557,3557,10000,1,2560,1.0,22.093167701863354,0.8713,5061,3557
