,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0002,2,10000,2,2,2.0,2.0,0.9052,9050,2
1,2,2,0.0005,5,10000,1,4,2.5,2.5,0.9082,9077,5
2,5,3,0.0007,7,10000,1,2,1.0,1.4,0.9112,9105,7
3,1,4,0.0021,21,10000,21,21,21.0,21.0,0.9142,9121,21
4,2,5,0.0037,37,10000,17,20,18.5,18.5,0.9172,9135,37
5,1,6,0.0063,63,10000,63,63,63.0,63.0,0.9202,9139,63
6,1,7,0.0091,91,10000,91,91,91.0,91.0,0.9232,9141,91
7,2,8,0.0129,129,10000,1,128,64.5,64.5,0.9262,9133,129
8,2,9,0.0174,174,10000,1,173,87.0,87.0,0.9292,9118,174
9,2,10,0.022,220,10000,1,219,110.0,110.0,0.9322,9102,220
10,1,11,0.0275,275,10000,275,275,275.0,275.0,0.9352,9077,275
11,1,12,0.0339,339,10000,339,339,339.0,339.0,0.9382,9043,339
12,1,13,0.0417,417,10000,417,417,417.0,417.0,0.9412,8994,417
13,1,14,0.0493,493,10000,493,493,493.0,493.0,0.9441,8948,493
14,1,15,0.0575,575,10000,575,575,575.0,575.0,0.9471,8895,575
15,1,16,0.0696,696,10000,696,696,696.0,696.0,0.95,8803,696
16,1,17,0.0795,795,10000,795,795,795.0,795.0,0.9529,8731,795
17,2,18,0.091,910,10000,1,909,455.0,455.0,0.9556,8641,910
18,4,19,0.1034,1034,10000,1,1031,1.0,258.5,0.9581,8533,1034
19,2,20,0.1153,1153,10000,1,1152,576.5,576.5,0.9597,8431,1153
20,4,21,0.1293,1293,10000,1,1286,3.0,323.25,0.9614,8309,1293
21,7,22,0.1425,1425,10000,1,1413,2.0,203.57142857142858,0.9632,8187,1425
22,5,23,0.1585,1585,10000,1,1572,4.0,317.0,0.9642,8040,1585
23,5,24,0.1723,1723,10000,1,1708,4.0,344.6,0.9655,7912,1723
24,4,25,0.1912,1912,10000,1,1904,3.5,478.0,0.9665,7722,1912
25,5,26,0.2122,2122,10000,1,2118,1.0,424.4,0.9664,7517,2122
26,9,27,0.2335,2335,10000,1,2317,1.0,259.44444444444446,0.9669,7295,2335
27,4,28,0.251,2510,10000,1,2497,6.0,627.5,0.966,7112,2510
28,8,29,0.2667,2667,10000,1,2652,2.0,333.375,0.9652,6932,2667
29,11,30,0.2864,2864,10000,1,2845,1.0,260.3636363636364,0.9629,6708,2864
30,11,31,0.3024,3024,10000,1,3011,1.0,274.90909090909093,0.9602,6527,3024
31,10,32,0.3187,3187,10000,1,3166,1.5,318.7,0.9581,6337,3187
32,12,33,0.3318,3318,10000,1,3296,1.5,276.5,0.9554,6171,3318
33,15,34,0.3453,3453,10000,1,3428,1.0,230.2,0.9519,5996,3453
34,21,35,0.3557,3557,10000,1,3518,1.0,169.38095238095238,0.9479,5844,3557
35,21,36,0.3681,3681,10000,1,3653,1.0,175.28571428571428,0.9431,5672,3681
36,25,37,0.3797,3797,10000,1,3702,1.0,151.88,0.9383,5485,3797
37,30,38,0.3893,3893,10000,1,3822,1.0,129.76666666666668,0.9312,5289,3893
38,38,39,0.3972,3972,10000,1,3885,1.0,104.52631578947368,0.9212,5112,3972
39,44,40,0.4042,4042,10000,1,3846,1.0,91.86363636363636,0.9114,4954,4042
40,56,41,0.4113,4113,10000,1,3662,1.0,73.44642857142857,0.9026,4781,4113
41,78,42,0.4175,4175,10000,1,3523,1.5,53.52564102564103,0.8924,4599,4175
42,96,43,0.4231,4231,10000,1,3412,1.0,44.072916666666664,0.8804,4439,4231
43,108,44,0.4306,4306,10000,1,3484,1.0,39.870370370370374,0.87,4244,4306
44,135,45,0.4374,4374,10000,1,3190,1.0,32.4,0.858,4067,4374
45,155,46,0.4461,4461,10000,1,3238,2.0,28.780645161290323,0.8471,3860,4461
46,184,47,0.454,4540,10000,1,3206,2.0,24.67391304347826,0.8351,3678,4540
47,214,48,0.4625,4625,10000,1,3159,2.0,21.61214953271028,0.8248,3470,4625
48,231,49,0.4706,4706,10000,1,3210,1.0,20.372294372294373,0.8125,3265,4706
49,257,50,0.4776,4776,10000,1,3295,2.0,18.58365758754864,0.8001,3057,4776
50,292,51,0.4818,4818,10000,1,3355,2.0,16.5,0.7863,2884,4818
51,320,52,0.4896,4896,10000,1,3254,2.0,15.3,0.7732,2679,4896
52,353,53,0.498,4980,10000,1,3258,2.0,14.107648725212465,0.7605,2479,4980
53,375,54,0.5032,5032,10000,1,3368,2.0,13.418666666666667,0.7489,2294,5032
54,412,55,0.5067,5067,10000,1,3261,2.0,12.298543689320388,0.7356,2132,5067
55,458,56,0.5108,5108,10000,1,3258,2.0,11.152838427947598,0.7229,1940,5108
56,485,57,0.5096,5096,10000,1,3215,2.0,10.50721649484536,0.7078,1806,5096
57,515,58,0.5094,5094,10000,1,3276,2.0,9.89126213592233,0.6932,1669,5094
58,537,59,0.5089,5089,10000,1,3227,1.0,9.476722532588454,0.6793,1531,5089
59,554,60,0.5076,5076,10000,1,3184,1.0,9.16245487364621,0.665,1404,5076
60,566,61,0.5017,5017,10000,1,3105,1.0,8.863957597173146,0.651,1318,5017
61,599,62,0.4951,4951,10000,1,3034,1.0,8.265442404006677,0.6365,1231,4951
62,617,63,0.4951,4951,10000,1,3079,1.0,8.024311183144246,0.6212,1095,4951
63,626,64,0.4913,4913,10000,1,3035,1.0,7.848242811501597,0.6076,982,4913
64,661,65,0.4847,4847,10000,1,2851,1.0,7.332829046898638,0.5925,907,4847
65,682,66,0.4757,4757,10000,1,2661,1.0,6.975073313782991,0.5784,823,4757
66,729,67,0.4679,4679,10000,1,2306,1.0,6.41838134430727,0.561,737,4679
67,761,68,0.4572,4572,10000,1,2146,1.0,6.0078843626806835,0.5446,687,4572
68,814,69,0.4466,4466,10000,1,1964,1.0,5.486486486486487,0.5289,631,4466
69,849,70,0.4343,4343,10000,1,1871,1.0,5.115429917550059,0.5127,594,4343
70,864,71,0.4231,4231,10000,1,1732,1.0,4.8969907407407405,0.4967,561,4231
71,906,72,0.4132,4132,10000,1,1563,1.0,4.560706401766004,0.4822,524,4132
72,905,73,0.406,4060,10000,1,1332,1.0,4.486187845303867,0.4686,464,4060
73,946,74,0.3972,3972,10000,1,1289,1.0,4.1987315010570825,0.4554,440,3972
74,967,75,0.3852,3852,10000,1,1273,1.0,3.983453981385729,0.4442,427,3852
75,985,76,0.3744,3744,10000,1,1126,1.0,3.801015228426396,0.4309,400,3744
76,1023,77,0.3628,3628,10000,1,1080,1.0,3.5464320625610948,0.4174,399,3628
77,1020,78,0.3533,3533,10000,1,1025,1.0,3.4637254901960786,0.4057,378,3533
78,1041,79,0.3423,3423,10000,1,911,1.0,3.288184438040346,0.3941,371,3423
79,1058,80,0.3325,3325,10000,1,834,1.0,3.1427221172022684,0.3824,363,3325
80,1087,81,0.3196,3196,10000,1,725,1.0,2.940202391904324,0.3718,362,3196
81,1098,82,0.3109,3109,10000,1,680,1.0,2.8315118397085612,0.3588,351,3109
82,1136,83,0.2996,2996,10000,1,609,1.0,2.637323943661972,0.349,367,2996
83,1147,84,0.291,2910,10000,1,476,1.0,2.5370531822144726,0.3393,364,2910
84,1159,85,0.2819,2819,10000,1,423,1.0,2.4322691975841244,0.3304,373,2819
85,1170,86,0.2741,2741,10000,1,359,1.0,2.342735042735043,0.3222,380,2741
86,1157,87,0.2674,2674,10000,1,326,1.0,2.3111495246326705,0.3151,389,2674
87,1156,88,0.2575,2575,10000,1,299,1.0,2.2275086505190314,0.3093,403,2575
88,1148,89,0.2481,2481,10000,1,287,1.0,2.1611498257839723,0.3008,421,2481
89,1144,90,0.241,2410,10000,1,268,1.0,2.1066433566433567,0.2932,432,2410
90,1134,91,0.2344,2344,10000,1,237,1.0,2.067019400352734,0.2872,438,2344
91,1119,92,0.2267,2267,10000,1,112,1.0,2.02591599642538,0.2812,451,2267
92,1127,93,0.2225,2225,10000,1,100,1.0,1.9742679680567878,0.2748,454,2225
93,1104,94,0.2188,2188,10000,1,97,1.0,1.9818840579710144,0.2709,457,2188
94,1109,95,0.212,2120,10000,1,81,1.0,1.9116321009918846,0.2675,473,2120
95,1097,96,0.2061,2061,10000,1,55,1.0,1.8787602552415679,0.2623,485,2061
96,1106,97,0.1997,1997,10000,1,47,1.0,1.805605786618445,0.2576,505,1997
97,1108,98,0.196,1960,10000,1,39,1.0,1.7689530685920578,0.2532,512,1960
98,1110,99,0.1911,1911,10000,1,24,1.0,1.7216216216216216,0.2502,531,1911
99,1094,100,0.1869,1869,10000,1,16,1.0,1.7084095063985374,0.2472,540,1869
100,1085,101,0.1838,1838,10000,1,18,1.0,1.6940092165898617,0.2439,542,1838
101,1069,102,0.1804,1804,10000,1,21,1.0,1.6875584658559402,0.241,547,1804
102,1063,103,0.1769,1769,10000,1,21,1.0,1.6641580432737535,0.2381,566,1769
103,1068,104,0.1727,1727,10000,1,20,1.0,1.6170411985018727,0.2365,580,1727
104,1044,105,0.17,1700,10000,1,12,1.0,1.628352490421456,0.2337,592,1700
105,1043,106,0.1671,1671,10000,1,10,1.0,1.6021093000958773,0.2322,604,1671
106,1029,107,0.1644,1644,10000,1,10,1.0,1.597667638483965,0.2305,613,1644
107,1021,108,0.1615,1615,10000,1,11,1.0,1.5817825661116551,0.2287,632,1615
108,1015,109,0.1583,1583,10000,1,11,1.0,1.5596059113300493,0.2277,646,1583
109,997,110,0.1546,1546,10000,1,11,1.0,1.5506519558676028,0.2259,665,1546
110,996,111,0.1505,1505,10000,1,13,1.0,1.5110441767068272,0.2241,692,1505
111,985,112,0.1484,1484,10000,1,12,1.0,1.5065989847715735,0.2227,699,1484
112,975,113,0.1472,1472,10000,1,12,1.0,1.5097435897435898,0.2213,706,1472
113,966,114,0.1446,1446,10000,1,12,1.0,1.4968944099378882,0.2208,722,1446
114,967,115,0.1417,1417,10000,1,12,1.0,1.4653567735263702,0.2198,740,1417
115,951,116,0.1402,1402,10000,1,11,1.0,1.4742376445846477,0.2187,740,1402
116,931,117,0.1382,1382,10000,1,11,1.0,1.4844253490870032,0.2172,755,1382
117,924,118,0.1347,1347,10000,1,11,1.0,1.4577922077922079,0.2167,776,1347
118,908,119,0.1328,1328,10000,1,12,1.0,1.4625550660792952,0.2153,782,1328
119,896,120,0.1301,1301,10000,1,12,1.0,1.4520089285714286,0.214,797,1301
120,884,121,0.1287,1287,10000,1,9,1.0,1.4558823529411764,0.2128,811,1287
121,870,122,0.1259,1259,10000,1,9,1.0,1.4471264367816092,0.2128,823,1259
122,862,123,0.1237,1237,10000,1,7,1.0,1.4350348027842228,0.2112,842,1237
123,851,124,0.122,1220,10000,1,7,1.0,1.4336075205640424,0.2109,850,1220
124,841,125,0.1192,1192,10000,1,8,1.0,1.4173602853745542,0.21,869,1192
125,817,126,0.1165,1165,10000,1,6,1.0,1.4259485924112607,0.2091,884,1165
126,799,127,0.1137,1137,10000,1,6,1.0,1.4230287859824782,0.2079,902,1137
127,779,128,0.1108,1108,10000,1,8,1.0,1.422336328626444,0.2069,918,1108
