,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0003,3,10000,3,3,3.0,3.0,0.9043,9040,3
1,1,2,0.0005,5,10000,5,5,5.0,5.0,0.9073,9068,5
2,1,3,0.001,10,10000,10,10,10.0,10.0,0.9103,9093,10
3,1,4,0.0014,14,10000,14,14,14.0,14.0,0.9133,9119,14
4,1,5,0.0024,24,10000,24,24,24.0,24.0,0.9163,9139,24
5,1,6,0.0035,35,10000,35,35,35.0,35.0,0.9193,9158,35
6,1,7,0.0043,43,10000,43,43,43.0,43.0,0.9223,9180,43
7,1,8,0.0074,74,10000,74,74,74.0,74.0,0.9253,9179,74
8,1,9,0.01,100,10000,100,100,100.0,100.0,0.9283,9183,100
9,1,10,0.015,150,10000,150,150,150.0,150.0,0.9313,9163,150
10,1,11,0.0208,208,10000,208,208,208.0,208.0,0.9343,9135,208
11,1,12,0.0279,279,10000,279,279,279.0,279.0,0.9373,9094,279
12,1,13,0.0348,348,10000,348,348,348.0,348.0,0.9403,9054,348
13,1,14,0.0398,398,10000,398,398,398.0,398.0,0.9432,9033,398
14,1,15,0.0462,462,10000,462,462,462.0,462.0,0.9461,8999,462
15,1,16,0.0562,562,10000,562,562,562.0,562.0,0.9491,8928,562
16,1,17,0.0646,646,10000,646,646,646.0,646.0,0.952,8873,646
17,1,18,0.0761,761,10000,761,761,761.0,761.0,0.9549,8783,761
18,1,19,0.0886,886,10000,886,886,886.0,886.0,0.9574,8681,886
19,2,20,0.1023,1023,10000,1,1022,511.5,511.5,0.9597,8571,1023
20,1,21,0.1191,1191,10000,1191,1191,1191.0,1191.0,0.9624,8425,1191
21,3,22,0.1309,1309,10000,1,1307,1.0,436.3333333333333,0.9646,8322,1309
22,2,23,0.1466,1466,10000,1,1465,733.0,733.0,0.9661,8178,1466
23,1,24,0.1638,1638,10000,1638,1638,1638.0,1638.0,0.9674,8004,1638
24,3,25,0.1825,1825,10000,1,1820,4.0,608.3333333333334,0.9672,7824,1825
25,3,26,0.1993,1993,10000,1,1988,4.0,664.3333333333334,0.9679,7658,1993
26,5,27,0.2159,2159,10000,1,2142,5.0,431.8,0.9681,7493,2159
27,6,28,0.2356,2356,10000,1,2347,1.5,392.6666666666667,0.9682,7289,2356
28,7,29,0.2565,2565,10000,1,2551,1.0,366.42857142857144,0.9675,7067,2565
