,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.00030517578125,5,16384,5,5,5.0,5.0,0.89959716796875,14734,5
1,1,2,0.00067138671875,11,16384,11,11,11.0,11.0,0.90142822265625,14758,11
2,1,3,0.00140380859375,23,16384,23,23,23.0,23.0,0.90325927734375,14776,23
3,1,4,0.0023193359375,38,16384,38,38,38.0,38.0,0.90509033203125,14791,38
4,1,5,0.0032958984375,54,16384,54,54,54.0,54.0,0.90692138671875,14805,54
5,1,6,0.00439453125,72,16384,72,72,72.0,72.0,0.90875244140625,14817,72
6,1,7,0.006591796875,108,16384,108,108,108.0,108.0,0.91058349609375,14811,108
7,2,8,0.009033203125,148,16384,1,147,74.0,74.0,0.91241455078125,14801,148
8,2,9,0.01177978515625,193,16384,1,192,96.5,96.5,0.91424560546875,14786,193
9,1,10,0.01385498046875,227,16384,227,227,227.0,227.0,0.91607666015625,14782,227
10,1,11,0.01629638671875,267,16384,267,267,267.0,267.0,0.91790771484375,14772,267
11,1,12,0.01934814453125,317,16384,317,317,317.0,317.0,0.91973876953125,14752,317
12,2,13,0.021484375,352,16384,2,350,176.0,176.0,0.92156982421875,14747,352
13,1,14,0.024658203125,404,16384,404,404,404.0,404.0,0.92340087890625,14723,404
14,2,15,0.0269775390625,442,16384,1,441,221.0,221.0,0.92510986328125,14709,442
15,1,16,0.03076171875,504,16384,504,504,504.0,504.0,0.92657470703125,14675,504
16,1,17,0.0341796875,560,16384,560,560,560.0,560.0,0.92828369140625,14646,560
17,2,18,0.0384521484375,630,16384,1,629,315.0,315.0,0.929931640625,14602,630
18,3,19,0.0423583984375,694,16384,1,692,1.0,231.33333333333334,0.9315185546875,14561,694
19,1,20,0.046630859375,764,16384,764,764,764.0,764.0,0.93292236328125,14504,764
20,1,21,0.05078125,832,16384,832,832,832.0,832.0,0.9337158203125,14453,832
21,2,22,0.05499267578125,901,16384,5,896,450.5,450.5,0.93475341796875,14400,901
22,4,23,0.05841064453125,957,16384,1,951,2.5,239.25,0.93572998046875,14357,957
23,10,24,0.06292724609375,1031,16384,1,1004,3.0,103.1,0.9365234375,14288,1031
24,13,25,0.068359375,1120,16384,1,1091,1.0,86.15384615384616,0.93682861328125,14209,1120
25,13,26,0.0743408203125,1218,16384,1,1193,1.0,93.6923076923077,0.93743896484375,14117,1218
26,20,27,0.08026123046875,1315,16384,1,1273,1.0,65.75,0.93780517578125,14021,1315
27,23,28,0.086181640625,1412,16384,1,1355,1.0,61.391304347826086,0.9378662109375,13923,1412
28,27,29,0.0909423828125,1490,16384,1,1425,1.0,55.18518518518518,0.93780517578125,13843,1490
29,29,30,0.0980224609375,1606,16384,1,1533,1.0,55.37931034482759,0.93768310546875,13736,1606
30,34,31,0.1026611328125,1682,16384,1,1587,1.0,49.470588235294116,0.938232421875,13649,1682
31,46,32,0.1082763671875,1774,16384,1,1583,1.0,38.56521739130435,0.93756103515625,13539,1774
32,48,33,0.11376953125,1864,16384,1,1646,1.0,38.833333333333336,0.93646240234375,13452,1864
33,50,34,0.1199951171875,1966,16384,1,1765,1.0,39.32,0.9366455078125,13330,1966
34,57,35,0.12548828125,2056,16384,1,1812,1.0,36.07017543859649,0.9354248046875,13220,2056
35,69,36,0.13128662109375,2151,16384,1,1862,1.0,31.17391304347826,0.9342041015625,13100,2151
36,73,37,0.1363525390625,2234,16384,1,1935,1.0,30.602739726027398,0.93267822265625,12987,2234
37,85,38,0.14361572265625,2353,16384,1,2010,1.0,27.68235294117647,0.93084716796875,12839,2353
38,85,39,0.14892578125,2440,16384,1,2084,2.0,28.705882352941178,0.9290771484375,12725,2440
39,85,40,0.15386962890625,2521,16384,1,2158,2.0,29.658823529411766,0.92742919921875,12608,2521
40,78,41,0.158447265625,2596,16384,1,2304,2.0,33.282051282051285,0.92523193359375,12490,2596
41,78,42,0.16461181640625,2697,16384,1,2423,1.0,34.57692307692308,0.922607421875,12351,2697
42,91,43,0.16815185546875,2755,16384,1,2364,1.0,30.274725274725274,0.9202880859375,12233,2755
43,100,44,0.17156982421875,2811,16384,1,2366,2.0,28.11,0.9166259765625,12114,2811
44,108,45,0.176513671875,2892,16384,1,2378,2.0,26.77777777777778,0.91278076171875,11996,2892
45,114,46,0.18206787109375,2983,16384,1,2399,2.0,26.166666666666668,0.9105224609375,11862,2983
46,121,47,0.18817138671875,3083,16384,1,2466,2.0,25.479338842975206,0.90789794921875,11712,3083
47,135,48,0.19281005859375,3159,16384,1,2425,2.0,23.4,0.90484619140625,11566,3159
48,148,49,0.19598388671875,3211,16384,1,2428,2.0,21.695945945945947,0.90057373046875,11443,3211
49,155,50,0.2010498046875,3294,16384,1,2485,2.0,21.251612903225805,0.896240234375,11284,3294
50,177,51,0.205078125,3360,16384,1,2466,2.0,18.983050847457626,0.8916015625,11144,3360
51,199,52,0.2095947265625,3434,16384,1,2373,2.0,17.256281407035175,0.8870849609375,11000,3434
52,213,53,0.21368408203125,3501,16384,1,2406,2.0,16.43661971830986,0.8828125,10864,3501
53,229,54,0.2166748046875,3550,16384,1,2461,2.0,15.502183406113538,0.87860107421875,10734,3550
54,252,55,0.21875,3584,16384,1,2423,2.0,14.222222222222221,0.8736572265625,10607,3584
55,269,56,0.22357177734375,3663,16384,1,2539,2.0,13.617100371747211,0.86798095703125,10428,3663
56,286,57,0.2314453125,3792,16384,1,2501,2.0,13.258741258741258,0.86187744140625,10222,3792
57,311,58,0.23846435546875,3907,16384,1,2561,2.0,12.562700964630226,0.857177734375,10012,3907
58,339,59,0.2437744140625,3994,16384,1,2725,2.0,11.781710914454278,0.85137939453125,9820,3994
59,358,60,0.2489013671875,4078,16384,1,2721,2.0,11.391061452513966,0.844970703125,9646,4078
60,361,61,0.25439453125,4168,16384,1,2804,2.0,11.545706371191136,0.8394775390625,9437,4168
61,406,62,0.25830078125,4232,16384,1,2819,2.0,10.423645320197044,0.83221435546875,9260,4232
62,419,63,0.26287841796875,4307,16384,1,2907,2.0,10.279236276849643,0.8253173828125,9083,4307
63,440,64,0.26708984375,4376,16384,1,2985,2.0,9.945454545454545,0.819091796875,8906,4376
64,471,65,0.2733154296875,4478,16384,1,2996,2.0,9.507430997876858,0.8125,8703,4478
65,494,66,0.28192138671875,4619,16384,1,3121,2.0,9.350202429149798,0.80633544921875,8489,4619
66,514,67,0.285888671875,4684,16384,1,3154,2.0,9.11284046692607,0.8018798828125,8298,4684
67,524,68,0.29205322265625,4785,16384,1,3228,1.0,9.131679389312977,0.794189453125,8105,4785
68,538,69,0.297607421875,4876,16384,1,3310,1.0,9.063197026022305,0.78857421875,7894,4876
69,537,70,0.30303955078125,4965,16384,1,3417,1.0,9.245810055865922,0.78125,7679,4965
70,558,71,0.3060302734375,5014,16384,1,3410,1.0,8.985663082437275,0.7735595703125,7515,5014
71,566,72,0.313232421875,5132,16384,1,3463,2.0,9.06713780918728,0.76654052734375,7275,5132
72,588,73,0.320556640625,5252,16384,1,3554,1.5,8.931972789115646,0.75909423828125,7033,5252
73,613,74,0.32452392578125,5317,16384,1,3587,2.0,8.673735725938009,0.75164794921875,6836,5317
74,630,75,0.329833984375,5404,16384,1,3630,2.0,8.577777777777778,0.74359130859375,6611,5404
75,648,76,0.332763671875,5452,16384,1,3677,2.0,8.41358024691358,0.73516845703125,6412,5452
76,677,77,0.3349609375,5488,16384,1,3592,2.0,8.106351550960119,0.7259521484375,6220,5488
77,697,78,0.34033203125,5576,16384,1,3619,1.0,8.0,0.7164306640625,5993,5576
78,732,79,0.34271240234375,5615,16384,1,3546,2.0,7.670765027322404,0.70794677734375,5802,5615
79,759,80,0.34478759765625,5649,16384,1,3528,2.0,7.442687747035573,0.69866943359375,5597,5649
80,796,81,0.34515380859375,5655,16384,1,3474,1.0,7.1042713567839195,0.688232421875,5420,5655
81,806,82,0.34832763671875,5707,16384,1,3445,1.0,7.080645161290323,0.67779541015625,5219,5707
82,839,83,0.34820556640625,5705,16384,1,3459,1.0,6.799761620977354,0.668701171875,5065,5705
83,832,84,0.3502197265625,5738,16384,1,3424,2.0,6.896634615384615,0.6591796875,4890,5738
84,858,85,0.34991455078125,5733,16384,1,3481,1.0,6.681818181818182,0.6505126953125,4726,5733
85,884,86,0.34649658203125,5677,16384,1,3354,1.0,6.421945701357466,0.64019775390625,4592,5677
86,899,87,0.34674072265625,5681,16384,1,3358,1.0,6.319243604004449,0.62860107421875,4435,5681
87,912,88,0.34600830078125,5669,16384,1,3302,1.0,6.2160087719298245,0.6192626953125,4292,5669
88,930,89,0.34649658203125,5677,16384,1,3260,1.0,6.104301075268817,0.60980224609375,4127,5677
89,958,90,0.34686279296875,5683,16384,1,3259,1.0,5.932150313152401,0.6002197265625,3947,5683
90,988,91,0.34613037109375,5671,16384,1,3168,1.0,5.739878542510121,0.589599609375,3792,5671
91,1005,92,0.34423828125,5640,16384,1,3035,1.0,5.611940298507463,0.57940673828125,3634,5640
92,1037,93,0.34326171875,5624,16384,1,2990,1.0,5.4233365477338475,0.56787109375,3471,5624
93,1054,94,0.343505859375,5628,16384,1,3040,1.0,5.339658444022771,0.55694580078125,3299,5628
94,1064,95,0.34368896484375,5631,16384,1,3093,1.0,5.292293233082707,0.54669189453125,3119,5631
95,1078,96,0.34423828125,5640,16384,1,3102,1.0,5.231910946196661,0.535888671875,2955,5640
96,1095,97,0.345947265625,5668,16384,1,3049,1.0,5.176255707762557,0.52642822265625,2767,5668
97,1125,98,0.34716796875,5688,16384,1,3048,1.0,5.056,0.51666259765625,2600,5688
98,1158,99,0.34637451171875,5675,16384,1,2902,1.0,4.900690846286701,0.5076904296875,2449,5675
99,1178,100,0.3475341796875,5694,16384,1,2932,1.0,4.833616298811545,0.4976806640625,2272,5694
100,1194,101,0.347412109375,5692,16384,1,2952,1.0,4.767169179229481,0.488037109375,2112,5692
101,1209,102,0.34808349609375,5703,16384,1,2905,1.0,4.71712158808933,0.4781494140625,1931,5703
102,1218,103,0.3487548828125,5714,16384,1,2991,1.0,4.691297208538588,0.4677734375,1796,5714
103,1230,104,0.34912109375,5720,16384,1,3061,1.0,4.650406504065041,0.460205078125,1625,5720
104,1226,105,0.34906005859375,5719,16384,1,3066,1.0,4.664763458401305,0.45013427734375,1476,5719
105,1238,106,0.34796142578125,5701,16384,1,3042,1.0,4.605008077544427,0.44097900390625,1337,5701
106,1245,107,0.3433837890625,5626,16384,1,2897,1.0,4.518875502008032,0.431396484375,1247,5626
107,1246,108,0.339111328125,5556,16384,1,2874,1.0,4.459069020866774,0.42132568359375,1160,5556
108,1279,109,0.33245849609375,5447,16384,1,2658,1.0,4.2587959343236905,0.4117431640625,1103,5447
109,1284,110,0.3265380859375,5350,16384,1,2635,1.0,4.166666666666667,0.401611328125,1060,5350
110,1309,111,0.32147216796875,5267,16384,1,2545,1.0,4.0236822001527885,0.39306640625,995,5267
111,1293,112,0.312744140625,5124,16384,1,2349,1.0,3.9628770301624128,0.384033203125,975,5124
112,1306,113,0.30645751953125,5021,16384,1,2280,1.0,3.844563552833078,0.37408447265625,924,5021
113,1287,114,0.29998779296875,4915,16384,1,1846,1.0,3.818958818958819,0.36468505859375,888,4915
114,1317,115,0.29254150390625,4793,16384,1,1719,1.0,3.639331814730448,0.35601806640625,865,4793
115,1325,116,0.28179931640625,4617,16384,1,1628,1.0,3.4845283018867925,0.34716796875,870,4617
116,1327,117,0.27276611328125,4469,16384,1,1468,1.0,3.3677467972871136,0.33673095703125,864,4469
117,1339,118,0.26422119140625,4329,16384,1,1405,1.0,3.233009708737864,0.32733154296875,861,4329
118,1356,119,0.2552490234375,4182,16384,1,1158,1.0,3.084070796460177,0.318603515625,851,4182
119,1357,120,0.24810791015625,4065,16384,1,979,1.0,2.995578481945468,0.30902099609375,844,4065
120,1368,121,0.23992919921875,3931,16384,1,906,1.0,2.8735380116959064,0.30145263671875,844,3931
121,1384,122,0.23321533203125,3821,16384,1,809,1.0,2.7608381502890174,0.29327392578125,853,3821
122,1392,123,0.22607421875,3704,16384,1,752,1.0,2.660919540229885,0.287109375,858,3704
123,1411,124,0.21929931640625,3593,16384,1,694,1.0,2.546420978029766,0.2802734375,870,3593
124,1404,125,0.21307373046875,3491,16384,1,617,1.0,2.4864672364672367,0.27423095703125,880,3491
125,1399,126,0.2056884765625,3370,16384,1,535,1.0,2.4088634739099355,0.26861572265625,895,3370
126,1381,127,0.19891357421875,3259,16384,1,434,1.0,2.3598841419261403,0.26214599609375,907,3259
127,1378,128,0.19134521484375,3135,16384,1,386,1.0,2.2750362844702465,0.256103515625,928,3135
128,1369,129,0.185546875,3040,16384,1,316,1.0,2.220598977355734,0.24981689453125,950,3040
129,1360,130,0.1785888671875,2926,16384,1,243,1.0,2.151470588235294,0.245361328125,968,2926
130,1361,131,0.1734619140625,2842,16384,1,187,1.0,2.0881704628949302,0.239501953125,983,2842
131,1354,132,0.16790771484375,2751,16384,1,158,1.0,2.0317577548005907,0.23529052734375,1011,2751
132,1333,133,0.16314697265625,2673,16384,1,147,1.0,2.0052513128282072,0.2314453125,1025,2673
133,1312,134,0.158447265625,2596,16384,1,118,1.0,1.978658536585366,0.2275390625,1047,2596
134,1297,135,0.15386962890625,2521,16384,1,102,1.0,1.9437162683114881,0.22418212890625,1074,2521
135,1295,136,0.15045166015625,2465,16384,1,76,1.0,1.9034749034749034,0.22125244140625,1094,2465
136,1287,137,0.14556884765625,2385,16384,1,74,1.0,1.8531468531468531,0.21905517578125,1113,2385
137,1270,138,0.1414794921875,2318,16384,1,67,1.0,1.8251968503937008,0.21533203125,1138,2318
138,1256,139,0.137939453125,2260,16384,1,57,1.0,1.7993630573248407,0.2127685546875,1157,2260
139,1236,140,0.13360595703125,2189,16384,1,47,1.0,1.7710355987055015,0.21038818359375,1185,2189
140,1216,141,0.13043212890625,2137,16384,1,32,1.0,1.7574013157894737,0.207763671875,1203,2137
141,1192,142,0.12664794921875,2075,16384,1,31,1.0,1.7407718120805369,0.2056884765625,1227,2075
142,1171,143,0.1224365234375,2006,16384,1,29,1.0,1.713065755764304,0.203369140625,1252,2006
143,1153,144,0.118408203125,1940,16384,1,24,1.0,1.6825672159583696,0.20068359375,1280,1940
144,1126,145,0.11578369140625,1897,16384,1,19,1.0,1.6847246891651866,0.1983642578125,1296,1897
145,1103,146,0.113037109375,1852,16384,1,18,1.0,1.6790571169537625,0.19671630859375,1323,1852
146,1087,147,0.11041259765625,1809,16384,1,19,1.0,1.6642134314627415,0.19561767578125,1344,1809
147,1073,148,0.107421875,1760,16384,1,19,1.0,1.6402609506057781,0.19427490234375,1370,1760
148,1048,149,0.1051025390625,1722,16384,1,19,1.0,1.6431297709923665,0.19287109375,1395,1722
149,1030,150,0.102783203125,1684,16384,1,19,1.0,1.6349514563106795,0.19207763671875,1420,1684
150,991,151,0.09906005859375,1623,16384,1,19,1.0,1.6377396569122098,0.1912841796875,1452,1623
151,959,152,0.09686279296875,1587,16384,1,17,1.0,1.6548488008342024,0.18951416015625,1464,1587
152,942,153,0.0947265625,1552,16384,1,15,1.0,1.6475583864118897,0.18804931640625,1488,1552
153,943,154,0.092041015625,1508,16384,1,14,1.0,1.59915164369035,0.1873779296875,1513,1508
154,926,155,0.08935546875,1464,16384,1,14,1.0,1.5809935205183585,0.18621826171875,1544,1464
155,915,156,0.08697509765625,1425,16384,1,10,1.0,1.5573770491803278,0.1854248046875,1573,1425
156,893,157,0.08489990234375,1391,16384,1,8,1.0,1.5576707726763719,0.184814453125,1591,1391
157,873,158,0.08282470703125,1357,16384,1,8,1.0,1.554410080183276,0.183837890625,1613,1357
158,852,159,0.0810546875,1328,16384,1,8,1.0,1.5586854460093897,0.18310546875,1636,1328
159,832,160,0.07861328125,1288,16384,1,8,1.0,1.5480769230769231,0.1827392578125,1661,1288
