,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0008544921875,14,16384,14,14,14.0,14.0,0.904052734375,14798,14
1,1,2,0.00146484375,24,16384,24,24,24.0,24.0,0.9058837890625,14818,24
2,1,3,0.002685546875,44,16384,44,44,44.0,44.0,0.90771484375,14828,44
3,1,4,0.0040283203125,66,16384,66,66,66.0,66.0,0.9095458984375,14836,66
4,1,5,0.0059814453125,98,16384,98,98,98.0,98.0,0.911376953125,14834,98
5,1,6,0.00799560546875,131,16384,131,131,131.0,131.0,0.9132080078125,14831,131
6,1,7,0.0098876953125,162,16384,162,162,162.0,162.0,0.9150390625,14830,162
7,1,8,0.0123291015625,202,16384,202,202,202.0,202.0,0.9168701171875,14820,202
8,1,9,0.01617431640625,265,16384,265,265,265.0,265.0,0.918701171875,14787,265
9,1,10,0.019287109375,316,16384,316,316,316.0,316.0,0.9205322265625,14766,316
10,1,11,0.0224609375,368,16384,368,368,368.0,368.0,0.92236328125,14744,368
11,1,12,0.02703857421875,443,16384,443,443,443.0,443.0,0.9241943359375,14697,443
12,1,13,0.0318603515625,522,16384,522,522,522.0,522.0,0.9259033203125,14648,522
13,1,14,0.03509521484375,575,16384,575,575,575.0,575.0,0.927734375,14619,575
14,1,15,0.04046630859375,663,16384,663,663,663.0,663.0,0.92919921875,14560,663
15,1,16,0.04620361328125,757,16384,757,757,757.0,757.0,0.93096923828125,14489,757
16,1,17,0.0533447265625,874,16384,874,874,874.0,874.0,0.932373046875,14395,874
17,2,18,0.06085205078125,997,16384,3,994,498.5,498.5,0.93377685546875,14290,997
18,2,19,0.06842041015625,1121,16384,3,1118,560.5,560.5,0.93487548828125,14188,1121
19,6,20,0.074951171875,1228,16384,1,1221,1.0,204.66666666666666,0.93621826171875,14092,1228
20,6,21,0.08343505859375,1367,16384,1,1360,1.0,227.83333333333334,0.9368896484375,13962,1367
21,7,22,0.09161376953125,1501,16384,1,1492,1.0,214.42857142857142,0.93743896484375,13845,1501
22,9,23,0.10089111328125,1653,16384,1,1620,2.0,183.66666666666666,0.9384765625,13698,1653
23,14,24,0.11016845703125,1805,16384,1,1769,1.0,128.92857142857142,0.93878173828125,13550,1805
24,18,25,0.12054443359375,1975,16384,1,1931,1.0,109.72222222222223,0.93902587890625,13373,1975
25,20,26,0.13043212890625,2137,16384,1,2093,1.0,106.85,0.9385986328125,13209,2137
26,26,27,0.13970947265625,2289,16384,1,2222,1.0,88.03846153846153,0.9384765625,13043,2289
27,24,28,0.14996337890625,2457,16384,1,2388,1.0,102.375,0.9376220703125,12868,2457
28,26,29,0.1593017578125,2610,16384,1,2487,1.0,100.38461538461539,0.93719482421875,12689,2610
29,36,30,0.16729736328125,2741,16384,1,2595,1.0,76.13888888888889,0.93560791015625,12534,2741
30,40,31,0.17596435546875,2883,16384,1,2701,1.0,72.075,0.93414306640625,12359,2883
31,50,32,0.18408203125,3016,16384,1,2842,1.0,60.32,0.93212890625,12184,3016
32,53,33,0.19390869140625,3177,16384,1,3000,1.0,59.943396226415096,0.9295654296875,11982,3177
33,59,34,0.20416259765625,3345,16384,1,3143,1.0,56.69491525423729,0.92706298828125,11784,3345
34,72,35,0.2108154296875,3454,16384,1,3180,1.0,47.97222222222222,0.92523193359375,11618,3454
35,70,36,0.220458984375,3612,16384,1,3328,1.5,51.6,0.9217529296875,11406,3612
36,88,37,0.2288818359375,3750,16384,1,3376,2.0,42.61363636363637,0.91845703125,11201,3750
37,92,38,0.23785400390625,3897,16384,1,3521,1.5,42.358695652173914,0.91436767578125,10989,3897
