,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0003662109375,6,16384,6,6,6.0,6.0,0.90185546875,14770,6
1,1,2,0.0006103515625,10,16384,10,10,10.0,10.0,0.9036865234375,14796,10
2,1,3,0.0010986328125,18,16384,18,18,18.0,18.0,0.905517578125,14818,18
3,1,4,0.00177001953125,29,16384,29,29,29.0,29.0,0.9073486328125,14837,29
4,1,5,0.0029296875,48,16384,48,48,48.0,48.0,0.9091796875,14848,48
5,1,6,0.00506591796875,83,16384,83,83,83.0,83.0,0.9110107421875,14843,83
6,1,7,0.0068359375,112,16384,112,112,112.0,112.0,0.912841796875,14844,112
7,1,8,0.00830078125,136,16384,136,136,136.0,136.0,0.9146728515625,14850,136
8,1,9,0.01177978515625,193,16384,193,193,193.0,193.0,0.91650390625,14823,193
9,1,10,0.0164794921875,270,16384,270,270,270.0,270.0,0.9183349609375,14776,270
10,1,11,0.02099609375,344,16384,344,344,344.0,344.0,0.920166015625,14732,344
11,1,12,0.0272216796875,446,16384,446,446,446.0,446.0,0.9219970703125,14660,446
12,1,13,0.0318603515625,522,16384,522,522,522.0,522.0,0.923828125,14614,522
13,1,14,0.03753662109375,615,16384,615,615,615.0,615.0,0.9256591796875,14550,615
14,1,15,0.04296875,704,16384,704,704,704.0,704.0,0.92742919921875,14488,704
15,1,16,0.04840087890625,793,16384,793,793,793.0,793.0,0.9290771484375,14424,793
16,1,17,0.0533447265625,874,16384,874,874,874.0,874.0,0.93060302734375,14367,874
17,1,18,0.0584716796875,958,16384,958,958,958.0,958.0,0.93206787109375,14307,958
18,1,19,0.06402587890625,1049,16384,1049,1049,1049.0,1049.0,0.93353271484375,14238,1049
19,2,20,0.06915283203125,1133,16384,4,1129,566.5,566.5,0.93487548828125,14171,1133
20,2,21,0.07403564453125,1213,16384,4,1209,606.5,606.5,0.9359130859375,14102,1213
21,7,22,0.07958984375,1304,16384,1,1285,3.0,186.28571428571428,0.93658447265625,14017,1304
22,11,23,0.08526611328125,1397,16384,1,1363,3.0,127.0,0.93695068359375,13922,1397
23,14,24,0.0931396484375,1526,16384,1,1496,1.0,109.0,0.93682861328125,13792,1526
24,20,25,0.0977783203125,1602,16384,1,1564,1.0,80.1,0.936767578125,13711,1602
25,22,26,0.1016845703125,1666,16384,1,1629,1.0,75.72727272727273,0.93646240234375,13629,1666
26,27,27,0.10675048828125,1749,16384,1,1695,1.0,64.77777777777777,0.93536376953125,13539,1749
27,33,28,0.1112060546875,1822,16384,1,1747,1.0,55.21212121212121,0.9349365234375,13459,1822
28,37,29,0.11724853515625,1921,16384,1,1818,1.0,51.91891891891892,0.93450927734375,13348,1921
29,36,30,0.1219482421875,1998,16384,1,1884,2.0,55.5,0.93377685546875,13264,1998
30,35,31,0.1259765625,2064,16384,1,1906,1.0,58.97142857142857,0.933349609375,13176,2064
31,42,32,0.1297607421875,2126,16384,1,1930,1.5,50.61904761904762,0.9320068359375,13087,2126
32,48,33,0.13446044921875,2203,16384,1,1911,2.0,45.895833333333336,0.93035888671875,12985,2203
33,59,34,0.1380615234375,2262,16384,1,2044,2.0,38.33898305084746,0.9288330078125,12881,2262
34,65,35,0.14434814453125,2365,16384,1,2123,2.0,36.38461538461539,0.92608642578125,12749,2365
35,88,36,0.1497802734375,2454,16384,1,1985,2.0,27.886363636363637,0.92431640625,12619,2454
36,85,37,0.154296875,2528,16384,1,2057,2.0,29.741176470588236,0.92181396484375,12510,2528
37,95,38,0.15838623046875,2595,16384,1,2099,2.0,27.31578947368421,0.919677734375,12404,2595
38,104,39,0.1617431640625,2650,16384,1,1978,1.0,25.48076923076923,0.91729736328125,12302,2650
39,116,40,0.1654052734375,2710,16384,1,1950,1.0,23.362068965517242,0.9144287109375,12183,2710
40,131,41,0.16876220703125,2765,16384,1,2123,1.0,21.106870229007633,0.91082763671875,12066,2765
41,158,42,0.17169189453125,2813,16384,1,2150,1.0,17.803797468354432,0.90704345703125,11948,2813
42,173,43,0.1763916015625,2890,16384,1,2038,1.0,16.705202312138727,0.90277099609375,11813,2890
43,188,44,0.18243408203125,2989,16384,1,2147,1.0,15.898936170212766,0.89923095703125,11665,2989
44,198,45,0.18896484375,3096,16384,1,2219,1.0,15.636363636363637,0.896240234375,11517,3096
45,203,46,0.19647216796875,3219,16384,1,2345,1.0,15.857142857142858,0.89373779296875,11337,3219
46,216,47,0.20074462890625,3289,16384,1,2409,1.0,15.226851851851851,0.8902587890625,11181,3289
47,224,48,0.20782470703125,3405,16384,1,2460,2.0,15.200892857142858,0.885009765625,11013,3405
48,242,49,0.21307373046875,3491,16384,1,2523,2.0,14.425619834710744,0.8818359375,10850,3491
49,255,50,0.21929931640625,3593,16384,1,2635,2.0,14.090196078431372,0.87713623046875,10682,3593
50,263,51,0.22344970703125,3661,16384,1,2706,1.0,13.920152091254753,0.87310791015625,10539,3661
51,272,52,0.22808837890625,3737,16384,1,2765,1.0,13.738970588235293,0.8685302734375,10391,3737
52,296,53,0.23150634765625,3793,16384,1,2772,2.0,12.81418918918919,0.8641357421875,10257,3793
53,297,54,0.236328125,3872,16384,1,2733,2.0,13.037037037037036,0.859375,10109,3872
54,312,55,0.23828125,3904,16384,1,2679,2.0,12.512820512820513,0.85516357421875,9976,3904
55,330,56,0.2425537109375,3974,16384,1,2715,2.0,12.042424242424243,0.8489990234375,9828,3974
56,353,57,0.24517822265625,4017,16384,1,2567,2.0,11.379603399433428,0.84423828125,9680,4017
57,357,58,0.2503662109375,4102,16384,1,2645,2.0,11.490196078431373,0.83782958984375,9510,4102
58,371,59,0.25177001953125,4125,16384,1,2681,2.0,11.118598382749326,0.8326416015625,9387,4125
59,383,60,0.25579833984375,4191,16384,1,2713,2.0,10.942558746736292,0.8265380859375,9216,4191
60,390,61,0.2589111328125,4242,16384,1,2801,2.0,10.876923076923077,0.82012939453125,9047,4242
61,398,62,0.262451171875,4300,16384,1,2754,2.0,10.804020100502512,0.81292724609375,8879,4300
62,415,63,0.26617431640625,4361,16384,1,2802,2.0,10.508433734939759,0.80621337890625,8724,4361
63,450,64,0.26812744140625,4393,16384,1,2742,2.0,9.762222222222222,0.80047607421875,8569,4393
64,471,65,0.2716064453125,4450,16384,1,2790,2.0,9.447983014861995,0.79296875,8397,4450
65,482,66,0.27777099609375,4551,16384,1,2893,2.0,9.441908713692946,0.78594970703125,8204,4551
66,511,67,0.2825927734375,4630,16384,1,2926,1.0,9.060665362035225,0.78033447265625,8006,4630
67,529,68,0.28631591796875,4691,16384,1,3058,1.0,8.867674858223062,0.7730712890625,7831,4691
68,556,69,0.28985595703125,4749,16384,1,2998,2.0,8.54136690647482,0.76611328125,7637,4749
69,609,70,0.29364013671875,4811,16384,1,3001,1.0,7.899835796387521,0.7578125,7444,4811
70,620,71,0.2982177734375,4886,16384,1,2975,2.0,7.880645161290323,0.74981689453125,7259,4886
71,641,72,0.30389404296875,4979,16384,1,2999,2.0,7.767550702028081,0.74310302734375,7040,4979
72,659,73,0.310302734375,5084,16384,1,3128,2.0,7.7147192716236725,0.73541259765625,6825,5084
73,679,74,0.31695556640625,5193,16384,1,3261,1.0,7.648011782032401,0.72869873046875,6590,5193
74,711,75,0.3223876953125,5282,16384,1,3299,1.0,7.428973277074543,0.72100830078125,6382,5282
75,733,76,0.32958984375,5400,16384,1,3344,1.0,7.3669849931787175,0.7137451171875,6160,5400
76,752,77,0.3345947265625,5482,16384,1,3455,1.0,7.289893617021277,0.7073974609375,5965,5482
77,771,78,0.340087890625,5572,16384,1,3528,1.0,7.226977950713359,0.70050048828125,5750,5572
78,799,79,0.34539794921875,5659,16384,1,3588,1.0,7.0826032540675845,0.69287109375,5538,5659
79,823,80,0.34942626953125,5725,16384,1,3619,1.0,6.956257594167679,0.68524169921875,5325,5725
