,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.00018310546875,3,16384,3,3,3.0,3.0,0.8983154296875,14715,3
1,1,2,0.00018310546875,3,16384,3,3,3.0,3.0,0.900146484375,14745,3
2,2,3,0.00079345703125,13,16384,1,12,6.5,6.5,0.9019775390625,14765,13
3,1,4,0.0015869140625,26,16384,26,26,26.0,26.0,0.90380859375,14782,26
4,2,5,0.002685546875,44,16384,1,43,22.0,22.0,0.9056396484375,14794,44
5,1,6,0.00390625,64,16384,64,64,64.0,64.0,0.907470703125,14804,64
6,2,7,0.00531005859375,87,16384,1,86,43.5,43.5,0.9093017578125,14811,87
7,1,8,0.00823974609375,135,16384,135,135,135.0,135.0,0.9111328125,14793,135
8,2,9,0.01019287109375,167,16384,1,166,83.5,83.5,0.9129638671875,14791,167
9,2,10,0.01422119140625,233,16384,1,232,116.5,116.5,0.914794921875,14755,233
10,1,11,0.01812744140625,297,16384,297,297,297.0,297.0,0.9166259765625,14721,297
11,2,12,0.02313232421875,379,16384,1,378,189.5,189.5,0.91845703125,14669,379
12,2,13,0.02783203125,456,16384,1,455,228.0,228.0,0.9202880859375,14622,456
13,1,14,0.03289794921875,539,16384,539,539,539.0,539.0,0.922119140625,14569,539
14,1,15,0.0384521484375,630,16384,630,630,630.0,630.0,0.9239501953125,14507,630
15,1,16,0.044189453125,724,16384,724,724,724.0,724.0,0.92572021484375,14443,724
16,2,17,0.04974365234375,815,16384,2,813,407.5,407.5,0.92755126953125,14379,815
17,1,18,0.05523681640625,905,16384,905,905,905.0,905.0,0.92919921875,14313,905
18,1,19,0.05999755859375,983,16384,983,983,983.0,983.0,0.9306640625,14253,983
19,1,20,0.06671142578125,1093,16384,1093,1093,1093.0,1093.0,0.9317626953125,14165,1093
20,5,21,0.07330322265625,1201,16384,1,1197,1.0,240.2,0.93310546875,14076,1201
21,4,22,0.0811767578125,1330,16384,1,1325,2.0,332.5,0.93426513671875,13959,1330
22,7,23,0.08709716796875,1427,16384,1,1418,1.0,203.85714285714286,0.93499755859375,13875,1427
23,7,24,0.09185791015625,1505,16384,1,1467,1.0,215.0,0.935791015625,13800,1505
24,6,25,0.0975341796875,1598,16384,1,1588,1.5,266.3333333333333,0.93597412109375,13712,1598
25,7,26,0.10302734375,1688,16384,1,1677,1.0,241.14285714285714,0.936279296875,13610,1688
26,12,27,0.10882568359375,1783,16384,1,1763,1.0,148.58333333333334,0.935546875,13504,1783
27,15,28,0.11529541015625,1889,16384,1,1816,3.0,125.93333333333334,0.93487548828125,13382,1889
28,23,29,0.12127685546875,1987,16384,1,1898,1.0,86.3913043478261,0.93389892578125,13266,1987
29,28,30,0.127685546875,2092,16384,1,1946,1.0,74.71428571428571,0.93280029296875,13149,2092
30,28,31,0.13262939453125,2173,16384,1,2047,1.5,77.60714285714286,0.93206787109375,13049,2173
31,39,32,0.137451171875,2252,16384,1,2100,1.0,57.743589743589745,0.930908203125,12927,2252
32,47,33,0.14501953125,2376,16384,1,2143,1.0,50.5531914893617,0.92828369140625,12782,2376
33,53,34,0.151611328125,2484,16384,1,2219,1.0,46.867924528301884,0.927001953125,12631,2484
34,67,35,0.15777587890625,2585,16384,1,2276,1.0,38.582089552238806,0.92437744140625,12495,2585
35,78,36,0.1654052734375,2710,16384,1,2378,1.5,34.743589743589745,0.9222412109375,12330,2710
36,84,37,0.1719970703125,2818,16384,1,2470,1.0,33.54761904761905,0.9197998046875,12163,2818
37,93,38,0.17950439453125,2941,16384,1,2611,1.0,31.623655913978496,0.91619873046875,11998,2941
