,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.00018310546875,3,16384,3,3,3.0,3.0,0.90350341796875,14800,3
1,1,2,0.000244140625,4,16384,4,4,4.0,4.0,0.90533447265625,14829,4
2,1,3,0.0006103515625,10,16384,10,10,10.0,10.0,0.90716552734375,14853,10
3,1,4,0.0010986328125,18,16384,18,18,18.0,18.0,0.90899658203125,14875,18
4,1,5,0.00177001953125,29,16384,29,29,29.0,29.0,0.91082763671875,14894,29
5,1,6,0.0025634765625,42,16384,42,42,42.0,42.0,0.91265869140625,14911,42
6,1,7,0.004150390625,68,16384,68,68,68.0,68.0,0.91448974609375,14915,68
7,1,8,0.006103515625,100,16384,100,100,100.0,100.0,0.91632080078125,14913,100
8,1,9,0.0086669921875,142,16384,142,142,142.0,142.0,0.91815185546875,14901,142
9,1,10,0.01007080078125,165,16384,165,165,165.0,165.0,0.91998291015625,14908,165
10,1,11,0.0130615234375,214,16384,214,214,214.0,214.0,0.92181396484375,14889,214
11,1,12,0.0174560546875,286,16384,286,286,286.0,286.0,0.92364501953125,14846,286
12,1,13,0.02294921875,376,16384,376,376,376.0,376.0,0.9254150390625,14786,376
13,1,14,0.0281982421875,462,16384,462,462,462.0,462.0,0.92724609375,14729,462
14,1,15,0.033447265625,548,16384,548,548,548.0,548.0,0.92901611328125,14672,548
15,1,16,0.03900146484375,639,16384,639,639,639.0,639.0,0.9307861328125,14611,639
16,1,17,0.045654296875,748,16384,748,748,748.0,748.0,0.9326171875,14530,748
17,1,18,0.05279541015625,865,16384,865,865,865.0,865.0,0.934326171875,14438,865
18,1,19,0.058837890625,964,16384,964,964,964.0,964.0,0.93585205078125,14365,964
19,1,20,0.06475830078125,1061,16384,1061,1061,1061.0,1061.0,0.93743896484375,14288,1061
20,2,21,0.0738525390625,1210,16384,1,1209,605.0,605.0,0.93865966796875,14158,1210
21,2,22,0.08087158203125,1325,16384,1,1324,662.5,662.5,0.9398193359375,14061,1325
22,2,23,0.08880615234375,1455,16384,1,1454,727.5,727.5,0.94091796875,13948,1455
23,4,24,0.095947265625,1572,16384,1,1569,1.0,393.0,0.94195556640625,13837,1572
24,7,25,0.1033935546875,1694,16384,1,1684,1.0,242.0,0.94232177734375,13714,1694
25,11,26,0.11236572265625,1841,16384,1,1826,1.0,167.36363636363637,0.9422607421875,13565,1841
26,12,27,0.12005615234375,1967,16384,1,1951,1.0,163.91666666666666,0.942138671875,13435,1967
27,16,28,0.1285400390625,2106,16384,1,2081,1.0,131.625,0.94189453125,13285,2106
28,23,29,0.13812255859375,2263,16384,1,2228,1.0,98.3913043478261,0.94122314453125,13107,2263
29,28,30,0.14794921875,2424,16384,1,2377,1.0,86.57142857142857,0.93994140625,12936,2424
30,26,31,0.15802001953125,2589,16384,1,2547,1.0,99.57692307692308,0.9393310546875,12752,2589
31,28,32,0.1708984375,2800,16384,1,2721,1.0,100.0,0.93817138671875,12499,2800
32,33,33,0.18084716796875,2963,16384,1,2850,1.0,89.78787878787878,0.93560791015625,12295,2963
33,43,34,0.19244384765625,3153,16384,1,3017,1.0,73.32558139534883,0.93310546875,12071,3153
34,60,35,0.201904296875,3308,16384,1,3084,1.5,55.13333333333333,0.9310302734375,11862,3308
35,61,36,0.21295166015625,3489,16384,1,3253,2.0,57.19672131147541,0.927734375,11630,3489
36,78,37,0.22479248046875,3683,16384,1,3360,2.0,47.217948717948715,0.92462158203125,11375,3683
37,76,38,0.23638916015625,3873,16384,1,3547,2.0,50.96052631578947,0.9208984375,11131,3873
38,86,39,0.25,4096,16384,1,3765,1.5,47.627906976744185,0.9176025390625,10848,4096
39,100,40,0.26007080078125,4261,16384,1,3826,2.0,42.61,0.9139404296875,10587,4261
40,119,41,0.26971435546875,4419,16384,1,3953,2.0,37.134453781512605,0.9080810546875,10336,4419
41,131,42,0.280517578125,4596,16384,1,4065,2.0,35.083969465648856,0.90240478515625,10081,4596
42,146,43,0.28955078125,4744,16384,1,4179,2.0,32.49315068493151,0.89764404296875,9843,4744
