,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.00018310546875,3,16384,3,3,3.0,3.0,0.9000244140625,14743,3
1,1,2,0.0008544921875,14,16384,14,14,14.0,14.0,0.90185546875,14762,14
2,1,3,0.0020751953125,34,16384,34,34,34.0,34.0,0.9036865234375,14772,34
3,1,4,0.00384521484375,63,16384,63,63,63.0,63.0,0.905517578125,14773,63
4,1,5,0.005859375,96,16384,96,96,96.0,96.0,0.9073486328125,14770,96
5,1,6,0.00836181640625,137,16384,137,137,137.0,137.0,0.9091796875,14759,137
6,1,7,0.01116943359375,183,16384,183,183,183.0,183.0,0.9110107421875,14743,183
7,1,8,0.014404296875,236,16384,236,236,236.0,236.0,0.912841796875,14720,236
8,1,9,0.020263671875,332,16384,332,332,332.0,332.0,0.9146728515625,14654,332
9,1,10,0.0250244140625,410,16384,410,410,410.0,410.0,0.91650390625,14606,410
10,1,11,0.0311279296875,510,16384,510,510,510.0,510.0,0.9183349609375,14536,510
11,1,12,0.037353515625,612,16384,612,612,612.0,612.0,0.920166015625,14464,612
12,1,13,0.04425048828125,725,16384,725,725,725.0,725.0,0.9219970703125,14379,725
13,1,14,0.05169677734375,847,16384,847,847,847.0,847.0,0.9237060546875,14284,847
14,1,15,0.0595703125,976,16384,976,976,976.0,976.0,0.92535400390625,14183,976
15,1,16,0.06842041015625,1121,16384,1121,1121,1121.0,1121.0,0.92706298828125,14060,1121
16,1,17,0.074951171875,1228,16384,1228,1228,1228.0,1228.0,0.92840576171875,13971,1228
17,1,18,0.08135986328125,1333,16384,1333,1333,1333.0,1333.0,0.92950439453125,13885,1333
18,1,19,0.08941650390625,1465,16384,1465,1465,1465.0,1465.0,0.9306640625,13766,1465
19,1,20,0.09771728515625,1601,16384,1601,1601,1601.0,1601.0,0.93145751953125,13650,1601
20,2,21,0.10491943359375,1719,16384,4,1715,859.5,859.5,0.93267822265625,13531,1719
21,3,22,0.11090087890625,1817,16384,1,1814,2.0,605.6666666666666,0.9326171875,13437,1817
22,8,23,0.11920166015625,1953,16384,1,1942,1.5,244.125,0.932861328125,13287,1953
23,10,24,0.1275634765625,2090,16384,1,2071,1.5,209.0,0.9320068359375,13142,2090
24,9,25,0.1346435546875,2206,16384,1,2188,2.0,245.11111111111111,0.9315185546875,13010,2206
25,14,26,0.14251708984375,2335,16384,1,2275,1.5,166.78571428571428,0.9305419921875,12857,2335
26,17,27,0.15087890625,2472,16384,1,2406,1.0,145.41176470588235,0.9290771484375,12690,2472
27,22,28,0.15789794921875,2587,16384,1,2524,1.0,117.5909090909091,0.92724609375,12537,2587
28,33,29,0.1649169921875,2702,16384,1,2609,1.0,81.87878787878788,0.9249267578125,12385,2702
29,36,30,0.17205810546875,2819,16384,1,2655,2.0,78.30555555555556,0.92266845703125,12235,2819
30,47,31,0.17913818359375,2935,16384,1,2753,2.0,62.4468085106383,0.920654296875,12086,2935
31,61,32,0.18841552734375,3087,16384,1,2728,2.0,50.60655737704918,0.91864013671875,11889,3087
32,71,33,0.19720458984375,3231,16384,1,2820,1.0,45.50704225352113,0.9158935546875,11686,3231
33,79,34,0.20703125,3392,16384,1,2947,1.0,42.936708860759495,0.91229248046875,11465,3392
34,103,35,0.21234130859375,3479,16384,1,2892,2.0,33.77669902912621,0.90863037109375,11308,3479
35,103,36,0.21844482421875,3579,16384,1,2993,2.0,34.74757281553398,0.90435791015625,11144,3579
36,117,37,0.22723388671875,3723,16384,1,3166,1.0,31.82051282051282,0.90045166015625,10940,3723
37,129,38,0.234375,3840,16384,1,3236,2.0,29.767441860465116,0.89678955078125,10752,3840
38,139,39,0.24017333984375,3935,16384,1,3347,1.0,28.309352517985612,0.8924560546875,10579,3935
39,158,40,0.2451171875,4016,16384,1,3208,1.0,25.417721518987342,0.8876953125,10400,4016
40,177,41,0.25152587890625,4121,16384,1,3257,1.0,23.282485875706215,0.8817138671875,10209,4121
41,194,42,0.2568359375,4208,16384,1,3317,1.0,21.690721649484537,0.87646484375,10016,4208
42,217,43,0.26123046875,4280,16384,1,2982,1.0,19.723502304147466,0.8699951171875,9837,4280
43,243,44,0.26605224609375,4359,16384,1,2917,2.0,17.938271604938272,0.86346435546875,9658,4359
44,256,45,0.2725830078125,4466,16384,1,3077,1.5,17.4453125,0.85736083984375,9471,4466
45,279,46,0.27685546875,4536,16384,1,3067,2.0,16.258064516129032,0.85247802734375,9285,4536
46,291,47,0.2813720703125,4610,16384,1,3161,2.0,15.84192439862543,0.84539794921875,9103,4610
47,318,48,0.2845458984375,4662,16384,1,3171,2.0,14.660377358490566,0.83880615234375,8919,4662
48,335,49,0.29107666015625,4769,16384,1,3271,2.0,14.235820895522387,0.83074951171875,8692,4769
49,363,50,0.2938232421875,4814,16384,1,3244,2.0,13.261707988980715,0.82342529296875,8517,4814
50,390,51,0.30072021484375,4927,16384,1,3381,2.0,12.633333333333333,0.81549072265625,8294,4927
51,428,52,0.30718994140625,5033,16384,1,3382,2.0,11.759345794392523,0.80877685546875,8058,5033
52,455,53,0.31170654296875,5107,16384,1,3415,2.0,11.224175824175823,0.80084228515625,7847,5107
53,491,54,0.31573486328125,5173,16384,1,3402,2.0,10.535641547861507,0.79248046875,7659,5173
54,517,55,0.32220458984375,5279,16384,1,3397,2.0,10.210831721470019,0.7850341796875,7440,5279
55,533,56,0.32781982421875,5371,16384,1,3504,2.0,10.076923076923077,0.77813720703125,7225,5371
56,557,57,0.33392333984375,5471,16384,1,3590,2.0,9.82226211849192,0.7706298828125,7003,5471
57,598,58,0.34039306640625,5577,16384,1,3681,2.0,9.326086956521738,0.76318359375,6748,5577
58,629,59,0.34515380859375,5655,16384,1,3672,2.0,8.990461049284578,0.75408935546875,6531,5655
59,655,60,0.3489990234375,5718,16384,1,3748,1.0,8.729770992366412,0.74560546875,6308,5718
60,668,61,0.35406494140625,5801,16384,1,3850,1.0,8.684131736526947,0.73583984375,6087,5801
61,688,62,0.359375,5888,16384,1,3909,1.0,8.55813953488372,0.7274169921875,5874,5888
62,706,63,0.3634033203125,5954,16384,1,3944,1.0,8.43342776203966,0.7197265625,5638,5954
63,713,64,0.36920166015625,6049,16384,1,4013,1.0,8.483870967741936,0.7093505859375,5395,6049
64,741,65,0.37347412109375,6119,16384,1,4043,1.0,8.257759784075574,0.7003173828125,5146,6119
65,774,66,0.37896728515625,6209,16384,1,3970,1.0,8.021963824289406,0.68939208984375,4873,6209
66,804,67,0.38531494140625,6313,16384,1,4021,1.0,7.851990049751244,0.67822265625,4602,6313
67,819,68,0.38836669921875,6363,16384,1,4026,1.0,7.769230769230769,0.66802978515625,4380,6363
68,852,69,0.3909912109375,6406,16384,1,4011,1.0,7.518779342723005,0.65753173828125,4154,6406
69,891,70,0.39422607421875,6459,16384,1,4023,1.0,7.249158249158249,0.6463623046875,3925,6459
70,919,71,0.39703369140625,6505,16384,1,4023,1.0,7.078346028291621,0.6356201171875,3695,6505
71,926,72,0.3988037109375,6534,16384,1,4095,1.0,7.056155507559395,0.6243896484375,3478,6534
72,943,73,0.40313720703125,6605,16384,1,4085,1.0,7.0042417815482505,0.6129150390625,3239,6605
